year,team_name,team_id,opponent_name,opponent_id,game_date,team_score,opponent_score,location,neutral_site_location,game_length,attendance
2022,Albion,15,Otterbein,531,02/20/2022,13,5,Home,"",-,0
2022,Albion,15,Oberlin,515,02/26/2022,21,13,Home,"",-,0
2022,Albion,15,Wooster,807,03/05/2022,20,5,Away,"",-,167
2022,Albion,15,North Central (IL),492,03/09/2022,13,8,Away,"",-,300
2022,Albion,15,Elmhurst,212,03/12/2022,12,13,Away,"",-,0
2022,Albion,15,Kenyon,335,03/19/2022,13,12,Away,"",-,150
2022,Albion,15,Ohio Wesleyan,520,03/23/2022,12,22,Away,"",-,125
2022,Albion,15,Aurora,42,03/26/2022,23,5,Home,"",-,0
2022,Albion,15,Transylvania,28749,04/02/2022,11,16,Away,"",-,140
2022,Albion,15,Calvin,114,04/08/2022,16,6,Home,"",-,204
2022,Albion,15,Hope,286,04/12/2022,13,18,Away,"",-,0
2022,Albion,15,Trine,30037,04/20/2022,13,10,Home,"",-,263
2022,Albion,15,Adrian,4,04/23/2022,18,8,Away,"",-,437
2022,Albion,15,Kalamazoo,326,04/26/2022,22,4,Home,"",-,184
2022,Albion,15,Alma,21,04/30/2022,27,9,Away,"",-,0
2022,Albion,15,Adrian,4,05/04/2022,11,7,Home,"",-,0
2022,Albion,15,Hope,286,05/07/2022,8,5,Away,"",-,519
2022,Albion,15,Dubuque,192,05/11/2022,11,6,Home,"",-,305
2022,Albion,15,RIT,580,05/14/2022,6,22,Away,"",-,0
2022,Albright,16,Drew,190,02/12/2022,9,17,Away,"",-,258
2022,Albright,16,Manhattanville,382,02/19/2022,6,11,Home,"",-,79
2022,Albright,16,Gwynedd Mercy,12399,02/23/2022,16,11,Away,"",-,59
2022,Albright,16,Penn College,30190,02/26/2022,11,10,Home,"",1 OT,267
2022,Albright,16,Delaware Valley,179,03/05/2022,13,16,Home,"",-,168
2022,Albright,16,Rosemont,15882,03/13/2022,22,8,Away,"",-,0
2022,Albright,16,Immaculata,303,03/16/2022,12,8,Away,"",-,0
2022,Albright,16,Marywood,397,03/26/2022,7,9,Home,"",-,134
2022,Albright,16,Messiah,411,03/30/2022,16,19,Home,"",-,103
2022,Albright,16,Lebanon Valley,351,04/02/2022,8,13,Home,"",-,159
2022,Albright,16,York (PA),815,04/06/2022,4,25,Away,"",-,256
2022,Albright,16,Widener,783,04/13/2022,7,21,Home,"",-,198
2022,Albright,16,Eastern,8968,04/20/2022,7,23,Away,"",-,0
2022,Albright,16,Stevenson,21852,04/23/2022,7,29,Home,"",-,129
2022,Albright,16,Alvernia,938,04/27/2022,9,6,Away,"",-,0
2022,Albright,16,Hood,8404,04/30/2022,9,16,Away,"",-,300
2022,Alderson Broaddus,934,Felician,23157,02/20/2022,4,16,Neutral,"Sparks, MD",-,75
2022,Alderson Broaddus,934,Chowan,8875,02/26/2022,9,13,Away,"",-,87
2022,Alderson Broaddus,934,Lincoln Memorial,1176,03/02/2022,12,18,Away,"",-,123
2022,Alderson Broaddus,934,D'Youville,1059,03/07/2022,18,3,Home,"",-,55
2022,Alderson Broaddus,934,St. Thomas Aquinas,1348,03/11/2022,8,10,Home,"",-,87
2022,Alderson Broaddus,934,Walsh,30141,03/20/2022,4,15,Home,"",-,0
2022,Alderson Broaddus,934,Davis & Elkins,174,03/31/2022,10,11,Home,"",-,84
2022,Alderson Broaddus,934,Mercyhurst,408,04/16/2022,2,22,Home,"",-,233
2022,Alderson Broaddus,934,Seton Hill,30063,04/19/2022,5,28,Away,"",-,65
2022,Alderson Broaddus,934,Lake Erie,2746,04/23/2022,5,22,Away,"",-,67
2022,Alderson Broaddus,934,Frostburg St.,243,04/26/2022,1,19,Home,"",-,98
2022,Alderson Broaddus,934,Wheeling Jesuit,12799,05/01/2022,3,15,Away,"",-,100
2022,Alfred,18,Medaille,23725,02/23/2022,22,0,Home,"",-,75
2022,Alfred,18,New England Col.,467,03/06/2022,20,6,Neutral,"Sparks, MD",-,74
2022,Alfred,18,Penn College,30190,03/10/2022,14,6,Home,"",-,0
2022,Alfred,18,Lycoming,373,03/15/2022,12,5,Home,"",-,50
2022,Alfred,18,King's (PA),336,03/19/2022,16,6,Away,"",-,150
2022,Alfred,18,SUNY Geneseo,247,03/23/2022,2,16,Home,"",-,164
2022,Alfred,18,Thiel,707,03/26/2022,22,4,Home,"",-,175
2022,Alfred,18,Brockport,78,03/29/2022,4,9,Home,"",-,75
2022,Alfred,18,Sage Colleges,11036,04/09/2022,25,6,Home,"",-,0
2022,Alfred,18,Nazareth,461,04/13/2022,8,22,Away,"",-,389
2022,Alfred,18,Hartwick,273,04/16/2022,12,6,Home,"",-,160
2022,Alfred,18,St. John Fisher,601,04/20/2022,5,18,Away,"",-,296
2022,Alfred,18,Utica,733,04/23/2022,15,7,Away,"",-,517
2022,Alfred,18,Keuka,1159,04/30/2022,18,2,Home,"",-,260
2022,Alfred,18,Nazareth,461,05/04/2022,3,27,Away,"",-,409
2022,Allegheny,19,Marietta,385,02/26/2022,11,8,Home,"",-,344
2022,Allegheny,19,Lycoming,373,03/05/2022,5,11,Away,"",-,235
2022,Allegheny,19,Mount Union,452,03/09/2022,5,7,Home,"",-,233
2022,Allegheny,19,Baldwin Wallace,46,03/16/2022,6,16,Home,"",-,156
2022,Allegheny,19,Chatham,10972,03/19/2022,7,12,Away,"",-,300
2022,Allegheny,19,Shenandoah,637,03/23/2022,4,18,Away,"",-,131
2022,Allegheny,19,Kenyon,335,03/26/2022,4,15,Home,"",-,135
2022,Allegheny,19,Saint Vincent,30064,03/29/2022,3,15,Home,"",-,133
2022,Allegheny,19,Wabash,747,04/02/2022,10,8,Away,"",-,67
2022,Allegheny,19,Thiel,707,04/06/2022,21,6,Home,"",-,134
2022,Allegheny,19,Ohio Wesleyan,520,04/09/2022,6,16,Home,"",-,143
2022,Allegheny,19,Hiram,281,04/12/2022,13,2,Home,"",-,133
2022,Allegheny,19,Wittenberg,806,04/16/2022,6,13,Away,"",-,134
2022,Allegheny,19,Oberlin,515,04/20/2022,3,12,Away,"",-,153
2022,Allegheny,19,Denison,182,04/23/2022,0,28,Away,"",-,150
2022,Allegheny,19,Wooster,807,04/26/2022,5,11,Home,"",-,132
2022,Allegheny,19,DePauw,177,04/30/2022,4,7,Home,"",-,339
2022,Alma,21,Mich.-Dearborn,,02/12/2022,16,13,Away,"",-,0
2022,Alma,21,Ohio Northern,517,02/19/2022,4,13,Home,"",-,0
2022,Alma,21,Wabash,747,02/23/2022,18,3,Away,"",-,39
2022,Alma,21,Sewanee,652,02/26/2022,4,14,Away,"",-,76
2022,Alma,21,Muskingum,455,03/05/2022,5,8,Home,"",-,0
2022,Alma,21,Carthage,121,03/12/2022,7,18,Away,"",-,73
2022,Alma,21,Heidelberg,278,03/19/2022,12,1,Away,"",-,125
2022,Alma,21,Augustana (IL),40,03/26/2022,11,13,Home,"",-,0
2022,Alma,21,Earlham,195,04/02/2022,15,7,Away,"",-,47
2022,Alma,21,Trine,30037,04/09/2022,6,10,Away,"",-,137
2022,Alma,21,Adrian,4,04/12/2022,7,15,Home,"",-,0
2022,Alma,21,Kalamazoo,326,04/16/2022,15,9,Away,"",-,350
2022,Alma,21,Calvin,114,04/22/2022,6,11,Home,"",-,0
2022,Alma,21,Hope,286,04/26/2022,7,23,Away,"",-,169
2022,Alma,21,Albion,15,04/30/2022,9,27,Home,"",-,0
2022,Alvernia,938,Rosemont,15882,02/19/2022,8,12,Home,"",-,0
2022,Alvernia,938,Mt. St. Mary (NY),1468,02/26/2022,3,13,Home,"",-,57
2022,Alvernia,938,Immaculata,303,03/02/2022,8,10,Away,"",-,141
2022,Alvernia,938,Westminster (PA),1451,03/13/2022,6,12,Home,"",-,0
2022,Alvernia,938,Penn College,30190,03/16/2022,10,13,Away,"",-,315
2022,Alvernia,938,McDaniel,773,03/19/2022,2,20,Home,"",-,107
2022,Alvernia,938,Cairn,1305,03/23/2022,16,2,Away,"",-,81
2022,Alvernia,938,Farmingdale St.,27892,03/26/2022,3,22,Away,"",-,145
2022,Alvernia,938,York (PA),815,03/30/2022,4,25,Home,"",-,0
2022,Alvernia,938,Stevenson,21852,04/02/2022,2,23,Away,"",-,0
2022,Alvernia,938,Messiah,411,04/06/2022,9,13,Away,"",-,128
2022,Alvernia,938,Hood,8404,04/09/2022,5,10,Home,"",-,0
2022,Alvernia,938,Eastern,8968,04/13/2022,0,19,Home,"",-,0
2022,Alvernia,938,Widener,783,04/20/2022,2,22,Away,"",-,128
2022,Alvernia,938,Albright,16,04/27/2022,6,9,Home,"",-,0
2022,Alvernia,938,Lebanon Valley,351,04/30/2022,3,16,Away,"",-,137
2022,American Int'l,22,St. Thomas Aquinas,1348,02/19/2022,7,4,Home,"",-,0
2022,American Int'l,22,Caldwell,995,02/27/2022,5,14,Away,"",-,175
2022,American Int'l,22,Adelphi,3,03/05/2022,6,19,Home,"",-,82
2022,American Int'l,22,Dominican (NY),8956,03/12/2022,5,7,Home,"",-,36
2022,American Int'l,22,Post,1318,03/16/2022,9,14,Home,"",-,0
2022,American Int'l,22,Felician,23157,03/19/2022,8,9,Away,"",1 OT,75
2022,American Int'l,22,Pace,533,03/26/2022,3,19,Away,"",-,301
2022,American Int'l,22,Franklin Pierce,241,03/29/2022,5,20,Away,"",-,20
2022,American Int'l,22,Saint Rose,1347,04/02/2022,7,15,Home,"",-,182
2022,American Int'l,22,Bentley,56,04/06/2022,8,16,Home,"",-,136
2022,American Int'l,22,Southern N.H.,468,04/09/2022,4,21,Away,"",-,210
2022,American Int'l,22,St. Anselm,593,04/12/2022,3,19,Home,"",-,50
2022,American Int'l,22,Le Moyne,349,04/15/2022,4,15,Away,"",-,276
2022,American Int'l,22,Assumption,36,04/23/2022,8,14,Home,"",-,189
2022,American Int'l,22,Saint Michael's,613,04/26/2022,11,20,Home,"",-,124
2022,Amherst,24,Hamilton,267,03/05/2022,11,9,Home,"",-,100
2022,Amherst,24,Tufts,717,03/13/2022,14,18,Away,"",-,500
2022,Amherst,24,Bates,50,03/18/2022,22,10,Neutral,"Owings Mills, MD",-,0
2022,Amherst,24,Gettysburg,258,03/19/2022,18,14,Neutral,"Owings Mills, MD",-,187
2022,Amherst,24,Springfield,673,03/23/2022,14,15,Away,"",1 OT,150
2022,Amherst,24,St. John Fisher,601,03/26/2022,13,14,Away,"",1 OT,401
2022,Amherst,24,Western New Eng.,775,03/29/2022,11,10,Away,"",-,260
2022,Amherst,24,Bowdoin,69,04/02/2022,12,15,Away,"",-,516
2022,Amherst,24,Wesleyan (CT),764,04/06/2022,14,21,Away,"",-,298
2022,Amherst,24,Colby,151,04/09/2022,12,7,Home,"",-,100
2022,Amherst,24,Connecticut Col.,163,04/13/2022,15,13,Away,"",-,0
2022,Amherst,24,Williams,789,04/16/2022,14,10,Home,"",-,100
2022,Amherst,24,Middlebury,420,04/23/2022,14,9,Away,"",-,376
2022,Amherst,24,Trinity (CT),713,04/27/2022,16,10,Home,"",-,100
2022,Amherst,24,Williams,789,04/30/2022,11,7,Home,"",-,100
2022,Amherst,24,Bowdoin,69,05/07/2022,14,15,Neutral,"Medford, MA",-,500
2022,Amherst,24,MIT,398,05/14/2022,12,13,Neutral,"Rochester, NY",-,313
2022,Anderson (IN),939,Wabash,747,02/16/2022,8,10,Home,"",-,175
2022,Anderson (IN),939,Muskingum,455,02/19/2022,1,15,Away,"",-,167
2022,Anderson (IN),939,Heidelberg,278,02/27/2022,14,5,Home,"",-,134
2022,Anderson (IN),939,Bethany (WV),59,03/05/2022,8,7,Away,"",-,0
2022,Anderson (IN),939,Wilmington (OH),1461,03/09/2022,17,3,Home,"",-,45
2022,Anderson (IN),939,Franciscan,30069,03/19/2022,21,11,Away,"",-,0
2022,Anderson (IN),939,Centenary (LA),125,03/25/2022,11,12,Home,"",-,120
2022,Anderson (IN),939,Mt. St. Joseph,8567,03/30/2022,14,8,Home,"",-,71
2022,Anderson (IN),939,Trine,30037,04/02/2022,3,13,Home,"",-,145
2022,Anderson (IN),939,Hanover,1115,04/09/2022,6,7,Away,"",-,64
2022,Anderson (IN),939,Earlham,195,04/20/2022,21,1,Away,"",-,32
2022,Anderson (IN),939,Earlham,195,04/23/2022,13,4,Home,"",-,122
2022,Anderson (IN),939,Mt. St. Joseph,8567,04/27/2022,17,9,Away,"",-,100
2022,Anderson (IN),939,Hanover,1115,04/30/2022,6,14,Home,"",-,69
2022,Anderson (IN),939,Colorado Col.,154,05/06/2022,2,22,Neutral,"Chicago, IL",-,82
2022,Anderson (SC),13028,Fla. Southern,233,02/04/2022,12,23,Home,"",-,150
2022,Anderson (SC),13028,Lander,1167,02/12/2022,15,17,Home,"",-,150
2022,Anderson (SC),13028,Young Harris,30154,02/16/2022,21,8,Away,"",-,126
2022,Anderson (SC),13028,Barton,15646,02/19/2022,16,6,Home,"",-,150
2022,Anderson (SC),13028,North Greenville,9223,02/23/2022,17,16,Home,"",-,175
2022,Anderson (SC),13028,Embry-Riddle (FL),9680,02/27/2022,10,4,Home,"",-,75
2022,Anderson (SC),13028,Lincoln Memorial,1176,03/05/2022,24,6,Home,"",-,125
2022,Anderson (SC),13028,Mars Hill,1199,03/11/2022,20,8,Away,"",-,200
2022,Anderson (SC),13028,Lenoir-Rhyne,1170,03/16/2022,9,15,Away,"",-,172
2022,Anderson (SC),13028,Wingate,1462,03/19/2022,14,12,Home,"",-,175
2022,Anderson (SC),13028,Catawba,1001,03/26/2022,13,17,Away,"",-,132
2022,Anderson (SC),13028,Tusculum,12830,03/30/2022,18,10,Home,"",-,75
2022,Anderson (SC),13028,Limestone,1174,04/09/2022,5,20,Away,"",-,132
2022,Anderson (SC),13028,Newberry,1257,04/13/2022,13,14,Home,"",-,125
2022,Anderson (SC),13028,Queens (NC),11504,04/16/2022,9,17,Home,"",-,125
2022,Anderson (SC),13028,Coker,1023,04/22/2022,18,15,Away,"",-,110
2022,Anna Maria,26,Wheaton (MA),779,02/16/2022,4,13,Away,"",-,127
2022,Anna Maria,26,New England Col.,467,02/23/2022,6,10,Home,"",-,199
2022,Anna Maria,26,Merchant Marine,724,02/26/2022,6,15,Away,"",-,150
2022,Anna Maria,26,Farmingdale St.,27892,03/15/2022,3,18,Home,"",-,199
2022,Anna Maria,26,Albertus Magnus,2798,03/19/2022,15,4,Away,"",-,0
2022,Anna Maria,26,St. Joseph (CT),8687,03/23/2022,16,12,Home,"",-,163
2022,Anna Maria,26,Purchase,30029,03/26/2022,10,3,Away,"",-,75
2022,Anna Maria,26,CMSV,451,03/30/2022,12,5,Away,"",-,76
2022,Anna Maria,26,Dean,30219,04/02/2022,8,14,Away,"",-,222
2022,Anna Maria,26,Rivier,18422,04/06/2022,7,13,Home,"",-,149
2022,Anna Maria,26,Lasell,8486,04/09/2022,3,11,Home,"",-,132
2022,Anna Maria,26,Regis (MA),569,04/13/2022,15,5,Away,"",-,100
2022,Anna Maria,26,Johnson & Wales (RI),22626,04/16/2022,8,11,Home,"",-,0
2022,Anna Maria,26,Norwich,511,04/20/2022,8,17,Away,"",-,0
2022,Anna Maria,26,Emmanuel (MA),215,04/23/2022,5,14,Away,"",-,170
2022,Anna Maria,26,St. Joseph's (ME),605,04/26/2022,7,11,Home,"",-,94
2022,Arcadia,966,Elizabethtown,211,02/23/2022,11,18,Away,"",-,156
2022,Arcadia,966,Marywood,397,02/26/2022,19,4,Home,"",-,0
2022,Arcadia,966,York (PA),815,03/02/2022,1,20,Away,"",-,413
2022,Arcadia,966,Widener,783,03/09/2022,17,5,Home,"",-,100
2022,Arcadia,966,Eastern,8968,03/14/2022,10,15,Home,"",-,150
2022,Arcadia,966,Neumann,1254,03/19/2022,21,7,Away,"",-,311
2022,Arcadia,966,Gwynedd Mercy,12399,03/26/2022,14,7,Away,"",-,87
2022,Arcadia,966,King's (PA),336,03/30/2022,20,3,Away,"",-,75
2022,Arcadia,966,Lycoming,373,04/02/2022,20,9,Home,"",-,300
2022,Arcadia,966,Wilkes,784,04/06/2022,14,7,Home,"",-,200
2022,Arcadia,966,Delaware Valley,179,04/09/2022,17,5,Away,"",-,183
2022,Arcadia,966,DeSales,20,04/13/2022,12,11,Home,"",2 OT,300
2022,Arcadia,966,FDU-Florham,221,04/20/2022,21,5,Away,"",-,125
2022,Arcadia,966,Stockton,681,04/22/2022,10,21,Home,"",-,215
2022,Arcadia,966,Stevens,679,04/27/2022,8,10,Home,"",-,250
2022,Arcadia,966,Misericordia,16142,04/30/2022,13,6,Away,"",-,250
2022,Arcadia,966,DeSales,20,05/05/2022,20,13,Home,"",-,350
2022,Arcadia,966,Stevens,679,05/07/2022,10,12,Away,"",-,178
2022,Army West Point,725,Massachusetts,400,02/12/2022,14,13,Home,"",-,512
2022,Army West Point,725,Rutgers,587,02/19/2022,10,13,Away,"",-,"1,247"
2022,Army West Point,725,Siena,639,02/23/2022,20,10,Home,"",-,413
2022,Army West Point,725,NJIT,471,02/26/2022,18,4,Home,"",-,145
2022,Army West Point,725,Syracuse,688,03/02/2022,17,13,Away,"",-,"2,342"
2022,Army West Point,725,Holy Cross,285,03/06/2022,14,8,Home,"",-,593
2022,Army West Point,725,Lafayette,342,03/11/2022,18,12,Away,"",-,499
2022,Army West Point,725,Lehigh,352,03/19/2022,10,11,Home,"",-,763
2022,Army West Point,725,Loyola Maryland,369,03/26/2022,14,12,Away,"",-,"1,742"
2022,Army West Point,725,Bucknell,83,04/02/2022,10,9,Away,"",-,325
2022,Army West Point,725,Colgate,153,04/09/2022,13,11,Home,"",-,"1,341"
2022,Army West Point,725,Cornell,167,04/16/2022,17,10,Away,"",-,388
2022,Army West Point,725,Navy,726,04/23/2022,11,12,Home,"",1 OT,"9,618"
2022,Army West Point,725,Boston U.,68,04/29/2022,15,14,Away,"",-,958
2022,Army West Point,725,Loyola Maryland,369,05/06/2022,14,13,Neutral,"Boston, MA",-,925
2022,Army West Point,725,Boston U.,68,05/08/2022,10,14,Away,"",-,857
2022,Assumption,36,Palm Beach Atl.,30045,03/02/2022,7,19,Away,"",-,0
2022,Assumption,36,Lynn,20794,03/05/2022,8,17,Away,"",-,100
2022,Assumption,36,Georgian Court,9004,03/14/2022,15,10,Home,"",-,75
2022,Assumption,36,Franklin Pierce,241,03/19/2022,9,10,Away,"",1 OT,65
2022,Assumption,36,Saint Michael's,613,03/26/2022,14,11,Home,"",-,123
2022,Assumption,36,Bentley,56,03/29/2022,1,12,Away,"",-,210
2022,Assumption,36,Adelphi,3,04/02/2022,5,14,Home,"",-,154
2022,Assumption,36,Southern N.H.,468,04/06/2022,13,14,Home,"",-,145
2022,Assumption,36,Le Moyne,349,04/09/2022,7,11,Away,"",-,317
2022,Assumption,36,Pace,533,04/12/2022,9,15,Away,"",-,256
2022,Assumption,36,Saint Rose,1347,04/16/2022,10,7,Home,"",-,0
2022,Assumption,36,American Int'l,22,04/23/2022,14,8,Away,"",-,189
2022,Assumption,36,St. Anselm,593,04/26/2022,8,16,Home,"",-,206
2022,Augustana (IL),40,Benedictine (IL),296,02/26/2022,8,12,Away,"",-,146
2022,Augustana (IL),40,MSOE,20220,03/02/2022,6,11,Home,"",-,58
2022,Augustana (IL),40,Kalamazoo,326,03/05/2022,12,5,Away,"",-,125
2022,Augustana (IL),40,Northwestern-St.Paul,30031,03/12/2022,9,4,Away,"",-,54
2022,Augustana (IL),40,Dubuque,192,03/16/2022,10,6,Home,"",-,68
2022,Augustana (IL),40,Marian (WI),1196,03/19/2022,15,3,Home,"",-,107
2022,Augustana (IL),40,Alma,21,03/26/2022,13,11,Away,"",-,0
2022,Augustana (IL),40,Cornell College,166,03/30/2022,17,4,Home,"",-,44
2022,Augustana (IL),40,Carthage,121,04/02/2022,10,15,Away,"",-,87
2022,Augustana (IL),40,Calvin,114,04/04/2022,8,5,Away,"",-,139
2022,Augustana (IL),40,North Central (IL),492,04/09/2022,7,6,Away,"",-,203
2022,Augustana (IL),40,Ill. Wesleyan,300,04/13/2022,7,20,Home,"",-,64
