Adelphi,3,1985-86,Paul Doherty,7-4,.636,""
Adelphi,3,1984-85,Paul Doherty,8-4,.667,""
Adelphi,3,1983-84,Paul Doherty,8-6,.571,""
Adelphi,3,1982-83,Paul Doherty,6-7,.462,""
Adelphi,3,1981-82,Paul Doherty,10-4,.714,""
Adelphi,3,1980-81,Paul Doherty,10-2,.833,""
Adelphi,3,1979-80,Paul Doherty,10-4,.714,""
Adelphi,3,1978-79,Paul Doherty,13-3,.812,""
Adelphi,3,1977-78,Paul Doherty,5-7,.417,""
Adelphi,3,1976-77,Paul Doherty,9-5,.643,""
Adelphi,3,1975-76,Paul Doherty,11-5,.688,""
Adelphi,3,1974-75,Paul Doherty,8-5,.615,""
Adelphi,3,1973-74,Paul Doherty,8-6,.571,""
Adelphi,3,1972-73,Paul Doherty,7-5,.583,""
Adelphi,3,1971-72,Paul Doherty,9-7,.562,""
Adelphi,3,1970-71,Paul Doherty,9-5,.643,""
Adelphi,3,1969-70,Paul Doherty,8-6,.571,""
Adelphi,3,1968-69,Lou Flego,3-9,.250,""
Adelphi,3,1967-68,Lou Flego,7-7,.500,""
Adelphi,3,1966-67,Lou Flego,8-3,.727,""
Adelphi,3,1965-66,Lou Flego,4-8,.333,""
Adelphi,3,1964-65,Lou Flego,6-5,.545,""
Adelphi,3,1963-64,Lou Flego,5-6-2,.462,""
Adelphi,3,1962-63,Lou Flego,10-2-1,.808,""
Adelphi,3,1961-62,Lou Flego,8-3,.727,""
Adelphi,3,1960-61,Lou Flego,9-4,.692,""
Adelphi,3,1959-60,Lou Flego,2-9,.182,""
Adelphi,3,1958-59,Claude Ruggian,1-8-1,.150,""
Adelphi,3,1957-58,Claude Ruggian,1-8-1,.150,""
Adelphi,3,1956-57,Claude Ruggian,3-6,.333,""
Adelphi,3,1955-56,Claude Ruggian,4-4,.500,""
Adelphi,3,1954-55,Claude Ruggian,1-10,.091,""
Adelphi,3,1953-54,Claude Ruggian,1-7,.125,""
Adelphi,3,1952-53,Claude Ruggian,3-6,.333,""
Adelphi,3,1951-52,Claude Ruggian,4-2,.667,""
Adelphi,3,1950-51,Claude Ruggian,4-5,.444,""
Adelphi,3,1949-50,Claude Ruggian,5-3,.625,""
Adelphi,3,1948-49,Claude Ruggian,2-5,.286,""
Adelphi,3,1947-48,Claude Ruggian,3-1,.750,""
Adrian,4,2014-15,Scott Morrison,0-0,.000,""
Adrian,4,2013-14,Don LaSala,13-4,.765,""
Adrian,4,2012-13,Don LaSala,14-4,.778,""
Adrian,4,2011-12,Don LaSala,17-2,.895,""
Adrian,4,2010-11,Brendan Hayes,15-3,.833,""
Adrian,4,2009-10,Brendan Hayes,10-3,.769,""
Adrian,4,2008-09,Chris Delfausse,8-6,.571,""
Adrian,4,2007-08,Chris Delfausse,8-6,.571,Inaugural Varsity Season
Air Force,721,2014-15,Eric Seremet,0-0,.000,""
Air Force,721,2013-14,Eric Seremet,11-6,.647,""
Air Force,721,2012-13,Eric Seremet,7-7,.500,""
Air Force,721,2011-12,Eric Seremet,6-7,.462,""
Air Force,721,2010-11,Eric Seremet,6-7,.462,""
Air Force,721,2009-10,Eric Seremet,1-13,.071,""
Air Force,721,2008-09,Eric Seremet,7-7,.500,""
Air Force,721,2007-08,Fred Acee,3-9,.250,""
Air Force,721,2006-07,Fred Acee,2-10,.167,""
Air Force,721,2005-06,Fred Acee,7-9,.438,""
Air Force,721,2004-05,Fred Acee,4-8,.333,""
Air Force,721,2003-04,Fred Acee,4-8,.333,""
Air Force,721,2002-03,Fred Acee,3-10,.231,""
Air Force,721,2001-02,Fred Acee,4-8,.333,""
Air Force,721,2000-01,Fred Acee,3-12,.200,""
Air Force,721,1999-00,Fred Acee,2-12,.143,""
Air Force,721,1998-99,Fred Acee,2-11,.154,""
Air Force,721,1997-98,Fred Acee,4-7,.364,""
Air Force,721,1996-97,Terry Leary,7-5,.583,""
Air Force,721,1995-96,Terry Leary,7-4,.636,""
Air Force,721,1994-95,Terry Leary,9-3,.750,""
Air Force,721,1993-94,Tom Duggan,5-8,.385,""
Air Force,721,1992-93,Tom Duggan,5-7,.417,""
Air Force,721,1991-92,Chris Cicere,9-7,.562,""
Air Force,721,1990-91,Chris Cicere,8-6,.571,""
Air Force,721,1989-90,Chris Cicere,9-7,.562,""
Air Force,721,1988-89,Scott Petosa,10-3,.769,""
Air Force,721,1987-88,Scott Petosa,13-4,.765,""
Air Force,721,1986-87,Mike Hittle,12-4,.750,""
Air Force,721,1985-86,Scott Petosa,15-2,.882,""
Air Force,721,1984-85,Scott Petosa,10-4,.714,""
Air Force,721,1983-84,Rich Long,12-1,.923,""
Air Force,721,1982-83,Capt. Charles Stevens,6-6,.500,""
Air Force,721,1981-82,Capt. Charles Stevens,10-3,.769,""
Air Force,721,1980-81,Capt. Charles Stevens,11-2,.846,""
Air Force,721,1979-80,Capt. Charles Stevens,11-4,.733,""
Air Force,721,1978-79,Dan Ulmer,11-5,.688,""
Air Force,721,1977-78,Dan Ulmer,10-4,.714,""
Air Force,721,1976-77,Bill Markham,11-3,.786,""
Air Force,721,1975-76,Bill Markham,5-3,.625,""
Air Force,721,1974-75,Bill Markham,7-2,.778,""
Air Force,721,1973-74,Jim Keating,10-2,.833,""
Air Force,721,1972-73,Jim Keating,7-3,.700,""
Air Force,721,1971-72,Jim Keating,8-2,.800,""
Air Force,721,1970-71,Jim Keating,10-1,.909,""
Air Force,721,1969-70,Jim Keating,10-2,.833,""
Air Force,721,1968-69,Jim Keating,10-2,.833,""
Air Force,721,1967-68,Jim Keating,5-5,.500,""
Air Force,721,1966-67,Bob Kelley,7-2,.778,""
Albany (NY),14,2014-15,Scott Marr,0-0,.000,""
Albany (NY),14,2013-14,Scott Marr,12-6,.667,""
Albany (NY),14,2012-13,Scott Marr,13-5,.722,""
Albany (NY),14,2011-12,Scott Marr,5-11,.312,""
Albany (NY),14,2010-11,Scott Marr,5-10,.333,""
Albany (NY),14,2009-10,Scott Marr,5-11,.312,""
Albany (NY),14,2008-09,Scott Marr,7-7,.500,""
Albany (NY),14,2007-08,Scott Marr,8-8,.500,""
Albany (NY),14,2006-07,Scott Marr,15-3,.833,""
Albany (NY),14,2005-06,Scott Marr,8-7,.533,""
Albany (NY),14,2004-05,Scott Marr,10-6,.625,""
Albany (NY),14,2003-04,Scott Marr,10-6,.625,""
Albany (NY),14,2002-03,Scott Marr,10-6,.625,""
Albany (NY),14,2001-02,Scott Marr,9-7,.562,""
Albany (NY),14,2000-01,Scott Marr,3-8,.273,""
Albany (NY),14,1999-00,Mark Wimmer,6-5,.545,""
Albany (NY),14,1998-99,Mark Wimmer,7-6,.538,""
Albany (NY),14,1997-98,Mark Wimmer,8-4,.667,""
Albany (NY),14,1996-97,Mark Wimmer,8-5,.615,""
Albany (NY),14,1995-96,Mark Wimmer,7-6,.538,""
Albany (NY),14,1994-95,Mark Wimmer,6-5,.545,""
Albany (NY),14,1993-94,Steve O'Shea,7-6,.538,""
Albany (NY),14,1992-93,Steve O'Shea,8-3,.727,""
Albany (NY),14,1991-92,Steve O'Shea,10-3,.769,""
Albany (NY),14,1990-91,Steve O'Shea,7-5,.583,""
Albany (NY),14,1989-90,Steve O'Shea,4-7,.364,""
Albany (NY),14,1988-89,Steve O'Shea,7-4,.636,""
Albany (NY),14,1987-88,Steve O'Shea,2-9,.182,""
Albany (NY),14,1986-87,Tom Fogarty,5-5,.500,""
Albany (NY),14,1985-86,Chuck Priore,5-8,.385,""
Albany (NY),14,1984-85,Rick Flanders,3-10,.231,""
Albany (NY),14,1983-84,Gary Campbell,7-6,.538,""
Albany (NY),14,1982-83,Mike Motta,7-5,.583,""
Albany (NY),14,1981-82,Mike Motta,6-8,.429,""
Albany (NY),14,1980-81,Mike Motta,5-8,.385,""
Albany (NY),14,1979-80,Mike Motta,6-5,.545,""
Albany (NY),14,1978-79,Mike Motta,4-8,.333,""
Albany (NY),14,1977-78,Mike Motta,5-7,.417,""
Albany (NY),14,1976-77,Mike Motta,3-4,.429,""
Albany (NY),14,1975-76,Steve Axman,6-5,.545,""
Albany (NY),14,1974-75,Dave Armstrong,6-6,.500,""
Albany (NY),14,1973-74,Dave Armstrong,4-7,.364,""
Albany (NY),14,1972-73,"Robert ""Bob"" Ford",4-7,.364,""
Albany (NY),14,1971-72,"Robert ""Bob"" Ford",7-2,.778,""
Albany (NY),14,1970-71,"Robert ""Bob"" Ford",8-2,.800,""
Albany (NY),14,1969-70,Bill Muse,3-7,.300,""
Albertus Magnus,2798,2014-15,Darryl Delia,0-0,.000,""
Albertus Magnus,2798,2013-14,Darryl Delia,3-10,.231,Inaugural varsity season
Albion,15,2014-15,Jacob DeCola,0-0,.000,""
Albion,15,2013-14,Jacob DeCola,12-5,.706,""
Albion,15,2012-13,Jacob DeCola,11-6,.647,""
Albion,15,2011-12,Jacob DeCola,6-10,.375,""
Albion,15,2010-11,Jacob DeCola,2-13,.133,""
Albion,15,2009-10,Jacob DeCola,3-8,.273,First Season of Competition
Albright,16,2014-15,Jake Plunket,0-0,.000,""
Albright,16,2013-14,Jake Plunket,13-6,.684,""
Albright,16,2012-13,Jake Plunket,15-4,.789,""
Albright,16,2011-12,Jake Plunket,16-3,.842,Inaugural Varsity Season
Alderson-Broaddus,934,2014-15,Chris Lukas,0-0,.000,""
Alderson-Broaddus,934,2013-14,Chris Lukas,0-14,.000,""
Alderson-Broaddus,934,2012-13,Robert Bennett,0-13,.000,""
Alfred,18,2014-15,Jason Lockner,0-0,.000,""
Alfred,18,2013-14,Jason Lockner,5-8,.385,""
Alfred,18,2012-13,Jason Lockner,7-7,.500,""
Alfred,18,2011-12,Jason Lockner,4-11,.267,""
Alfred,18,2010-11,Jason Lockner,10-6,.625,""
Alfred,18,2009-10,Jason Lockner,3-11,.214,""
Alfred,18,2008-09,Jason Lockner,8-7,.533,""
Alfred,18,2007-08,Jason Lockner,7-7,.500,""
Alfred,18,2006-07,Jason Lockner,6-7,.462,""
Alfred,18,2005-06,Jason Lockner,2-10,.167,""
Alfred,18,2004-05,Preston Chapman,1-12,.077,""
Alfred,18,2003-04,Preston Chapman,6-7,.462,""
Alfred,18,2002-03,Preston Chapman,5-9,.357,""
Alfred,18,2001-02,Preston Chapman,8-5,.615,""
Alfred,18,2000-01,Preston Chapman,4-8,.333,""
Alfred,18,1999-00,Preston Chapman,4-10,.286,""
Alfred,18,1998-99,Preston Chapman,7-7,.500,""
Alfred,18,1997-98,Matt Kerwick,4-8,.333,""
Alfred,18,1996-97,Matt Kerwick,10-4,.714,""
Alfred,18,1995-96,Matt Kerwick,10-5,.667,""
Alfred,18,1994-95,Al Brown,13-4,.765,""
Alfred,18,1993-94,Al Brown,12-3,.800,""
Alfred,18,1992-93,Al Brown,12-3,.800,""
Alfred,18,1991-92,Al Brown,13-4,.765,""
Alfred,18,1990-91,Al Brown,13-3,.812,""
Alfred,18,1989-90,Al Brown,15-2,.882,""
Alfred,18,1988-89,Al Brown,7-6,.538,""
Alfred,18,1987-88,Larry Hall,4-7,.364,""
Alfred,18,1986-87,Larry Hall,7-5,.583,""
Alfred,18,1985-86,Larry Hall,7-4,.636,""
Alfred,18,1984-85,Joe Rotellini,9-2,.818,""
Alfred,18,1983-84,Bert Severns,6-4,.600,""
Alfred,18,1982-83,Bert Severns,7-4,.636,""
Alfred,18,1981-82,Bert Severns,4-7,.364,""
Alfred,18,1980-81,Bert Severns,6-7,.462,""
Alfred,18,1979-80,B.J. O'Hara,6-5,.545,""
Alfred,18,1978-79,Leonard Obergfell,4-8,.333,Does not include forfeit vs. Rensselaer
Alfred,18,1977-78,Leonard Obergfell,4-9,.308,""
Alfred,18,1976-77,Leonard Obergfell,6-4,.600,Does not include win vs. Seneca Club
Alfred,18,1975-76,Leonard Obergfell,5-6,.455,""
Alfred,18,1974-75,Leonard Obergfell,2-10,.167,""
Alfred,18,1973-74,Leonard Obergfell,6-7,.462,""
Alfred,18,1972-73,Leonard Obergfell,8-4,.667,""
Alfred,18,1971-72,Leonard Obergfell,4-5,.444,Does not include win vs. Niagra Club
Alfred,18,1970-71,Leonard Obergfell,0-9,.000,Does not include win vs. Niagra Club
Alfred,18,1969-70,Leonard Obergfell,1-9,.100,""
Alfred,18,1968-69,Leonard Obergfell,1-7,.125,""
Alfred,18,1967-68,Arthur Van Auken,3-4,.429,""
Alfred,18,1966-67,Arthur Van Auken,1-6,.143,""
Alfred,18,1965-66,Arthur Van Auken,0-7,.000,""
Alma,21,2014-15,Michael Kinney,0-0,.000,""
Alma,21,2013-14,Jason Levesque,6-11,.353,""
Alma,21,2012-13,Jason Levesque,3-12,.200,""
Alma,21,2011-12,Jason Levesque,0-14,.000,Inaugural Varsity Season
Alvernia,938,2014-15,Ryan Sheaffer,0-0,.000,""
Alvernia,938,2013-14,Ryan Sheaffer,2-15,.118,""
Alvernia,938,2012-13,Ryan Sheaffer,5-12,.294,""
Alvernia,938,2011-12,Ryan Sheaffer,5-11,.312,""
Alvernia,938,2010-11,Richard Carrington,2-14,.125,""
Alvernia,938,2009-10,Kevin Meany,4-13,.235,""
Alvernia,938,2008-09,Kevin Meany,2-13,.133,""
Alvernia,938,2007-08,Kevin Meany,1-14,.067,""
Alvernia,938,2006-07,Kevin Meany,5-10,.333,""
Alvernia,938,2005-06,Kevin Meany,2-15,.118,""
Alvernia,938,2004-05,Kevin Meany,2-11,.154,""
Alvernia,938,2003-04,Kevin Meany,0-12,.000,""
Alvernia,938,2002-03,Dave Cronce,0-7,.000,""
American Intl,22,2014-15,Shannon Sligo,0-0,.000,""
American Intl,22,2013-14,Shannon Sligo,2-14,.125,""
American Intl,22,2012-13,Shannon Sligo,1-14,.067,""
American Intl,22,2011-12,Shannon Sligo,0-14,.000,""
American Intl,22,2010-11,Shannon Sligo,1-13,.071,""
American Intl,22,2009-10,Shannon Sligo,3-13,.188,""
American Intl,22,2008-09,Shannon Sligo,0-12,.000,""
American Intl,22,2007-08,Shannon Sligo,1-10,.091,""
American Intl,22,2005-06,James Wilkins,0-10,.000,No team in 2007
American Intl,22,2004-05,James Wilkins,0-10,.000,""
American Intl,22,1992-93,Randy Mercer,2-8,.200,""
American Intl,22,1991-92,Randy Mercer,1-9,.100,""
Amherst,24,2014-15,Jon Thompson,0-0,.000,""
Amherst,24,2013-14,Jon Thompson,15-5,.750,""
Amherst,24,2012-13,Jon Thompson,5-10,.333,""
Amherst,24,2011-12,Jon Thompson,9-7,.562,""
Amherst,24,2010-11,Jon Thompson,15-3,.833,""
Amherst,24,2009-10,Tom Carmean,7-7,.500,""
Amherst,24,2008-09,Tom Carmean,6-8,.429,""
Amherst,24,2007-08,Tom Carmean,8-7,.533,""
Amherst,24,2006-07,Tom Carmean,7-8,.467,""
Amherst,24,2005-06,Tom Carmean,4-10,.286,""
Amherst,24,2004-05,Tom Carmean,11-4,.733,""
Amherst,24,2003-04,Tom Carmean,11-5,.688,""
Amherst,24,2002-03,Tom Carmean,10-5,.667,""
Amherst,24,2001-02,Tom Carmean,9-7,.562,""
Amherst,24,2000-01,Tom Carmean,5-8,.385,""
Amherst,24,1999-00,"Jim McKeon(4-7)
               
               -
               Tom Carmean(4-7)",4-7,.364,""
Anna Maria,26,2014-15,Nate Mayo,0-0,.000,""
Anna Maria,26,2013-14,Andrew Dalton,2-14,.125,""
Anna Maria,26,2012-13,Mark Lange,6-10,.375,""
Anna Maria,26,2011-12,Mark Lange,10-8,.556,""
Anna Maria,26,2010-11,Patrick Gaffney,5-12,.294,""
Anna Maria,26,2009-10,Patrick Gaffney,4-12,.250,""
Anna Maria,26,2008-09,Patrick Gaffney,1-10,.091,First Season of Competition
Arcadia,966,2014-15,Jim Stagnitta,0-0,.000,""
Arcadia,966,2013-14,Jim Stagnitta,6-8,.429,""
Arcadia,966,2012-13,Andrew Delaney,5-10,.333,Inaugural Varsity Season
Army,725,2014-15,Joe Alberici,0-0,.000,""
Army,725,2013-14,Joe Alberici,9-5,.643,""
Army,725,2012-13,Joe Alberici,8-6,.571,""
Army,725,2011-12,Joe Alberici,7-8,.467,""
Army,725,2010-11,Joe Alberici,9-6,.600,""
Army,725,2009-10,Joe Alberici,11-6,.647,""
Army,725,2008-09,Joe Alberici,6-10,.375,""
Army,725,2007-08,Joe Alberici,9-6,.600,""
Army,725,2006-07,Joe Alberici,6-9,.400,""
Army,725,2005-06,Joe Alberici,8-7,.533,""
Army,725,2004-05,Jack Emmer,11-6,.647,""
Army,725,2003-04,Jack Emmer,10-5,.667,""
Army,725,2002-03,Jack Emmer,8-8,.500,""
Army,725,2001-02,Jack Emmer,8-6,.571,""
Army,725,2000-01,Jack Emmer,8-6,.571,""
Army,725,1999-00,Jack Emmer,8-7,.533,""
Army,725,1998-99,Jack Emmer,8-6,.571,""
Army,725,1997-98,Jack Emmer,7-7,.500,""
Army,725,1996-97,Jack Emmer,9-5,.643,""
Army,725,1995-96,Jack Emmer,10-5,.667,""
Army,725,1994-95,Jack Emmer,6-8,.429,""
Army,725,1993-94,Jack Emmer,8-7,.533,""
Army,725,1992-93,Jack Emmer,12-4,.750,""
Army,725,1991-92,Jack Emmer,10-4,.714,""
Army,725,1990-91,Jack Emmer,10-4,.714,""
Army,725,1989-90,Jack Emmer,4-9,.308,""
Army,725,1988-89,Jack Emmer,5-9,.357,""
Army,725,1987-88,Jack Emmer,7-7,.500,""
Army,725,1986-87,Jack Emmer,10-5,.667,""
Army,725,1985-86,Jack Emmer,6-6,.500,""
Army,725,1984-85,Jack Emmer,10-4,.714,""
Army,725,1983-84,Jack Emmer,11-3,.786,""
Army,725,1982-83,Dick Edell,11-3,.786,""
Army,725,1981-82,Dick Edell,9-4,.692,""
Army,725,1980-81,Dick Edell,10-4,.714,""
Army,725,1979-80,Dick Edell,8-4,.667,""
Army,725,1978-79,Dick Edell,10-3,.769,""
Army,725,1977-78,Dick Edell,10-3,.769,""
Army,725,1976-77,Dick Edell,8-3,.727,""
Army,725,1975-76,Al Pisano,6-6,.500,""
Army,725,1974-75,Al Pisano,5-5,.500,""
Army,725,1973-74,Al Pisano,3-7,.300,""
Army,725,1972-73,Al Pisano,6-5,.545,""
Army,725,1971-72,Al Pisano,10-4,.714,""
Army,725,1970-71,Al Pisano,11-1,.917,""
Army,725,1969-70,Al Pisano,7-3,.700,""
Army,725,1968-69,Jim Adams,10-1,.909,""
Army,725,1967-68,Jim Adams,8-2-1,.773,""
Army,725,1966-67,Jim Adams,7-3,.700,""
Army,725,1965-66,Jim Adams,7-3,.700,""
Army,725,1964-65,Jim Adams,8-4,.667,""
Army,725,1963-64,Jim Adams,8-2,.800,""
Army,725,1962-63,Jim Adams,7-4,.636,""
Army,725,1961-62,Jim Adams,9-3,.750,""
Army,725,1960-61,Jim Adams,9-2,.818,""
Army,725,1959-60,Jim Adams,8-2,.800,""
Army,725,1958-59,Jim Adams,8-2,.800,""
Army,725,1957-58,Jim Adams,9-0,1.000,""
Army,725,1956-57,F. Morris Touchstone,6-5,.545,""
Army,725,1955-56,F. Morris Touchstone,7-4,.636,""
Army,725,1954-55,F. Morris Touchstone,5-6,.455,""
Army,725,1953-54,F. Morris Touchstone,9-2,.818,""
Army,725,1952-53,F. Morris Touchstone,9-2,.818,""
Army,725,1951-52,F. Morris Touchstone,9-2-1,.792,""
Army,725,1950-51,F. Morris Touchstone,8-2,.800,""
Army,725,1949-50,F. Morris Touchstone,7-4,.636,""
Army,725,1948-49,F. Morris Touchstone,5-4-1,.550,""
Army,725,1947-48,F. Morris Touchstone,9-3,.750,""
Army,725,1946-47,F. Morris Touchstone,10-2,.833,""
Army,725,1945-46,F. Morris Touchstone,8-2,.800,""
Army,725,1944-45,F. Morris Touchstone,5-1-1,.786,""
Army,725,1943-44,F. Morris Touchstone,6-2,.750,""
Army,725,1942-43,F. Morris Touchstone,5-4,.556,""
Army,725,1941-42,F. Morris Touchstone,8-1,.889,""
Army,725,1940-41,F. Morris Touchstone,8-2,.800,""
Army,725,1939-40,F. Morris Touchstone,7-3,.700,""
Army,725,1938-39,F. Morris Touchstone,8-2,.800,""
Army,725,1937-38,F. Morris Touchstone,7-3,.700,""
Army,725,1936-37,F. Morris Touchstone,9-1,.900,""
Army,725,1935-36,F. Morris Touchstone,7-1-1,.833,""
Army,725,1934-35,F. Morris Touchstone,8-1,.889,""
Army,725,1933-34,F. Morris Touchstone,5-4,.556,""
Army,725,1932-33,F. Morris Touchstone,8-1,.889,""
Army,725,1931-32,F. Morris Touchstone,9-1,.900,""
Army,725,1930-31,F. Morris Touchstone,9-1,.900,""
Army,725,1929-30,F. Morris Touchstone,6-5,.545,""
Army,725,1928-29,F. Morris Touchstone,8-2,.800,""
Army,725,1927-28,Frank Grace,8-1-1,.850,""
Army,725,1926-27,Frank Grace,8-2,.800,""
Army,725,1925-26,Frank Grace,9-2,.818,""
Army,725,1924-25,Frank Grace,6-1,.857,""
Army,725,1923-24,M. Collins,6-1,.857,""
Army,725,1922-23,Talbot Hunter,8-1-1,.850,""
Army,725,1921-22,Talbot Hunter,6-1,.857,""
Army,725,1920-21,Talbot Hunter,2-3,.400,""
Army,725,1909-10,Mr. O'Rourke,5-0,1.000,""
Assumption,36,2014-15,Keith Loftis,0-0,.000,""
Assumption,36,2013-14,Keith Loftis,5-9,.357,""
Assumption,36,2012-13,Keith Loftis,3-10,.231,""
Assumption,36,2011-12,Mel McKee,3-11,.214,""
Assumption,36,2010-11,Mel McKee,9-7,.562,""
Assumption,36,2009-10,Mel McKee,4-10,.286,""
Assumption,36,2008-09,Mel McKee,7-8,.467,""
Assumption,36,2007-08,Mark Kelley,4-11,.267,""
Assumption,36,2006-07,Mark Kelley,4-10,.286,""
Assumption,36,2005-06,Mark Kelley,4-10,.286,""
Assumption,36,2004-05,Mark Kelley,3-11,.214,""
Assumption,36,2003-04,Chris Widelo,4-11,.267,""
Assumption,36,2002-03,Chris Widelo,4-9,.308,""
Assumption,36,2001-02,Chris Widelo,4-9,.308,""
Assumption,36,2000-01,Chris Widelo,3-9,.250,""
Assumption,36,1999-00,Chris Widelo,4-10,.286,""
Assumption,36,1998-99,Greg Minro,2-11,.154,""
Assumption,36,1997-98,Greg Minro,2-11,.154,""
Assumption,36,1996-97,Greg Minro,0-11,.000,""
Assumption,36,1995-96,Mike Ginns,3-10,.231,""
Assumption,36,1994-95,Ed Carver,7-6,.538,""
Assumption,36,1993-94,Jeremiah Jones,3-12,.200,""
Assumption,36,1992-93,John Hannon,7-6,.538,""
Assumption,36,1991-92,John Hannon,0-13,.000,""
Assumption,36,1990-91,John Hannon,6-8,.429,""
Assumption,36,1989-90,John Hannon,3-8,.273,""
Assumption,36,1988-89,Ed Fayle,2-8,.200,""
Assumption,36,1987-88,Ed Fayle,5-10,.333,""
Augustana (IL),40,2014-15,Kyle Hart,0-0,.000,""
Augustana (IL),40,2013-14,Kyle Hart,9-7,.562,""
Augustana (IL),40,2012-13,Kyle Hart,11-6,.647,""
Augustana (IL),40,2011-12,Kyle Hart,8-6,.571,Inaugural Varsity Season
Aurora,42,2014-15,Kylor Berkman,0-0,.000,""
Aurora,42,2013-14,Kylor Berkman,16-4,.800,""
Aurora,42,2012-13,Kylor Berkman,16-4,.800,""
Aurora,42,2011-12,Kylor Berkman,13-4,.765,""
Aurora,42,2010-11,Brendon Dawson,11-6,.647,Inaugural Varsity Season
Babson,45,2014-15,Brendan Gorman,0-0,.000,""
Babson,45,2013-14,Brendan Gorman,11-7,.611,""
Babson,45,2012-13,Brendan Gorman,10-8,.556,""
Babson,45,2011-12,Brendan Gorman,10-7,.588,""
Babson,45,2010-11,Brendan Gorman,10-8,.556,""
Babson,45,2009-10,Brendan Gorman,10-7,.588,""
Babson,45,2008-09,Jim Castrataro,5-11,.312,""
Babson,45,2007-08,Jim Castrataro,6-10,.375,""
Babson,45,2006-07,Jim Castrataro,7-7,.500,""
Babson,45,2005-06,Jim Castrataro,5-10,.333,""
Babson,45,2004-05,Jim Castrataro,9-7,.562,""
Babson,45,2003-04,Jim Castrataro,9-8,.529,""
Babson,45,2002-03,Jim Castrataro,11-5,.688,""
Babson,45,2001-02,Jim Castrataro,11-6,.647,""
Babson,45,2000-01,Jim Castrataro,13-5,.722,""
Babson,45,1999-00,Jim Castrataro,9-6,.600,""
Babson,45,1998-99,Bill Cole,8-9,.471,""
Babson,45,1997-98,Bill Cole,10-5,.667,""
Babson,45,1996-97,Bill Cole,12-3,.800,""
Babson,45,1995-96,Bill Cole,6-9,.400,""
Babson,45,1994-95,Bill Cole,10-4,.714,""
Babson,45,1993-94,John Stephans,7-5,.583,""
Babson,45,1992-93,John Stephans,7-6,.538,""
Babson,45,1991-92,John Stephans,7-5,.583,""
Babson,45,1990-91,Tom (mla) Keller,9-5,.643,""
Babson,45,1989-90,Tom (mla) Keller,9-4,.692,""
Babson,45,1988-89,Tom (mla) Keller,8-5,.615,""
Babson,45,1987-88,Pierre McGuire,6-8,.429,""
Babson,45,1986-87,Pierre McGuire,11-3,.786,""
Babson,45,1985-86,Pete Ginnegar,6-8,.429,""
Babson,45,1984-85,Pete Ginnegar,8-6,.571,""
Babson,45,1983-84,Pete Ginnegar,1-11,.083,""
Babson,45,1982-83,Paul Scheufele,5-8,.385,""
Babson,45,1981-82,Paul Scheufele,7-5,.583,""
Babson,45,1980-81,John Martin,6-8,.429,""
Babson,45,1979-80,John Martin,10-2,.833,""
Babson,45,1978-79,Rick McCarthy,12-2,.857,""
Babson,45,1977-78,Rick McCarthy,10-2,.833,""
Babson,45,1976-77,Rick McCarthy,7-4,.636,""
Babson,45,1975-76,Rick McCarthy,5-5,.500,""
Baldwin-Wallace,46,2014-15,Jason Tarnow,0-0,.000,""
