year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2013	11380	40	Augustana (IL)	-	Opponent Totals	-	-	-	17	 	107	51	158	486	0.220	279	0.574	6	10	2	532	389	253	181	373	0.485	72	3,030	 	 	1029:26	208	12.123	212	0.505	 	 
2013	11380	42	Aurora	-	TEAM	-	-	-	13	 	 	 	""	 	""	1	""	 	 	 	2	9	 	 	""	""	4	180	1	 	 	0	""	 	""	 	 
2013	11380	42	Aurora	-	Totals	-	-	-	20	 	343	212	555	919	0.373	608	0.662	16	34	3	839	373	265	313	525	0.596	103	4,800	 	 	1199:56	127	6.350	202	0.614	 	 
2013	11380	42	Aurora	-	Opponent Totals	-	-	-	20	 	127	59	186	599	0.212	329	0.549	4	12	1	627	487	148	218	534	0.408	92	4,890	 	 	1199:56	343	17.151	265	0.436	 	 
2013	11380	45	Babson	-	TEAM	-	-	-	9	 	 	 	""	 	""	 	""	 	 	 	 	7	 	 	""	""	1	60	 	 	 	""	""	 	""	 	 
2013	11380	45	Babson	-	Totals	-	-	-	18	 	194	98	292	824	0.235	476	0.578	10	19	2	738	356	217	248	409	0.606	102	5,250	 	 	1080:00	154	8.556	160	0.510	 	 
2013	11380	45	Babson	-	Opponent Totals	-	-	-	18	 	154	102	256	517	0.298	292	0.565	8	19	3	585	445	155	159	404	0.394	82	4,500	 	 	1080:00	194	10.778	302	0.609	 	 
2013	11380	46	Baldwin Wallace	-	TEAM	-	-	-	8	 	 	 	""	 	""	 	""	 	 	 	11	16	2	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	46	Baldwin Wallace	-	Totals	-	-	-	11	 	122	59	181	501	0.244	205	0.409	4	14	2	463	201	96	141	247	0.571	66	3,240	 	 	660:00	102	9.273	99	0.493	 	 
2013	11380	46	Baldwin Wallace	-	Opponent Totals	-	-	-	11	 	102	52	154	369	0.276	150	0.407	5	15	3	412	251	68	106	247	0.429	71	3,900	 	 	660:00	122	11.091	166	0.576	 	 
2013	11380	50	Bates	-	TEAM	-	-	-	11	 	 	 	""	 	""	 	""	 	 	 	3	36	21	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	50	Bates	-	Totals	-	-	-	14	 	137	82	219	539	0.254	291	0.540	7	15	1	496	269	126	181	323	0.560	43	1,860	 	 	852:15	136	9.575	167	0.551	 	 
2013	11380	50	Bates	-	Opponent Totals	-	-	-	14	 	136	84	220	516	0.264	283	0.548	6	8	2	435	246	129	142	323	0.440	58	3,090	 	 	852:15	137	9.645	183	0.572	 	 
2013	11380	26107	Becker	-	TEAM	-	-	-	13	 	 	 	""	 	""	 	""	 	 	 	1	12	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	26107	Becker	-	Totals	-	-	-	17	 	160	91	251	635	0.252	372	0.586	5	21	3	506	351	140	194	403	0.481	111	7,080	 	 	1021:14	200	11.750	178	0.471	 	 
2013	11380	26107	Becker	-	Opponent Totals	-	-	-	17	 	200	123	323	655	0.305	380	0.580	11	33	4	540	342	151	209	403	0.519	100	5,910	 	 	1021:14	160	9.400	203	0.559	 	 
2013	11380	53	Beloit	-	TEAM	-	-	-	6	 	 	 	""	 	""	 	""	 	 	 	6	14	3	 	""	""	 	 	1	 	 	0	""	2	1.000	 	 
2013	11380	53	Beloit	-	Totals	-	-	-	12	 	143	77	220	449	0.318	287	0.639	6	15	2	331	201	68	133	286	0.465	52	2,520	 	 	719:17	106	8.842	154	0.592	 	 
2013	11380	53	Beloit	-	Opponent Totals	-	-	-	12	 	106	56	162	419	0.253	260	0.621	6	11	 	352	188	88	142	284	0.500	64	3,720	 	 	719:17	143	11.929	144	0.502	 	 
2013	11380	296	Benedictine (IL)	-	TEAM	-	-	-	12	 	 	 	""	 	""	 	""	 	 	 	 	11	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	296	Benedictine (IL)	-	Totals	-	-	-	15	 	158	78	236	501	0.315	304	0.607	6	21	1	534	287	84	198	376	0.527	73	3,900	 	 	901:14	176	11.717	214	0.549	 	 
2013	11380	296	Benedictine (IL)	-	Opponent Totals	-	-	-	15	 	176	96	272	659	0.267	389	0.590	7	16	2	583	248	127	174	359	0.485	94	4,830	 	 	901:14	158	10.519	156	0.497	 	 
2013	11380	973	Berry	-	TEAM	-	-	-	16	 	 	 	""	 	""	 	""	 	 	 	3	33	37	 	""	""	 	 	1	 	 	0	""	1	1.000	 	 
2013	11380	973	Berry	-	Totals	-	-	-	17	 	218	117	335	699	0.312	438	0.627	12	17	2	574	300	223	178	392	0.454	61	2,520	 	 	986:47	126	7.661	158	0.556	 	 
2013	11380	973	Berry	-	Opponent Totals	-	-	-	17	 	126	59	185	482	0.261	284	0.589	4	9	2	503	331	135	204	377	0.541	63	2,790	 	 	986:47	218	13.255	220	0.502	 	 
2013	11380	59	Bethany (WV)	-	TEAM	-	-	-	12	 	 	 	""	1	""	 	""	 	 	 	4	26	4	1	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	59	Bethany (WV)	-	Totals	-	-	-	16	 	98	55	153	388	0.253	210	0.541	4	11	2	566	521	103	121	424	0.285	66	3,210	 	 	960:00	276	17.250	339	0.551	 	 
2013	11380	59	Bethany (WV)	-	Opponent Totals	-	-	-	16	 	276	117	393	932	0.296	602	0.646	11	20	3	873	389	126	303	424	0.715	73	3,810	 	 	960:00	98	6.125	112	0.533	 	 
2013	11380	28593	Birmingham-So.	-	TEAM	-	-	-	13	 	 	 	""	 	""	 	""	 	 	 	5	27	 	 	""	""	1	30	 	 	 	""	""	 	""	 	 
2013	11380	28593	Birmingham-So.	-	Totals	-	-	-	17	 	187	82	269	690	0.271	384	0.557	7	34	2	614	370	130	190	417	0.456	79	3,450	 	 	1023:15	177	10.379	191	0.519	 	 
2013	11380	28593	Birmingham-So.	-	Opponent Totals	-	-	-	17	 	177	106	283	602	0.294	368	0.611	8	15	4	673	379	146	227	417	0.544	111	4,950	 	 	1023:15	187	10.965	197	0.513	 	 
2013	11380	69	Bowdoin	-	TEAM	-	-	-	8	 	 	 	""	 	""	 	""	 	 	 	 	12	 	 	""	""	4	210	 	 	 	""	""	 	""	 	 
2013	11380	69	Bowdoin	-	Totals	-	-	-	15	 	130	68	198	520	0.250	282	0.542	7	15	 	392	250	137	145	311	0.466	60	2,760	 	 	917:34	126	8.239	192	0.604	 	 
2013	11380	69	Bowdoin	-	Opponent Totals	-	-	-	15	 	126	76	202	504	0.250	279	0.554	6	20	 	404	274	118	166	310	0.535	47	2,280	 	 	917:34	132	8.632	190	0.590	 	 
2013	11380	75	Bridgewater (VA)	-	TEAM	-	-	-	7	 	 	 	""	 	""	 	""	 	 	 	3	13	1	 	""	""	 	 	1	 	 	0	""	 	""	 	 
2013	11380	75	Bridgewater (VA)	-	Totals	-	-	-	15	 	126	69	195	533	0.236	310	0.582	5	14	3	604	362	158	136	355	0.383	69	3,630	 	 	900:00	184	12.267	190	0.508	 	 
2013	11380	75	Bridgewater (VA)	-	Opponent Totals	-	-	-	15	 	184	93	277	552	0.333	374	0.678	10	16	3	684	360	184	220	356	0.618	87	4,110	 	 	900:00	126	8.400	184	0.594	 	 
2013	11380	78	Brockport	-	TEAM	-	-	-	5	 	 	 	""	 	""	 	""	 	 	 	 	9	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	78	Brockport	-	Totals	-	-	-	15	 	119	65	184	499	0.238	274	0.549	6	12	1	427	286	81	183	302	0.606	53	2,490	 	 	903:49	136	9.028	134	0.496	 	 
2013	11380	78	Brockport	-	Opponent Totals	-	-	-	15	 	136	77	213	480	0.283	270	0.562	9	14	1	414	230	130	119	302	0.394	51	2,340	 	 	903:49	119	7.900	155	0.566	 	 
2013	11380	88	Cabrini	-	TEAM	-	-	-	7	 	 	 	""	 	""	 	""	 	 	 	4	4	 	 	""	""	 	 	1	 	 	0	""	 	""	 	 
2013	11380	88	Cabrini	-	Totals	-	-	-	19	 	317	200	517	971	0.326	614	0.632	15	24	6	825	277	201	332	523	0.635	82	4,170	 	 	1140:00	142	7.474	189	0.571	 	 
2013	11380	88	Cabrini	-	Opponent Totals	-	-	-	19	 	142	68	210	545	0.261	331	0.607	4	21	 	602	366	132	191	523	0.365	80	4,140	 	 	1140:00	317	16.684	297	0.484	 	 
2013	11380	114	Calvin	-	TEAM	-	-	-	12	 	 	 	""	 	""	 	""	 	 	 	4	26	14	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	114	Calvin	-	Totals	-	-	-	15	 	55	23	78	284	0.194	146	0.514	2	5	3	410	401	132	97	319	0.304	72	3,510	 	 	904:00	238	15.796	146	0.380	 	 
2013	11380	114	Calvin	-	Opponent Totals	-	-	-	15	 	238	149	387	619	0.384	354	0.572	12	18	3	645	351	160	236	336	0.702	54	2,820	 	 	904:00	55	3.650	112	0.671	 	 
2013	11380	121	Carthage	-	TEAM	-	-	-	14	 	 	 	""	 	""	 	""	 	 	 	1	12	1	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	121	Carthage	-	Totals	-	-	-	19	 	318	204	522	1,044	0.305	637	0.610	15	43	2	822	305	247	322	496	0.649	82	4,020	 	 	1139:22	127	6.688	155	0.550	 	 
2013	11380	121	Carthage	-	Opponent Totals	-	-	-	19	 	127	54	181	473	0.268	281	0.594	4	16	1	530	456	124	174	494	0.352	99	4,710	 	 	1139:22	318	16.746	319	0.501	 	 
2013	11380	123	Castleton	-	TEAM	-	-	-	7	 	 	 	""	 	""	 	""	 	 	 	1	6	1	 	""	""	 	 	1	 	 	0	""	1	1.000	 	 
2013	11380	123	Castleton	-	Totals	-	-	-	19	 	279	179	458	890	0.313	548	0.616	15	43	3	857	360	247	276	477	0.579	126	6,360	 	 	1139:38	141	7.423	193	0.578	 	 
2013	11380	123	Castleton	-	Opponent Totals	-	-	-	19	 	141	75	216	642	0.220	334	0.520	4	25	2	586	448	169	201	477	0.421	144	7,680	 	 	1139:38	279	14.689	269	0.491	 	 
2013	11380	124	Catholic	-	TEAM	-	-	-	7	 	 	 	""	 	""	 	""	 	 	 	 	8	 	 	""	""	3	120	 	 	 	""	""	 	""	 	 
2013	11380	124	Catholic	-	Totals	-	-	-	15	 	132	68	200	481	0.274	315	0.655	5	20	2	406	232	113	110	297	0.370	75	4,110	 	 	912:39	145	9.533	162	0.528	 	 
2013	11380	124	Catholic	-	Opponent Totals	-	-	-	15	 	145	88	233	519	0.279	298	0.574	9	15	3	472	244	110	200	317	0.631	79	4,050	 	 	912:39	132	8.678	200	0.602	 	 
2013	11380	23624	Cazenovia	-	TEAM	-	-	-	9	 	 	 	""	 	""	 	""	 	 	 	1	8	5	 	""	""	3	120	1	 	 	0	""	 	""	 	 
2013	11380	23624	Cazenovia	-	Totals	-	-	-	12	 	119	75	194	334	0.356	221	0.662	4	17	2	419	218	95	112	311	0.360	59	2,790	 	 	735:00	160	13.061	167	0.511	 	 
2013	11380	23624	Cazenovia	-	Opponent Totals	-	-	-	12	 	160	77	237	508	0.315	327	0.644	8	19	6	549	196	93	199	311	0.640	68	3,720	 	 	720:00	119	9.917	102	0.462	 	 
2013	11380	125	Centenary (LA)	-	TEAM	-	-	-	4	 	 	 	""	 	""	1	""	 	 	 	3	20	3	5	17	0.294	1	30	 	 	 	""	""	 	""	 	 
2013	11380	125	Centenary (LA)	-	Totals	-	-	-	7	 	18	6	24	82	0.220	56	0.683	 	7	1	133	103	17	56	193	0.290	46	2,280	 	 	395:07	159	24.145	78	0.329	 	 
2013	11380	125	Centenary (LA)	-	Opponent Totals	-	-	-	7	 	159	101	260	434	0.366	271	0.624	5	25	1	305	66	61	137	193	0.710	35	1,350	 	 	395:07	18	2.733	36	0.667	 	 
2013	11380	12884	Centenary (NJ)	-	TEAM	-	-	-	11	 	 	 	""	 	""	 	""	 	 	 	 	3	 	 	""	""	2	60	1	 	 	0	""	 	""	 	 
2013	11380	12884	Centenary (NJ)	-	Totals	-	-	-	17	 	234	166	400	697	0.336	443	0.636	13	23	2	727	357	152	260	454	0.573	69	3,540	 	 	1005:00	164	9.791	216	0.568	 	 
2013	11380	12884	Centenary (NJ)	-	Opponent Totals	-	-	-	17	 	164	88	252	660	0.248	380	0.576	4	15	3	608	305	154	194	454	0.427	101	4,740	 	 	1005:00	234	13.970	209	0.472	 	 
2013	11380	132	Centre	-	TEAM	-	-	-	10	 	 	 	""	 	""	 	""	 	 	 	11	18	1	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	132	Centre	-	Totals	-	-	-	15	 	227	120	347	624	0.364	391	0.627	9	21	7	599	295	87	190	389	0.488	118	4,770	 	 	929:42	138	8.906	162	0.540	 	 
2013	11380	132	Centre	-	Opponent Totals	-	-	-	15	 	138	62	200	510	0.271	300	0.588	3	16	2	484	348	80	204	405	0.504	80	3,300	 	 	869:42	227	15.661	164	0.419	 	 
2013	11380	139	Chris. Newport	-	TEAM	-	-	-	5	 	 	 	""	 	""	 	""	 	 	 	 	10	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	139	Chris. Newport	-	Totals	-	-	-	17	 	145	85	230	525	0.276	325	0.619	8	25	1	528	324	157	154	354	0.435	72	3,420	 	 	1024:55	147	8.606	202	0.579	 	 
2013	11380	139	Chris. Newport	-	Opponent Totals	-	-	-	17	 	147	85	232	637	0.231	349	0.548	9	13	1	594	334	172	200	354	0.565	76	3,810	 	 	1024:55	145	8.488	180	0.554	 	 
2013	11380	145	Clark (MA)	-	TEAM	-	-	-	3	 	 	 	""	 	""	 	""	 	 	 	 	7	 	2	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	145	Clark (MA)	-	Totals	-	-	-	14	 	136	82	218	453	0.300	265	0.585	7	22	3	466	222	103	118	309	0.382	76	4,080	 	 	843:39	140	9.957	165	0.541	 	 
2013	11380	145	Clark (MA)	-	Opponent Totals	-	-	-	14	 	140	80	220	531	0.264	288	0.542	6	23	 	508	252	73	179	292	0.613	94	4,860	 	 	843:39	136	9.672	163	0.545	 	 
2013	11380	146	Clarkson	-	TEAM	-	-	-	12	 	 	 	""	 	""	 	""	 	 	 	 	14	1	 	""	""	 	 	1	 	 	0	""	1	1.000	 	 
2013	11380	146	Clarkson	-	Totals	-	-	-	16	 	140	68	208	533	0.263	330	0.619	10	22	1	457	245	99	189	324	0.583	48	2,190	 	 	963:41	129	8.032	189	0.594	 	 
2013	11380	146	Clarkson	-	Opponent Totals	-	-	-	16	 	129	65	194	550	0.235	318	0.578	6	16	 	404	225	120	135	324	0.417	85	3,750	 	 	963:41	140	8.717	190	0.576	 	 
2013	11380	30083	Cobleskill St.	-	TEAM	-	-	-	3	 	 	 	""	 	""	 	""	 	 	 	 	12	6	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	30083	Cobleskill St.	-	Totals	-	-	-	11	 	107	66	173	337	0.318	219	0.650	1	14	4	435	152	65	113	270	0.419	73	3,753	 	 	660:00	137	12.455	135	0.496	 	 
2013	11380	30083	Cobleskill St.	-	Opponent Totals	-	-	-	11	 	137	83	220	397	0.345	272	0.685	6	24	5	375	137	73	165	278	0.594	49	2,730	 	 	675:00	107	9.511	112	0.511	 	 
2013	11380	151	Colby	-	TEAM	-	-	-	9	 	 	 	""	 	""	 	""	 	 	 	1	15	 	 	""	""	 	 	1	 	 	0	""	 	""	 	 
2013	11380	151	Colby	-	Totals	-	-	-	15	 	160	103	263	547	0.293	330	0.603	6	19	1	442	285	111	198	352	0.562	52	2,550	 	 	912:32	143	9.402	179	0.556	 	 
2013	11380	151	Colby	-	Opponent Totals	-	-	-	15	 	143	69	212	537	0.266	322	0.600	9	16	 	420	289	128	154	352	0.438	65	3,240	 	 	912:32	160	10.520	170	0.515	 	 
2013	11380	154	Colorado Col.	-	TEAM	-	-	-	11	 	 	 	""	 	""	 	""	 	 	 	6	17	15	 	""	""	2	90	 	 	 	""	""	 	""	 	 
2013	11380	154	Colorado Col.	-	Totals	-	-	-	18	 	259	154	413	776	0.334	485	0.625	13	32	7	657	345	221	234	424	0.552	126	6,300	 	 	1087:28	109	6.014	179	0.622	 	 
2013	11380	154	Colorado Col.	-	Opponent Totals	-	-	-	18	 	109	65	174	499	0.218	288	0.577	5	17	 	530	425	167	193	429	0.450	80	4,470	 	 	1087:28	259	14.290	226	0.466	 	1
2013	11380	1036	Concordia Wisconsin	-	TEAM	-	-	-	11	 	 	 	""	 	""	 	""	 	 	 	5	7	 	 	""	""	1	60	2	 	 	0	""	 	""	 	 
2013	11380	1036	Concordia Wisconsin	-	Totals	-	-	-	16	 	202	115	317	638	0.317	390	0.611	9	11	1	511	318	157	216	375	0.576	81	4,500	 	 	959:36	121	7.566	150	0.554	 	 
2013	11380	1036	Concordia Wisconsin	-	Opponent Totals	-	-	-	16	 	121	54	175	504	0.240	271	0.538	7	16	1	451	352	141	159	375	0.424	41	2,370	 	 	959:36	202	12.630	188	0.482	 	 
2013	11380	163	Connecticut Col.	-	TEAM	-	-	-	4	 	 	 	""	 	""	 	""	 	 	 	 	6	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	163	Connecticut Col.	-	Totals	-	-	-	16	 	152	92	244	527	0.288	149	0.283	12	20	 	433	227	103	185	337	0.549	40	1,950	 	 	930:00	127	8.194	207	0.620	 	 
2013	11380	163	Connecticut Col.	-	Opponent Totals	-	-	-	16	 	131	83	214	576	0.227	159	0.276	4	10	 	409	208	108	151	337	0.448	62	3,090	 	 	930:00	143	9.226	162	0.531	 	 
2013	11380	170	Curry	-	TEAM	-	-	-	12	 	 	1	""	 	""	 	""	 	 	 	6	15	9	 	""	""	1	30	1	 	 	0	""	1	1.000	 	 
2013	11380	170	Curry	-	Totals	-	-	-	16	 	155	92	247	544	0.285	352	0.647	7	20	1	494	256	170	139	367	0.379	53	2,490	 	 	955:21	175	10.991	189	0.519	 	 
2013	11380	170	Curry	-	Opponent Totals	-	-	-	16	 	175	110	285	571	0.306	364	0.637	9	15	 	593	282	149	228	367	0.621	75	3,660	 	 	955:21	155	9.735	197	0.560	 	 
2013	11380	1044	Dallas	-	TEAM	-	-	-	6	 	 	 	""	 	""	 	""	 	 	 	3	27	11	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	1044	Dallas	-	Totals	-	-	-	7	 	39	20	59	134	0.291	79	0.590	1	6	1	194	204	65	41	173	0.237	31	1,380	 	 	418:57	109	15.610	137	0.557	 	 
2013	11380	1044	Dallas	-	Opponent Totals	-	-	-	7	 	109	54	163	398	0.274	246	0.618	6	15	5	335	146	131	132	173	0.763	37	1,680	 	 	418:57	39	5.585	40	0.506	 	 
2013	11380	2691	Daniel Webster	-	TEAM	-	-	-	11	 	 	 	""	 	""	 	""	 	 	 	3	8	 	3	5	0.600	 	 	 	 	 	""	""	 	""	 	 
2013	11380	2691	Daniel Webster	-	Totals	-	-	-	12	 	60	27	87	281	0.214	148	0.527	 	13	1	271	205	34	93	220	0.423	70	3,630	 	 	689:55	156	13.567	145	0.482	 	 
2013	11380	2691	Daniel Webster	-	Opponent Totals	-	-	-	12	 	156	115	271	532	0.293	341	0.641	7	23	2	429	111	101	127	220	0.577	93	5,880	 	 	719:55	60	5.001	68	0.531	 	 
2013	11380	177	DePauw	-	TEAM	-	-	-	11	 	 	 	""	1	""	 	""	 	 	 	1	16	4	 	""	""	 	 	1	 	 	0	""	1	1.000	 	 
2013	11380	177	DePauw	-	Totals	-	-	-	14	 	48	25	73	268	0.179	157	0.586	 	10	 	348	345	83	173	364	0.475	96	5,340	 	 	827:49	275	19.932	165	0.375	 	 
2013	11380	177	DePauw	-	Opponent Totals	-	-	-	14	 	275	138	413	730	0.377	440	0.603	14	43	6	514	229	144	189	368	0.514	68	3,420	 	 	827:49	48	3.479	110	0.696	 	 
2013	11380	20	DeSales	-	TEAM	-	-	-	10	 	 	 	""	 	""	 	""	 	 	 	 	11	1	 	""	""	1	30	 	 	 	""	""	 	""	 	 
2013	11380	20	DeSales	-	Totals	-	-	-	17	 	187	101	288	629	0.297	371	0.590	8	17	 	585	338	87	291	420	0.693	68	3,420	 	 	1029:48	182	10.604	163	0.472	 	 
2013	11380	20	DeSales	-	Opponent Totals	-	-	-	17	 	182	135	317	554	0.329	322	0.581	9	26	2	459	293	112	129	420	0.307	62	3,210	 	 	1029:48	187	10.895	184	0.496	 	 
2013	11380	1050	Defiance	-	TEAM	-	-	-	13	 	 	 	""	 	""	 	""	 	 	 	3	16	2	 	""	""	 	 	1	 	 	0	""	2	1.000	 	 
2013	11380	1050	Defiance	-	Totals	-	-	-	15	 	41	14	55	277	0.148	143	0.516	 	9	1	399	452	88	98	351	0.279	108	5,940	 	 	899:09	264	17.617	278	0.513	1	 
2013	11380	1050	Defiance	-	Opponent Totals	-	-	-	15	 	264	173	437	855	0.309	542	0.634	15	41	1	711	312	182	253	352	0.719	75	3,450	 	 	899:09	41	2.736	102	0.713	 	 
2013	11380	182	Denison	-	TEAM	-	-	-	9	 	 	 	""	 	""	 	""	 	 	 	3	11	 	 	""	""	3	90	1	 	 	0	""	 	""	 	 
2013	11380	182	Denison	-	Totals	-	-	-	16	 	208	115	323	705	0.295	432	0.613	13	25	2	623	250	157	216	345	0.626	61	2,880	 	 	969:08	84	5.201	95	0.531	 	 
2013	11380	182	Denison	-	Opponent Totals	-	-	-	16	 	84	41	125	309	0.272	179	0.579	3	11	3	384	325	102	129	345	0.374	73	3,900	 	 	969:08	208	12.877	224	0.519	 	 
2013	11380	185	Dickinson	-	TEAM	-	-	-	14	 	 	 	""	 	""	 	""	 	 	 	 	18	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 
2013	11380	185	Dickinson	-	Totals	-	-	-	19	 	254	145	399	811	0.313	497	0.613	18	32	4	772	355	207	293	458	0.640	109	5,370	 	 	1140:00	143	7.526	217	0.603	 	 
