year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2014	11580	938	Alvernia	-	Totals	-	-	-	17	 	99	53	152	442	0.224	267	0.604	2	17	 	516	434	127	139	411	0.338	94	4,920	 	 	1037:39	263	15.207	274	0.510	 	 	279	407	0.686
2014	11580	938	Alvernia	-	Opponent Totals	-	-	-	17	 	263	143	406	864	0.304	537	0.622	15	29	6	796	336	216	272	411	0.662	101	5,100	 	 	1037:39	99	5.724	168	0.629	 	 	303	368	0.823
2014	11580	24	Amherst	-	TEAM	-	-	-	10	 	 	 	""	 	""	 	""	 	 	 	 	13	1	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	24	Amherst	-	Totals	-	-	-	20	 	277	150	427	884	0.313	525	0.594	14	28	1	714	277	147	292	545	0.536	108	5,550	 	 	72,000	205	10.250	248	0.547	 	 	328	384	0.854
2014	11580	24	Amherst	-	Opponent Totals	-	-	-	20	 	210	125	335	814	0.258	447	0.549	5	36	1	660	324	113	259	548	0.473	68	3,360	 	 	72,000	277	13.850	285	0.507	 	 	303	360	0.842
2014	11580	26	Anna Maria	-	TEAM	-	-	-	11	 	 	 	""	 	""	 	""	 	 	 	1	10	1	 	""	""	1	30	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	26	Anna Maria	-	Totals	-	-	-	16	 	95	34	129	512	0.186	276	0.539	2	14	3	478	444	104	186	338	0.550	87	4,770	 	 	979:57	196	12.001	224	0.533	 	 	230	354	0.650
2014	11580	26	Anna Maria	-	Opponent Totals	-	-	-	16	 	196	133	329	718	0.273	420	0.585	13	25	4	588	335	187	152	338	0.450	108	5,880	 	 	979:57	95	5.817	181	0.656	 	 	258	331	0.779
2014	11580	966	Arcadia	-	TEAM	-	-	-	9	 	 	 	""	 	""	 	""	 	 	 	 	5	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	966	Arcadia	-	Totals	-	-	-	12	 	98	57	155	358	0.274	222	0.620	5	17	1	317	202	81	120	231	0.519	37	1,950	 	 	719:59	99	8.250	123	0.554	 	 	171	206	0.830
2014	11580	966	Arcadia	-	Opponent Totals	-	-	-	12	 	99	57	156	391	0.253	222	0.568	7	6	 	316	198	94	111	231	0.481	68	3,360	 	 	719:59	98	8.167	124	0.559	 	 	159	205	0.776
2014	11580	40	Augustana (IL)	-	TEAM	-	-	-	12	 	 	 	""	 	""	 	""	 	 	 	8	11	4	 	""	""	1	30	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	40	Augustana (IL)	-	Totals	-	-	-	16	 	222	124	346	726	0.306	435	0.599	9	34	 	570	260	160	187	414	0.452	58	2,970	 	 	58,399	141	8.692	161	0.533	 	 	277	335	0.827
2014	11580	40	Augustana (IL)	-	Opponent Totals	-	-	-	16	 	141	66	207	513	0.275	302	0.589	7	17	1	519	356	124	227	417	0.544	75	3,720	 	 	58,399	222	13.685	215	0.492	 	 	220	311	0.707
2014	11580	42	Aurora	-	TEAM	-	-	-	12	 	 	 	""	 	""	 	""	 	 	 	5	25	6	 	""	""	2	90	1	 	 	0	""	 	""	 	 	 	 	""
2014	11580	42	Aurora	-	Totals	-	-	-	20	 	305	201	506	927	0.329	580	0.626	16	19	 	789	365	214	344	490	0.702	67	3,390	 	 	1199:48	119	5.951	175	0.595	 	 	379	441	0.859
2014	11580	42	Aurora	-	Opponent Totals	-	-	-	20	 	119	56	175	530	0.225	294	0.555	4	20	 	514	430	137	148	492	0.301	63	3,420	 	 	1199:48	305	15.253	275	0.474	 	 	328	477	0.688
2014	11580	45	Babson	-	TEAM	-	-	-	5	 	 	 	""	 	""	 	""	 	 	 	 	3	 	 	""	""	1	30	1	 	 	0	""	 	""	 	 	 	 	""
2014	11580	45	Babson	-	Totals	-	-	-	18	 	165	100	265	697	0.237	380	0.545	11	16	1	638	370	214	172	365	0.471	54	2,430	 	 	1090:09	137	7.540	177	0.564	 	 	338	393	0.860
2014	11580	45	Babson	-	Opponent Totals	-	-	-	18	 	137	88	225	499	0.275	307	0.615	7	13	 	621	446	162	192	363	0.529	77	3,630	 	 	1090:09	165	9.081	219	0.570	 	 	320	424	0.755
2014	11580	46	Baldwin Wallace	-	TEAM	-	-	-	12	 	1	 	""	1	1.000	2	2.000	 	1	 	4	15	26	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	46	Baldwin Wallace	-	Totals	-	-	-	14	 	159	87	246	543	0.293	352	0.648	6	21	 	535	269	188	169	325	0.520	41	2,190	 	 	840:00	120	8.571	124	0.508	 	 	227	282	0.805
2014	11580	46	Baldwin Wallace	-	Opponent Totals	-	-	-	14	 	120	56	176	428	0.280	244	0.570	6	14	3	472	314	155	156	325	0.480	71	3,720	 	 	840:00	159	11.357	193	0.548	 	 	221	277	0.798
2014	11580	962	Bard	-	TEAM	-	-	-	7	 	 	 	""	 	""	 	""	 	 	 	 	10	 	 	""	""	1	30	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	962	Bard	-	Totals	-	-	-	14	 	117	44	161	464	0.252	255	0.550	6	17	1	440	342	151	120	308	0.390	53	2,280	 	 	51,678	141	9.822	248	0.638	 	 	277	356	0.778
2014	11580	962	Bard	-	Opponent Totals	-	-	-	14	 	141	98	239	586	0.241	389	0.664	8	16	2	505	290	153	188	308	0.610	70	3,570	 	 	51,678	117	8.150	138	0.541	2	 	251	284	0.884
2014	11580	50	Bates	-	TEAM	-	-	-	10	 	 	 	""	 	""	 	""	 	 	 	 	19	1	 	""	""	 	 	1	 	 	0	""	 	""	 	 	 	 	""
2014	11580	50	Bates	-	Totals	-	-	-	13	 	136	73	209	573	0.237	300	0.524	4	19	 	463	198	93	165	311	0.531	27	1,230	 	 	780:00	132	10.154	130	0.496	 	 	208	246	0.846
2014	11580	50	Bates	-	Opponent Totals	-	-	-	13	 	132	70	202	461	0.286	261	0.566	9	5	2	403	235	77	146	311	0.469	52	2,760	 	 	780:00	136	10.462	188	0.580	 	 	225	290	0.776
2014	11580	26107	Becker	-	TEAM	-	-	-	14	 	 	 	""	 	""	 	""	 	 	 	 	23	 	 	""	""	1	60	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	26107	Becker	-	Totals	-	-	-	21	 	223	124	347	980	0.228	514	0.524	14	24	5	784	422	328	203	415	0.489	117	5,820	 	 	1260:00	151	7.190	190	0.557	 	 	419	502	0.835
2014	11580	26107	Becker	-	Opponent Totals	-	-	-	21	 	151	81	232	621	0.243	341	0.549	6	17	1	656	588	202	217	420	0.517	121	6,150	 	 	1260:00	223	10.619	316	0.586	 	 	395	582	0.679
2014	11580	53	Beloit	-	TEAM	-	-	-	5	 	 	 	""	 	""	 	""	 	 	 	 	15	 	 	""	""	1	30	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	53	Beloit	-	Totals	-	-	-	15	 	170	95	265	537	0.317	330	0.615	9	19	 	506	208	95	180	329	0.547	63	3,420	 	 	900:00	134	8.933	149	0.527	 	 	213	249	0.855
2014	11580	53	Beloit	-	Opponent Totals	-	-	-	15	 	134	71	205	529	0.253	277	0.524	6	20	 	417	232	77	151	341	0.443	71	3,690	 	 	900:00	170	11.333	165	0.493	 	 	204	264	0.773
2014	11580	296	Benedictine (IL)	-	TEAM	-	-	-	11	 	 	 	""	 	""	 	""	 	 	 	5	19	3	 	""	""	 	 	1	 	 	0	""	1	1.000	 	 	 	 	""
2014	11580	296	Benedictine (IL)	-	Totals	-	-	-	16	 	166	81	247	687	0.242	379	0.552	10	25	 	589	318	138	177	349	0.507	61	3,330	 	 	966:21	131	8.134	169	0.563	 	 	272	329	0.827
2014	11580	296	Benedictine (IL)	-	Opponent Totals	-	-	-	16	 	131	62	193	567	0.231	300	0.529	6	22	 	597	378	151	172	349	0.493	82	4,170	 	 	966:21	166	10.307	213	0.562	 	 	283	376	0.753
2014	11580	973	Berry	-	TEAM	-	-	-	13	 	1	 	""	 	""	1	""	 	 	 	1	33	62	 	""	""	1	60	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	973	Berry	-	Totals	-	-	-	15	 	189	99	288	582	0.325	359	0.617	11	21	 	489	246	194	165	337	0.490	57	2,820	 	 	900:00	98	6.533	151	0.606	 	 	278	317	0.877
2014	11580	973	Berry	-	Opponent Totals	-	-	-	15	 	98	46	144	419	0.234	249	0.594	2	13	1	451	318	136	172	337	0.510	59	2,880	 	 	900:00	189	12.600	170	0.474	 	 	230	301	0.764
2014	11580	59	Bethany (WV)	-	TEAM	-	-	-	11	 	1	 	""	 	""	1	""	 	 	 	 	16	12	 	""	""	1	30	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	59	Bethany (WV)	-	Totals	-	-	-	16	 	96	68	164	374	0.257	222	0.594	4	12	1	464	485	187	147	361	0.407	60	3,000	 	 	57,840	220	13.693	242	0.524	 	 	369	477	0.774
2014	11580	59	Bethany (WV)	-	Opponent Totals	-	-	-	16	 	220	101	321	695	0.317	462	0.665	12	15	2	620	412	215	214	361	0.593	75	3,900	 	 	57,840	96	5.975	126	0.568	 	 	394	472	0.835
2014	11580	28593	Birmingham-So.	-	TEAM	-	-	-	14	 	 	 	""	 	""	 	""	 	 	 	5	45	2	 	""	""	 	 	1	 	 	0	""	1	1.000	 	 	 	 	""
2014	11580	28593	Birmingham-So.	-	Totals	-	-	-	16	 	148	94	242	556	0.266	320	0.576	9	20	1	467	271	110	158	324	0.488	48	2,160	 	 	57,600	127	7.938	143	0.530	 	 	290	345	0.841
2014	11580	28593	Birmingham-So.	-	Opponent Totals	-	-	-	16	 	127	65	192	487	0.261	270	0.554	6	16	4	477	277	124	166	324	0.512	73	3,930	 	 	57,600	148	9.250	172	0.537	 	 	272	356	0.764
2014	11580	69	Bowdoin	-	TEAM	-	-	-	10	 	 	 	""	 	""	 	""	 	 	 	 	10	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	69	Bowdoin	-	Totals	-	-	-	16	 	167	103	270	630	0.265	347	0.551	9	34	 	442	262	130	182	395	0.461	49	2,370	 	 	969:31	168	10.397	176	0.512	 	 	258	316	0.816
2014	11580	69	Bowdoin	-	Opponent Totals	-	-	-	16	 	168	101	269	553	0.304	322	0.582	6	13	3	476	297	135	213	395	0.539	81	4,140	 	 	969:31	167	10.335	197	0.541	 	 	260	322	0.807
2014	11580	75	Bridgewater (VA)	-	TEAM	-	-	-	6	 	 	 	""	 	""	 	""	 	 	 	10	6	1	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	75	Bridgewater (VA)	-	Totals	-	-	-	16	 	117	51	168	536	0.218	280	0.522	4	8	1	573	392	150	182	372	0.489	73	3,780	 	 	965:00	202	12.560	215	0.516	 	 	247	323	0.765
2014	11580	75	Bridgewater (VA)	-	Opponent Totals	-	-	-	16	 	202	112	314	681	0.297	417	0.612	11	22	1	647	299	167	190	372	0.511	84	4,110	 	 	965:00	117	7.275	163	0.582	 	 	270	321	0.841
2014	11580	78	Brockport	-	TEAM	-	-	-	4	 	 	 	""	 	""	 	""	 	 	 	 	6	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	78	Brockport	-	Totals	-	-	-	13	 	116	69	185	440	0.264	261	0.593	4	18	1	383	231	50	158	293	0.539	72	4,050	 	 	787:22	141	10.745	147	0.510	 	 	189	247	0.765
2014	11580	78	Brockport	-	Opponent Totals	-	-	-	13	 	141	92	233	487	0.290	288	0.591	9	26	 	389	212	64	135	293	0.461	48	2,640	 	 	787:22	116	8.840	145	0.556	 	 	193	244	0.791
2014	11580	88	Cabrini	-	TEAM	-	-	-	6	 	 	 	""	 	""	 	""	 	 	 	4	4	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	88	Cabrini	-	Totals	-	-	-	19	 	352	190	542	927	0.380	598	0.645	17	36	2	849	272	191	349	559	0.624	70	3,420	 	 	1140:00	149	7.842	167	0.528	 	 	273	321	0.850
2014	11580	88	Cabrini	-	Opponent Totals	-	-	-	19	 	149	82	231	552	0.270	316	0.572	2	13	 	588	368	99	211	559	0.377	80	4,170	 	 	1140:00	352	18.526	246	0.411	 	 	253	354	0.715
2014	11580	114	Calvin	-	TEAM	-	-	-	8	 	 	 	""	 	""	 	""	 	 	 	4	14	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	114	Calvin	-	Totals	-	-	-	14	 	77	40	117	369	0.209	203	0.550	1	12	1	428	374	141	118	319	0.370	54	2,580	 	 	840:00	198	14.143	130	0.396	 	 	206	290	0.710
2014	11580	114	Calvin	-	Opponent Totals	-	-	-	14	 	198	112	310	568	0.349	328	0.577	12	16	2	639	347	167	204	322	0.634	69	3,750	 	 	840:00	77	5.500	126	0.621	 	 	221	261	0.847
2014	11580	117	Capital	-	TEAM	-	-	-	11	 	 	 	""	 	""	 	""	 	 	 	3	6	2	 	""	""	2	60	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	117	Capital	-	Totals	-	-	-	12	 	110	68	178	412	0.267	261	0.633	3	21	3	363	267	185	138	239	0.577	42	2,250	 	 	43,200	97	8.083	105	0.520	 	 	177	210	0.843
2014	11580	117	Capital	-	Opponent Totals	-	-	-	12	 	97	55	152	335	0.290	202	0.603	2	8	 	327	303	140	101	239	0.423	74	3,090	 	 	43,200	110	9.167	151	0.579	 	 	176	219	0.804
2014	11580	121	Carthage	-	TEAM	-	-	-	16	 	 	 	""	 	""	 	""	 	 	 	6	20	2	 	""	""	 	 	1	 	 	0	""	 	""	 	 	 	 	""
2014	11580	121	Carthage	-	Totals	-	-	-	21	 	313	173	486	974	0.321	593	0.609	15	34	1	785	371	307	305	504	0.605	89	4,560	 	 	1260:00	123	5.857	181	0.595	 	 	345	412	0.837
2014	11580	121	Carthage	-	Opponent Totals	-	-	-	21	 	123	57	180	519	0.237	304	0.586	6	20	1	593	509	152	199	504	0.395	99	5,070	 	 	1260:00	313	14.905	280	0.472	 	 	291	455	0.640
2014	11580	123	Castleton	-	TEAM	-	-	-	7	 	 	 	""	 	""	 	""	 	 	 	1	9	2	 	""	""	1	30	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	123	Castleton	-	Totals	-	-	-	18	 	237	143	380	826	0.287	502	0.608	11	40	3	798	379	227	268	422	0.635	114	5,970	 	 	1076:50	134	7.466	196	0.594	 	 	291	355	0.820
2014	11580	123	Castleton	-	Opponent Totals	-	-	-	18	 	134	66	200	537	0.250	330	0.615	6	17	 	556	450	189	154	422	0.365	109	5,790	 	 	1076:50	237	13.205	265	0.528	 	 	273	421	0.648
2014	11580	124	Catholic	-	TEAM	-	-	-	5	 	 	 	""	 	""	 	""	 	 	 	 	10	 	 	""	""	 	 	1	 	 	0	""	 	""	 	 	 	 	""
2014	11580	124	Catholic	-	Totals	-	-	-	14	 	138	80	218	518	0.266	317	0.612	7	16	1	429	242	92	137	291	0.471	53	2,640	 	 	847:39	109	7.715	163	0.599	 	 	251	291	0.863
2014	11580	124	Catholic	-	Opponent Totals	-	-	-	14	 	109	68	177	453	0.241	272	0.600	7	10	1	420	251	109	154	291	0.529	57	3,030	 	 	847:39	138	9.768	179	0.565	 	 	217	285	0.761
2014	11580	23624	Cazenovia	-	TEAM	-	-	-	7	 	 	 	""	 	""	 	""	 	 	 	2	9	3	4	6	0.667	2	60	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	23624	Cazenovia	-	Totals	-	-	-	12	 	148	96	244	507	0.292	316	0.623	7	18	1	436	200	122	149	277	0.538	72	3,570	 	 	705:10	110	9.359	152	0.580	 	 	149	191	0.780
2014	11580	23624	Cazenovia	-	Opponent Totals	-	-	-	12	 	110	49	159	426	0.258	262	0.615	4	11	1	427	225	84	125	273	0.458	93	5,010	 	 	705:00	148	12.596	168	0.532	 	 	140	183	0.765
2014	11580	125	Centenary (LA)	-	TEAM	-	-	-	2	 	 	 	""	 	""	 	""	 	 	 	 	2	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	125	Centenary (LA)	-	Totals	-	-	-	10	 	11	7	18	114	0.096	54	0.474	 	3	 	243	158	22	104	261	0.398	61	3,600	 	 	555:34	224	24.192	90	0.287	 	 	76	179	0.425
2014	11580	125	Centenary (LA)	-	Opponent Totals	-	-	-	10	 	224	130	354	512	0.438	314	0.613	10	30	2	439	70	75	157	261	0.602	48	2,310	 	 	570:34	11	1.157	44	0.800	 	 	132	143	0.923
2014	11580	12884	Centenary (NJ)	-	TEAM	-	-	-	10	 	 	 	""	 	""	 	""	 	 	 	 	11	 	 	""	""	2	90	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	12884	Centenary (NJ)	-	Totals	-	-	-	14	 	111	56	167	435	0.255	250	0.575	4	16	1	447	308	109	126	308	0.409	52	2,640	 	 	840:00	163	11.643	242	0.598	 	 	200	259	0.772
2014	11580	12884	Centenary (NJ)	-	Opponent Totals	-	-	-	14	 	163	94	257	635	0.257	405	0.638	9	8	1	547	243	151	184	313	0.588	95	4,740	 	 	840:00	111	7.929	139	0.556	 	 	191	239	0.799
2014	11580	132	Centre	-	TEAM	-	-	-	15	 	 	 	""	 	""	 	""	 	 	 	4	36	6	 	""	""	1	60	1	 	 	0	""	1	1.000	 	 	 	 	""
2014	11580	132	Centre	-	Totals	-	-	-	17	 	221	127	348	710	0.311	429	0.604	10	20	9	570	349	190	197	412	0.478	135	6,900	 	 	1023:41	145	8.499	180	0.554	 	 	294	360	0.817
2014	11580	132	Centre	-	Opponent Totals	-	-	-	17	 	145	85	230	639	0.227	325	0.509	4	25	 	559	428	131	215	412	0.522	93	4,410	 	 	1023:41	221	12.953	208	0.485	 	 	286	369	0.775
2014	11580	139	Chris. Newport	-	TEAM	-	-	-	9	 	 	 	""	 	""	 	""	 	 	 	 	13	6	 	""	""	2	240	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	139	Chris. Newport	-	Totals	-	-	-	16	 	168	94	262	611	0.275	363	0.594	10	18	1	535	250	179	206	365	0.564	69	3,330	 	 	961:19	142	8.863	144	0.503	 	 	247	286	0.864
2014	11580	139	Chris. Newport	-	Opponent Totals	-	-	-	16	 	142	92	234	488	0.291	286	0.586	6	14	 	432	319	134	159	364	0.437	68	3,210	 	 	961:55	168	10.479	195	0.537	 	 	229	307	0.746
2014	11580	145	Clark (MA)	-	TEAM	-	-	-	6	 	 	 	""	 	""	 	""	 	 	 	 	10	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	145	Clark (MA)	-	Totals	-	-	-	15	 	167	100	267	546	0.306	330	0.604	8	16	4	529	222	87	191	369	0.518	82	4,380	 	 	906:16	148	9.798	183	0.553	 	 	254	292	0.870
2014	11580	145	Clark (MA)	-	Opponent Totals	-	-	-	15	 	148	77	225	538	4.171	310	8.754	7	24	3	483	252	96	180	369	0.488	70	3,840	 	 	906:16	167	11.056	183	0.523	 	 	222	280	0.793
2014	11580	146	Clarkson	-	TEAM	-	-	-	7	 	 	 	""	 	""	 	""	 	 	 	2	5	 	 	""	""	2	60	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	146	Clarkson	-	Totals	-	-	-	14	 	121	63	184	480	0.252	295	0.615	7	12	 	425	213	98	159	302	0.526	58	2,850	 	 	841:12	135	9.629	143	0.514	 	1	218	255	0.855
2014	11580	146	Clarkson	-	Opponent Totals	-	-	-	14	 	135	64	199	461	0.293	278	0.603	7	18	 	392	226	102	143	302	0.474	55	2,850	 	 	841:12	121	8.631	174	0.590	 	 	213	260	0.819
2014	11580	30083	Cobleskill St.	-	TEAM	-	-	-	6	 	 	 	""	 	""	 	""	 	 	 	 	17	 	 	""	""	1	30	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	30083	Cobleskill St.	-	Totals	-	-	-	13	 	85	43	128	358	0.237	213	0.595	1	12	3	407	299	83	161	308	0.523	116	7,554	 	 	780:00	218	16.769	193	0.470	 	 	157	232	0.677
2014	11580	30083	Cobleskill St.	-	Opponent Totals	-	-	-	13	 	218	134	352	619	0.352	411	0.664	11	37	3	491	226	129	154	321	0.480	80	4,350	 	 	780:10	85	6.537	128	0.601	 	 	159	201	0.791
2014	11580	151	Colby	-	TEAM	-	-	-	9	 	 	 	""	 	""	 	""	 	 	 	 	13	 	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	151	Colby	-	Totals	-	-	-	15	 	162	91	253	653	0.248	354	0.542	7	11	1	476	319	105	236	387	0.610	66	3,420	 	 	900:00	168	11.200	214	0.560	 	 	265	335	0.791
2014	11580	151	Colby	-	Opponent Totals	-	-	-	15	 	178	99	277	606	4.353	372	9.040	7	24	1	423	295	126	151	387	6.036	79	3,780	 	 	900:00	162	162.000	210	0.565	 	 	328	395	0.830
2014	11580	154	Colorado Col.	-	TEAM	-	-	-	9	 	 	 	""	 	""	 	""	 	 	 	2	13	 	 	""	""	2	60	1	 	 	0	""	 	""	 	 	 	 	""
2014	11580	154	Colorado Col.	-	Totals	-	-	-	15	 	173	93	266	626	0.276	345	0.551	10	11	1	497	264	133	198	331	0.598	81	4,470	 	 	54,114	107	7.118	158	0.596	 	 	258	302	0.854
2014	11580	154	Colorado Col.	-	Opponent Totals	-	-	-	15	 	107	58	165	456	0.235	265	0.581	5	23	1	400	285	99	133	331	0.402	61	3,210	 	 	54,114	174	11.576	173	0.499	 	 	238	315	0.756
2014	11580	1036	Concordia Wisconsin	-	TEAM	-	-	-	14	 	 	 	""	 	""	 	""	 	 	 	5	14	 	 	""	""	 	 	1	 	 	0	""	 	""	 	 	 	 	""
2014	11580	1036	Concordia Wisconsin	-	Totals	-	-	-	18	 	254	174	428	693	0.367	450	0.649	14	37	2	611	325	185	259	423	0.612	90	4,830	 	 	64,945	120	6.652	183	0.604	 	 	292	353	0.827
2014	11580	1036	Concordia Wisconsin	-	Opponent Totals	-	-	-	18	 	120	56	176	529	0.227	303	0.573	4	24	 	436	354	139	164	423	0.388	77	3,930	 	 	64,945	254	14.080	196	0.436	 	 	289	391	0.739
2014	11580	163	Connecticut Col.	-	TEAM	-	-	-	6	 	 	 	""	 	""	 	""	 	 	 	 	7	 	 	""	""	1	30	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	163	Connecticut Col.	-	Totals	-	-	-	16	 	148	112	260	501	0.295	127	0.253	9	24	 	434	251	99	197	349	0.564	41	2,100	 	 	960:00	147	9.188	196	0.571	 	 	255	302	0.844
2014	11580	163	Connecticut Col.	-	Opponent Totals	-	-	-	16	 	147	91	238	578	0.254	171	0.296	6	16	 	398	203	101	151	349	0.433	55	2,970	 	 	960:00	143	8.938	162	0.531	 	 	254	300	0.847
2014	11580	170	Curry	-	TEAM	-	-	-	3	 	 	 	""	 	""	 	""	 	 	 	 	3	10	 	""	""	 	 	 	 	 	""	""	 	""	 	 	 	 	""
2014	11580	170	Curry	-	Totals	-	-	-	16	 	106	50	156	484	0.219	295	0.610	6	19	1	418	263	127	119	320	0.372	80	4,470	 	 	960:00	179	11.188	207	0.536	 	 	283	332	0.852
2014	11580	170	Curry	-	Opponent Totals	-	-	-	16	 	179	86	265	630	0.284	361	0.573	10	24	2	517	278	177	204	321	0.636	84	4,590	 	 	960:00	106	6.625	189	0.641	 	 	264	308	0.857
2014	11580	2691	Daniel Webster	-	TEAM	-	-	-	7	 	 	 	""	 	""	 	""	 	 	 	3	7	4	 	""	""	1	30	 	 	 	""	""	 	""	 	 	 	 	""
