BEGIN
CREATE TABLE
INSERT 0 391
 rk  |         team          | div |  str  |  ofs  |  dfs  |  sos  
 182 | Colorado Col.         |   3 | 0.289 | 0.631 | 2.183 | 0.642
 183 | Hope                  |   3 | 0.287 | 0.541 | 1.885 | 0.527
 184 | Alabama Huntsville    |   2 | 0.284 | 0.530 | 1.863 | 0.557
 185 | Carthage              |   3 | 0.276 | 0.636 | 2.305 | 0.481
 186 | Barton                |   2 | 0.276 | 0.550 | 1.993 | 0.532
 187 | Saint Vincent         |   3 | 0.275 | 0.475 | 1.725 | 0.465
 188 | SUNY Maritime         |   3 | 0.275 | 0.485 | 1.766 | 0.630
 189 | Capital               |   3 | 0.274 | 0.605 | 2.209 | 0.511
 190 | Coast Guard           |   3 | 0.274 | 0.494 | 1.803 | 0.622
 191 | Widener               |   3 | 0.273 | 0.640 | 2.340 | 0.615
 192 | McDaniel              |   3 | 0.272 | 0.445 | 1.638 | 0.540
 193 | Alfred                |   3 | 0.272 | 0.555 | 2.040 | 0.493
 194 | Haverford             |   3 | 0.271 | 0.437 | 1.613 | 0.679
 195 | Saint Rose            |   2 | 0.271 | 0.583 | 2.154 | 0.593
 196 | Mount Olive           |   2 | 0.270 | 0.473 | 1.754 | 0.605
 197 | Montclair St.         |   3 | 0.269 | 0.519 | 1.933 | 0.590
 198 | Chestnut Hill         |   2 | 0.269 | 0.369 | 1.372 | 0.493
 199 | North Greenville      |   2 | 0.266 | 0.500 | 1.882 | 0.549
 200 | Aurora                |   3 | 0.265 | 0.469 | 1.774 | 0.503
 201 | Susquehanna           |   3 | 0.265 | 0.486 | 1.831 | 0.467
 202 | Berry                 |   3 | 0.264 | 0.476 | 1.805 | 0.547
 203 | Roger Williams        |   3 | 0.263 | 0.537 | 2.039 | 0.552
 204 | Catholic              |   3 | 0.262 | 0.576 | 2.202 | 0.667
 205 | Molloy                |   2 | 0.259 | 0.439 | 1.691 | 0.518
 206 | Flagler               |   2 | 0.258 | 0.515 | 1.992 | 0.620
 207 | Bates                 |   3 | 0.258 | 0.501 | 1.939 | 0.719
 208 | Lake Erie             |   2 | 0.255 | 0.567 | 2.225 | 0.608
 209 | Sewanee               |   3 | 0.254 | 0.421 | 1.657 | 0.517
 210 | DeSales               |   3 | 0.251 | 0.492 | 1.955 | 0.638
 211 | Montevallo            |   2 | 0.246 | 0.487 | 1.981 | 0.577
 212 | Lincoln Memorial      |   2 | 0.245 | 0.447 | 1.828 | 0.538
 213 | SUNY Oneonta          |   3 | 0.243 | 0.523 | 2.156 | 0.515
 214 | Salve Regina          |   3 | 0.242 | 0.482 | 1.986 | 0.578
 215 | Merchant Marine       |   3 | 0.241 | 0.504 | 2.090 | 0.561
 216 | Davenport             |   2 | 0.240 | 0.488 | 2.033 | 0.543
 217 | Coker                 |   2 | 0.234 | 0.433 | 1.852 | 0.521
 218 | SUNY Potsdam          |   3 | 0.232 | 0.459 | 1.978 | 0.501
 219 | Quincy                |   2 | 0.231 | 0.481 | 2.082 | 0.482
 220 | Palm Beach Atl.       |   2 | 0.228 | 0.550 | 2.410 | 0.632
 221 | Wilmington (DE)       |   2 | 0.227 | 0.549 | 2.416 | 0.647
 222 | Arcadia               |   3 | 0.227 | 0.503 | 2.211 | 0.538
 223 | Keene St.             |   3 | 0.226 | 0.507 | 2.248 | 0.563
 224 | Adrian                |   3 | 0.225 | 0.489 | 2.171 | 0.528
 225 | Georgian Court        |   2 | 0.225 | 0.472 | 2.096 | 0.560
 226 | Misericordia          |   3 | 0.223 | 0.557 | 2.503 | 0.510
 227 | Trine                 |   3 | 0.221 | 0.336 | 1.522 | 0.291
 228 | Emerson               |   3 | 0.220 | 0.483 | 2.197 | 0.545
 229 | Shenandoah            |   3 | 0.218 | 0.419 | 1.924 | 0.526
 230 | Catawba               |   2 | 0.218 | 0.401 | 1.838 | 0.620
 231 | Bridgewater (VA)      |   3 | 0.217 | 0.462 | 2.135 | 0.546
 232 | Southern Va.          |   3 | 0.213 | 0.411 | 1.929 | 0.549
 233 | SUNY New Paltz        |   3 | 0.213 | 0.457 | 2.140 | 0.442
 234 | Allegheny             |   3 | 0.213 | 0.383 | 1.802 | 0.433
 235 | Hartwick              |   3 | 0.213 | 0.463 | 2.175 | 0.489
 236 | Wittenberg            |   3 | 0.212 | 0.437 | 2.059 | 0.568
 237 | Westminster (PA)      |   3 | 0.209 | 0.499 | 2.390 | 0.487
 238 | Otterbein             |   3 | 0.208 | 0.370 | 1.780 | 0.530
 239 | SUNY Brockport        |   3 | 0.208 | 0.381 | 1.835 | 0.558
 240 | Nichols               |   3 | 0.207 | 0.398 | 1.929 | 0.466
 241 | Whittier              |   3 | 0.203 | 0.518 | 2.555 | 0.560
 242 | Piedmont              |   3 | 0.200 | 0.442 | 2.206 | 0.478
 243 | Emmanuel (MA)         |   3 | 0.198 | 0.373 | 1.885 | 0.474
 244 | Lasell                |   3 | 0.198 | 0.395 | 1.993 | 0.493
 245 | Post                  |   2 | 0.197 | 0.491 | 2.492 | 0.450
 246 | Dubuque               |   3 | 0.196 | 0.411 | 2.099 | 0.463
 247 | Rivier                |   3 | 0.196 | 0.434 | 2.216 | 0.417
 248 | Lebanon Valley        |   3 | 0.195 | 0.473 | 2.424 | 0.484
 249 | Southwestern (TX)     |   3 | 0.194 | 0.495 | 2.550 | 0.527
 250 | Hood                  |   3 | 0.192 | 0.407 | 2.123 | 0.464
 251 | Mars Hill             |   2 | 0.191 | 0.382 | 2.005 | 0.584
 252 | JWU (Providence)      |   3 | 0.191 | 0.322 | 1.681 | 0.339
 253 | Walsh                 |   2 | 0.190 | 0.407 | 2.147 | 0.554
 254 | SUNY Morrisville      |   3 | 0.190 | 0.385 | 2.033 | 0.449
 255 | Guilford              |   3 | 0.185 | 0.415 | 2.240 | 0.492
 256 | Mount Union           |   3 | 0.181 | 0.442 | 2.444 | 0.475
 257 | Marymount (VA)        |   3 | 0.179 | 0.457 | 2.555 | 0.455
 258 | Clark (MA)            |   3 | 0.179 | 0.412 | 2.304 | 0.600
 259 | DePauw                |   3 | 0.178 | 0.299 | 1.680 | 0.412
 260 | Calvin                |   3 | 0.177 | 0.421 | 2.375 | 0.472
 261 | Oswego St.            |   3 | 0.176 | 0.395 | 2.252 | 0.485
 262 | Transylvania          |   3 | 0.173 | 0.356 | 2.051 | 0.604
 263 | Tusculum              |   2 | 0.173 | 0.405 | 2.339 | 0.530
 264 | Franklin Pierce       |   2 | 0.171 | 0.471 | 2.759 | 0.498
 265 | Plymouth St.          |   3 | 0.170 | 0.343 | 2.011 | 0.452
 266 | Dean                  |   3 | 0.170 | 0.371 | 2.188 | 0.348
 267 | Wheeling              |   2 | 0.170 | 0.461 | 2.709 | 0.515
 268 | St. Joseph's (ME)     |   3 | 0.168 | 0.490 | 2.909 | 0.449
 269 | U New England         |   3 | 0.166 | 0.401 | 2.419 | 0.413
 270 | Va. Wesleyan          |   3 | 0.165 | 0.475 | 2.884 | 0.444
 271 | Wheaton (MA)          |   3 | 0.165 | 0.361 | 2.195 | 0.489
 272 | Mass. Maritime        |   3 | 0.165 | 0.406 | 2.456 | 0.444
 273 | Muskingum             |   3 | 0.165 | 0.347 | 2.100 | 0.448
 274 | Hendrix               |   3 | 0.163 | 0.485 | 2.985 | 0.442
 275 | American Int'l        |   2 | 0.162 | 0.314 | 1.946 | 0.524
 276 | Concordia Wisconsin   |   3 | 0.160 | 0.374 | 2.338 | 0.354
 277 | Lycoming              |   3 | 0.160 | 0.402 | 2.508 | 0.524
 278 | Chowan                |   2 | 0.158 | 0.518 | 3.268 | 0.442
 279 | Greensboro            |   3 | 0.157 | 0.457 | 2.903 | 0.455
 280 | Young Harris          |   2 | 0.155 | 0.423 | 2.721 | 0.545
 281 | Drew                  |   3 | 0.155 | 0.425 | 2.747 | 0.439
 282 | Lake Forest           |   3 | 0.152 | 0.390 | 2.566 | 0.371
 283 | Curry                 |   3 | 0.152 | 0.323 | 2.119 | 0.438
 284 | Marietta              |   3 | 0.151 | 0.352 | 2.329 | 0.411
 285 | Wentworth             |   3 | 0.149 | 0.345 | 2.308 | 0.519
 286 | Maine Maritime        |   3 | 0.148 | 0.443 | 2.990 | 0.384
 287 | Goucher               |   3 | 0.146 | 0.326 | 2.237 | 0.445
 288 | IIT                   |   3 | 0.146 | 0.354 | 2.429 | 0.441
 289 | Penn College          |   3 | 0.145 | 0.402 | 2.764 | 0.370
 290 | Gordon                |   3 | 0.145 | 0.375 | 2.586 | 0.406
 291 | LaGrange              |   3 | 0.143 | 0.427 | 2.979 | 0.398
 292 | Neumann               |   3 | 0.142 | 0.319 | 2.247 | 0.436
 293 | Alma                  |   3 | 0.142 | 0.415 | 2.917 | 0.493
 294 | Moravian              |   3 | 0.141 | 0.413 | 2.923 | 0.433
 295 | MSOE                  |   3 | 0.139 | 0.409 | 2.933 | 0.415
 296 | SUNY Poly             |   3 | 0.136 | 0.292 | 2.157 | 0.323
 297 | Wabash                |   3 | 0.135 | 0.399 | 2.945 | 0.330
 298 | William Peace         |   3 | 0.134 | 0.378 | 2.811 | 0.397
 299 | Marian (WI)           |   3 | 0.132 | 0.383 | 2.902 | 0.286
 300 | St. Thomas Aquinas    |   2 | 0.131 | 0.332 | 2.531 | 0.495
 301 | Gwynedd Mercy         |   3 | 0.130 | 0.386 | 2.959 | 0.439
 302 | CSU Pueblo            |   2 | 0.128 | 0.310 | 2.431 | 0.553
 303 | Chatham               |   3 | 0.128 | 0.281 | 2.194 | 0.479
 304 | Caldwell              |   2 | 0.127 | 0.348 | 2.744 | 0.458
 305 | Eastern Conn. St.     |   3 | 0.127 | 0.356 | 2.801 | 0.453
 306 | Immaculata            |   3 | 0.127 | 0.338 | 2.653 | 0.376
 307 | Saint Joseph (CT)     |   3 | 0.125 | 0.349 | 2.794 | 0.402
 308 | Adams St.             |   2 | 0.124 | 0.298 | 2.400 | 0.465
 309 | Augustana (IL)        |   3 | 0.122 | 0.350 | 2.866 | 0.400
 310 | Methodist             |   3 | 0.122 | 0.313 | 2.565 | 0.462
 311 | Plattsburgh St.       |   3 | 0.119 | 0.308 | 2.578 | 0.483
 312 | Keuka                 |   3 | 0.118 | 0.299 | 2.534 | 0.334
 313 | Norwich               |   3 | 0.118 | 0.331 | 2.804 | 0.434
 314 | Davis & Elkins        |   2 | 0.117 | 0.367 | 3.134 | 0.543
 315 | Benedictine (IL)      |   3 | 0.117 | 0.303 | 2.583 | 0.485
 316 | Kalamazoo             |   3 | 0.116 | 0.301 | 2.599 | 0.387
 317 | Felician              |   2 | 0.116 | 0.322 | 2.782 | 0.389
 318 | Marywood              |   3 | 0.114 | 0.258 | 2.256 | 0.391
 319 | Dominican (NY)        |   2 | 0.112 | 0.291 | 2.604 | 0.505
 320 | Delaware Valley       |   3 | 0.111 | 0.296 | 2.681 | 0.391
 321 | FDU-Florham           |   3 | 0.110 | 0.323 | 2.941 | 0.460
 322 | Albertus Magnus       |   3 | 0.109 | 0.342 | 3.142 | 0.297
 323 | Wash. & Jeff.         |   3 | 0.109 | 0.318 | 2.916 | 0.347
 324 | Russell Sage          |   3 | 0.109 | 0.366 | 3.374 | 0.414
 325 | SUNY Delhi            |   3 | 0.107 | 0.277 | 2.603 | 0.373
 326 | Utica                 |   3 | 0.106 | 0.240 | 2.255 | 0.467
 327 | Emmanuel (GA)         |   2 | 0.104 | 0.310 | 2.982 | 0.520
 328 | Albright              |   3 | 0.100 | 0.365 | 3.652 | 0.415
 329 | Shorter               |   2 | 0.100 | 0.350 | 3.494 | 0.432
 330 | Mt. St. Mary (NY)     |   3 | 0.099 | 0.283 | 2.859 | 0.434
 331 | Southern Me.          |   3 | 0.099 | 0.370 | 3.724 | 0.438
 332 | Hanover               |   3 | 0.098 | 0.287 | 2.915 | 0.387
 333 | Huntingdon            |   3 | 0.094 | 0.288 | 3.069 | 0.398
 334 | Anderson (IN)         |   3 | 0.094 | 0.256 | 2.723 | 0.291
 335 | Franciscan            |   3 | 0.092 | 0.284 | 3.073 | 0.287
 336 | Oglethorpe            |   3 | 0.088 | 0.259 | 2.945 | 0.439
 337 | Manhattanville        |   3 | 0.088 | 0.311 | 3.524 | 0.349
 338 | Lees-McRae            |   2 | 0.087 | 0.252 | 2.903 | 0.569
 339 | D'Youville            |   2 | 0.087 | 0.334 | 3.831 | 0.506
 340 | Ferrum                |   3 | 0.086 | 0.256 | 2.996 | 0.424
 341 | Cobleskill St.        |   3 | 0.085 | 0.329 | 3.895 | 0.276
 342 | Juniata               |   3 | 0.080 | 0.223 | 2.782 | 0.438
 343 | Hiram                 |   3 | 0.078 | 0.237 | 3.043 | 0.313
 344 | Castleton             |   3 | 0.077 | 0.213 | 2.776 | 0.409
 345 | Averett               |   3 | 0.076 | 0.232 | 3.050 | 0.428
 346 | Thiel                 |   3 | 0.076 | 0.303 | 4.003 | 0.419
 347 | Thomas (ME)           |   3 | 0.075 | 0.309 | 4.138 | 0.337
 348 | MCLA                  |   3 | 0.074 | 0.249 | 3.370 | 0.280
 349 | Wilkes                |   3 | 0.074 | 0.240 | 3.230 | 0.405
 350 | Northwestern-St. Paul |   3 | 0.073 | 0.201 | 2.747 | 0.359
 351 | CMSV                  |   3 | 0.072 | 0.250 | 3.453 | 0.312
 352 | New England Col.      |   3 | 0.071 | 0.229 | 3.199 | 0.436
 353 | Husson                |   3 | 0.071 | 0.262 | 3.690 | 0.308
 354 | Alvernia              |   3 | 0.071 | 0.183 | 2.584 | 0.397
 355 | Bryn Athyn            |   3 | 0.070 | 0.225 | 3.237 | 0.254
 356 | Bethany (WV)          |   3 | 0.070 | 0.205 | 2.937 | 0.275
 357 | Edgewood              |   3 | 0.069 | 0.296 | 4.265 | 0.321
 358 | Heidelberg            |   3 | 0.068 | 0.191 | 2.810 | 0.397
