Amherst,24,2005,"Swan-Gross, Jenna",152529,Sr.,2004-05,-,16,0,-,0,-,0,-,24,1.500,-,-,-,-,-,-,-
Amherst,24,2005,"Sweeney, Emery",463595,So.,2004-05,-,16,0,-,0,-,0,-,32,2.000,-,-,-,-,-,-,-
Amherst,24,2005,"Wise, Liz",463596,So.,2004-05,-,16,14,0.875,6,0.375,20,1.250,29,1.813,-,-,-,-,-,-,-
Anderson (IN),939,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Anderson (SC),13028,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Angelo St.,25,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Anna Maria,26,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Appalachian St.,27,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Aquinas,500180,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Arcadia,966,2005,"Discher, Diana",157516,Sr.,2004-05,-,12,2,0.167,6,0.500,8,0.667,14,1.167,-,-,-,-,-,-,-
Arcadia,966,2005,"Dunmire, Stephanie",325100,Jr.,2004-05,-,13,29,2.231,12,0.923,41,3.154,11,0.846,-,-,-,-,-,-,-
Arcadia,966,2005,"Dyer, Jaa",325103,Jr.,2004-05,-,13,1,0.077,0,-,1,0.077,9,0.692,-,-,-,-,-,-,-
Arcadia,966,2005,"Fain, Kaylyn",325111,Jr.,2004-05,-,13,2,0.154,0,-,2,0.154,13,1.000,-,-,-,-,-,-,-
Arcadia,966,2005,"Goetz, Allison",461810,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Arcadia,966,2005,"Grady, Kathleen",325112,Jr.,2004-05,-,13,23,1.769,7,0.538,30,2.308,18,1.385,-,-,-,-,-,-,-
Arcadia,966,2005,"Homan, Kristi",578668,Fr.,2004-05,-,13,2,0.154,0,-,2,0.154,5,0.385,-,-,-,-,-,-,-
Arcadia,966,2005,"Kelley, Colleen",578669,Fr.,2004-05,-,13,8,0.615,7,0.538,15,1.154,9,0.692,-,-,-,-,-,-,-
Arcadia,966,2005,"Layman, Becky",461807,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Arcadia,966,2005,"Leone, Michelle",578670,Fr.,2004-05,-,12,0,-,0,-,0,-,1,0.083,-,-,8:53,130,14.623,113,0.465
Arcadia,966,2005,"LiGreci, Nina",461808,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Arcadia,966,2005,"McAneny, Maura",461806,So.,2004-05,-,5,5,1.000,1,0.200,6,1.200,19,3.800,-,-,-,-,-,-,-
Arcadia,966,2005,"McLoughlin, Michele",461815,So.,2004-05,-,13,0,-,0,-,0,-,11,0.846,-,-,-,-,-,-,-
Arcadia,966,2005,"Neuhauser, Lean",578671,Fr.,2004-05,-,9,0,-,0,-,0,-,3,0.333,-,-,4:14,61,14.401,40,0.396
Arcadia,966,2005,"Pelham, Melinda",578672,Fr.,2004-05,-,12,0,-,0,-,0,-,2,0.167,-,-,-,-,-,-,-
Arcadia,966,2005,"Powers, Maureen",578673,Fr.,2004-05,-,9,0,-,0,-,0,-,0,-,-,-,-,-,-,-,-
Arcadia,966,2005,"Rockwell, Katie",325109,Sr.,2004-05,-,13,14,1.077,3,0.231,17,1.308,15,1.154,-,-,-,-,-,-,-
Arcadia,966,2005,"Schmesser, Amanda",157521,Sr.,2004-05,-,13,0,-,0,-,0,-,16,1.231,-,-,-,-,-,-,-
Arcadia,966,2005,"Shepard, Lauren",461809,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Arcadia,966,2005,"Spezzano, Stacey",461812,So.,2004-05,-,13,0,-,0,-,0,-,18,1.385,-,-,-,-,-,-,-
Arcadia,966,2005,"Stevenson, Jamie",578674,Fr.,2004-05,-,13,28,2.154,11,0.846,39,3.000,15,1.154,-,-,-,-,-,-,-
Arcadia,966,2005,"Stewart, K",491825,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Arcadia,966,2005,"Stewart, Kara",461813,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Arcadia,966,2005,"Zeminski, Diana",461811,Jr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Arizona,29,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Arizona St.,28,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ark.-Fort Smith,30105,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ark.-Monticello,8411,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ark.-Pine Bluff,2678,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Arkansas,31,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Arkansas St.,30,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Arkansas Tech,947,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Armstrong,33,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Army,725,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Arnold,506427,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Asbury,506029,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ashland,35,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Assumption,36,2005,"Albanese, Jess",460860,So.,2004-05,-,10,0,-,0,-,0,-,7,-,-,-,-,-,0.000,-,-
Assumption,36,2005,"Armstrong, Ashely",306131,Sr.,2004-05,-,16,0,-,0,-,0,-,16,-,-,-,-,-,0.000,-,-
Assumption,36,2005,"Cappiello, Katie",571659,Fr.,2004-05,-,8,0,-,0,-,0,-,4,-,-,-,-,-,0.000,-,-
Assumption,36,2005,"Conboy, Tracey",460863,So.,2004-05,-,16,14,0.875,12,0.750,26,1.625,26,-,-,-,-,-,0.000,-,-
Assumption,36,2005,"Cunningham, Erin",460865,Fr.,2004-05,-,5,1,0.200,0,-,1,0.200,3,-,-,-,-,-,0.000,-,-
Assumption,36,2005,"Dolliver, Jessica",149122,Sr.,2004-05,-,16,3,0.188,2,0.125,5,0.313,41,-,-,-,-,-,0.000,-,-
Assumption,36,2005,"Falcon, Gennie",149114,Sr.,2004-05,-,16,10,0.625,7,0.438,17,1.063,35,-,-,-,-,-,0.000,-,-
Assumption,36,2005,"Goldstein, Jenna",571656,Fr.,2004-05,-,16,40,2.500,16,1.000,56,3.500,22,-,-,-,-,-,0.000,-,-
Assumption,36,2005,"Kane, Courtney",571655,Fr.,2004-05,-,10,0,-,0,-,0,-,1,-,-,-,-,-,0.000,-,-
Assumption,36,2005,"Kistner, Katie",571657,Fr.,2004-05,-,12,6,0.500,0,-,6,0.500,7,-,-,-,-,-,0.000,-,-
Assumption,36,2005,"Landgraf, Teresa",149112,Sr.,2004-05,-,16,0,-,0,-,0,-,32,-,-,-,-,-,0.000,-,-
Assumption,36,2005,"Mongeau, Jenny",306132,Jr.,2004-05,-,16,54,3.375,12,0.750,66,4.125,58,-,-,-,-,-,0.000,-,-
Assumption,36,2005,"Moriarty, Meghan",460861,So.,2004-05,-,15,0,-,1,0.067,1,0.067,12,-,-,-,-,-,0.000,-,-
Assumption,36,2005,"Mulcahy, Meg",306133,Fr.,2004-05,-,3,0,-,0,-,0,-,0,-,-,-,-,-,0.000,-,-
Assumption,36,2005,"O'Neil, Meaghan",460864,Fr.,2004-05,-,6,0,-,0,-,0,-,1,-,-,-,-,-,0.000,-,-
Assumption,36,2005,"Ryan, Ashleen",571658,Fr.,2004-05,-,12,4,0.333,1,0.083,5,0.417,5,-,-,-,-,-,0.000,-,-
Assumption,36,2005,"Schepp, Marjorie",149121,Sr.,2004-05,-,16,0,-,0,-,0,-,31,-,-,-,16:00,205,12.813,120,0.369
Assumption,36,2005,"Souter, Margeaux",149118,Sr.,2004-05,-,16,5,0.313,8,0.500,13,0.813,24,-,-,-,-,-,0.000,-,-
Assumption,36,2005,"Sullivan, Kelly",149126,Sr.,2004-05,-,16,3,0.188,2,0.125,5,0.313,22,-,-,-,-,-,0.000,-,-
Assumption,36,2005,"Swiatek, Lauren",149129,Sr.,2004-05,-,16,15,0.938,2,0.125,17,1.063,41,-,-,-,-,-,0.000,-,-
Athens St.,500260,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Auburn,37,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Augsburg,38,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Augustana (IL),40,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Augustana (SD),41,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Aurora,42,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Austin,953,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Austin Peay,43,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Averett,44,2005,"Adams, Brandie",578207,Fr.,2004-05,-,10,0,-,0,-,0,-,2,0.200,-,-,-,-,-,-,-
Averett,44,2005,"Aikens, Jennifer",466184,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Averett,44,2005,"Burke, Jennifer",319159,Jr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Averett,44,2005,"Byrd, Jeannie",466185,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Averett,44,2005,"Carpenter, Kasey",578208,Fr.,2004-05,-,10,0,-,0,-,0,-,5,0.500,-,-,-,-,-,-,-
Averett,44,2005,"Christian, Allison",578209,Fr.,2004-05,-,14,0,-,0,-,0,-,2,0.143,-,-,-,-,-,-,-
Averett,44,2005,"Cox, Dana",466186,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Averett,44,2005,"Daniel, Katherine",578210,Fr.,2004-05,-,6,0,-,0,-,0,-,1,0.167,-,-,-,-,-,-,-
Averett,44,2005,"Deloatch, Tiffany",578211,Fr.,2004-05,-,12,4,0.333,0,-,4,0.333,30,2.500,-,-,-,-,-,-,-
Averett,44,2005,"Draper, Nionda",319168,Jr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Averett,44,2005,"Evansen, Amber",466187,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Averett,44,2005,"Ferguson, Eva",578212,Fr.,2004-05,-,14,0,-,0,-,0,-,12,0.857,-,-,-,-,-,-,-
Averett,44,2005,"Green, Shannon",319161,Jr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Averett,44,2005,"Greer, Ashley",319162,Jr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Averett,44,2005,"Halsey, Jennifer",319167,Jr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Averett,44,2005,"Harris, Kristen",319173,Jr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Averett,44,2005,"Hastings, Jennifer",319171,Jr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Averett,44,2005,"Hefner, Jessica",319165,Jr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Averett,44,2005,"Hennington, S",578213,Fr.,2004-05,-,3,0,-,0,-,0,-,0,-,-,-,-,-,-,-,-
Averett,44,2005,"Hill, Ashley",578214,Fr.,2004-05,-,9,0,-,0,-,0,-,7,0.778,-,-,-,-,-,-,-
Averett,44,2005,"Johnson, Joana",319163,Jr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Averett,44,2005,"Jones, Darcie",578215,Fr.,2004-05,-,14,37,2.643,0,-,37,2.643,68,4.857,-,-,-,-,-,-,-
Averett,44,2005,"Kuykendall, Heather",578216,Fr.,2004-05,-,6,0,-,0,-,0,-,11,1.833,-,-,-,-,-,-,-
Averett,44,2005,"Lavinder, Mari-Anna",319160,Jr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Averett,44,2005,"Leroy, Corrin",319170,Jr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Averett,44,2005,"Mccartney, Kristen",578217,Fr.,2004-05,-,4,0,-,0,-,0,-,13,3.250,-,-,-,-,-,-,-
Averett,44,2005,"Metzger, Carye",466188,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Averett,44,2005,"Moyer, Dee",319172,Jr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Averett,44,2005,"Nichols, Sheila",466189,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Averett,44,2005,"O'Garro, Nycole",319164,Jr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Averett,44,2005,"Palmer, Kathy",319175,Jr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Averett,44,2005,"Pope, Julie",319166,Jr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Averett,44,2005,"Seay, Jena",578218,Fr.,2004-05,-,10,0,-,0,-,0,-,9,0.900,-,-,-,-,-,-,-
Averett,44,2005,"Sheets, Dawn",578219,Fr.,2004-05,-,14,0,-,0,-,0,-,53,3.786,-,-,14:00,230,16.429,233,0.503
Averett,44,2005,"Walat, Suzanne",319169,Jr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Averett,44,2005,"Warren, Megan",466190,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Averett,44,2005,"Weber, Cate",466191,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Averett,44,2005,"Weil, Gretchen",578220,Fr.,2004-05,-,14,1,0.071,0,-,1,0.071,28,2.000,-,-,-,-,-,-,-
Averett,44,2005,"Weinkopff, Tiffany",319174,Jr.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Averett,44,2005,"Wilmouth, Mary Beth",578221,Fr.,2004-05,-,3,0,-,0,-,0,-,0,-,-,-,-,-,-,-,-
Azusa Pacific,500089,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Azusa Pacific,30146,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Babson,45,2005,"Barrett, Keri",464931,So.,2004-05,-,15,0,-,1,0.067,1,0.067,36,2.400,-,-,0:00,0,-,0,-
Babson,45,2005,"Boshko, Katie",579145,Fr.,2004-05,-,8,8,1.000,3,0.375,11,1.375,12,1.500,-,-,0:00,0,-,0,-
Babson,45,2005,"Briggs, Laura",579146,Fr.,2004-05,-,18,0,-,0,-,0,-,37,2.056,-,-,0:00,0,-,0,-
Babson,45,2005,"Bryant, Libby",158783,Sr.,2004-05,-,18,36,2.000,20,1.111,56,3.111,27,1.500,-,-,0:00,0,-,0,-
Babson,45,2005,"Campfranco, Lisa",307561,Jr.,2004-05,-,17,0,-,0,-,0,-,37,2.176,-,-,0:00,0,-,0,-
Babson,45,2005,"Carlson, Brianne",579141,Fr.,2004-05,-,18,2,0.111,1,0.056,3,0.167,25,1.389,-,-,0:00,0,-,0,-
Babson,45,2005,"Collinson, Polly",579144,So.,2004-05,-,4,0,-,0,-,0,-,0,-,-,-,0:00,0,-,0,-
Babson,45,2005,"Conroy, Erin",158793,Sr.,2004-05,-,18,18,1.000,11,0.611,29,1.611,37,2.056,-,-,0:00,0,-,0,-
Babson,45,2005,"Doten, April",307563,Jr.,2004-05,-,18,6,0.333,0,-,6,0.333,23,1.278,-,-,0:00,0,-,0,-
Babson,45,2005,"Gammon, Erika",579147,Fr.,2004-05,-,17,1,0.059,1,0.059,2,0.118,8,0.471,-,-,0:00,0,-,0,-
Babson,45,2005,"Hambro, Stacy",579143,Fr.,2004-05,-,18,29,1.611,14,0.778,43,2.389,43,2.389,-,-,0:00,0,-,0,-
Babson,45,2005,"Hopkins, Darcy",464933,So.,2004-05,-,8,0,-,1,0.125,1,0.125,1,0.125,-,-,0:00,0,-,0,-
Babson,45,2005,"Martignetti, Anita",579140,Fr.,2004-05,-,18,43,2.389,14,0.778,57,3.167,46,2.556,-,-,0:00,0,-,0,-
Babson,45,2005,"Martin, Melissa",579142,Fr.,2004-05,-,11,1,0.091,1,0.091,2,0.182,5,0.455,-,-,0:00,0,-,0,-
Babson,45,2005,"Nardone, Bethany",579019,Fr.,2004-05,-,7,0,-,0,-,0,-,8,1.143,-,-,0:00,0,-,0,-
Babson,45,2005,"Platt, Ashley",464936,Jr.,2004-05,-,18,20,1.111,2,0.111,22,1.222,45,2.500,-,-,0:00,0,-,0,-
Babson,45,2005,"Rad, Alexa",158785,Sr.,2004-05,-,12,12,1.000,6,0.500,18,1.500,26,2.167,-,-,0:00,0,-,0,-
Babson,45,2005,"Schlachter, Margaret",158778,Sr.,2004-05,-,13,0,-,0,-,0,-,8,0.615,-,-,7:15,89,12.276,83,0.483
Babson,45,2005,"Shuman, Rachel",464932,So.,2004-05,-,15,0,-,0,-,0,-,9,0.600,-,-,0:00,0,-,0,-
Babson,45,2005,"Stephenson, Leslie",464937,So.,2004-05,-,10,0,-,0,-,0,-,2,0.200,-,-,0:00,0,-,0,-
Babson,45,2005,"Tracewski, Kelsey",307559,Jr.,2004-05,-,13,0,-,0,-,0,-,7,0.538,-,-,0:00,0,-,0,-
Babson,45,2005,"Wigmore, Brittany",464934,So.,2004-05,-,18,7,0.389,4,0.222,11,0.611,26,1.444,-,-,0:00,0,-,0,-
Babson,45,2005,"Williams, Jennie",464935,So.,2004-05,-,15,0,-,0,-,0,-,13,0.867,-,-,10:45,127,11.814,90,0.415
Baker,506059,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Bakersfield,94,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Baldwin Wallace,46,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ball St.,47,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Baptist Bible (PA),958,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Baptist Bible (PA),500367,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Bard,962,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Barrington,500385,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Barry,49,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Barton,15646,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Baruch,58,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Bates,50,2005,"Berman, Julie",579812,Fr.,2004-05,-,4,0,-,0,-,0,-,1,0.250,-,-,-,-,-,-,-
Bates,50,2005,"Carroll, Katie",136839,Sr.,2004-05,-,10,0,-,0,-,0,-,18,1.800,-,-,-,-,-,-,-
Bates,50,2005,"Coffin, Meg",579813,Fr.,2004-05,-,6,4,0.667,0,-,4,0.667,9,1.500,-,-,-,-,-,-,-
Bates,50,2005,"Connor, Meredith",464797,So.,2004-05,-,5,0,-,0,-,0,-,10,2.000,-,-,-,-,-,-,-
Bates,50,2005,"Culbreth, Erin",302783,Jr.,2004-05,-,10,8,0.800,3,0.300,11,1.100,3,0.300,-,-,-,-,-,-,-
Bates,50,2005,"Denver, Elizabeth",578842,Fr.,2004-05,-,10,2,0.200,1,0.100,3,0.300,18,1.800,-,-,-,-,-,-,-
Bates,50,2005,"Emery, Alison",578843,Fr.,2004-05,-,10,4,0.400,3,0.300,7,0.700,14,1.400,-,-,-,-,-,-,-
Bates,50,2005,"Farmer, Katherine",464799,So.,2004-05,-,16,20,1.250,17,1.063,37,2.313,14,0.875,-,-,-,-,-,-,-
Bates,50,2005,"Greenwood, Liz",464796,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Bates,50,2005,"Harmeling, Rachel",578844,Fr.,2004-05,-,11,16,1.455,6,0.545,22,2.000,7,0.636,-,-,-,-,-,-,-
Bates,50,2005,"Hayden, Monica",494284,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Bates,50,2005,"Lincoln, Alexis",302782,Jr.,2004-05,-,9,1,0.111,0,-,1,0.111,12,1.333,-,-,-,-,-,-,-
Bates,50,2005,"Lothrop, Jeanne",578845,Fr.,2004-05,-,7,5,0.714,1,0.143,6,0.857,10,1.429,-,-,-,-,-,-,-
Bates,50,2005,"Marshall, Allison",464800,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Bates,50,2005,"McNamara, Liz",136836,Sr.,2004-05,-,13,0,-,0,-,0,-,9,0.692,-,-,8:11,81,9.892,72,0.471
Bates,50,2005,"Mechanic, Delia",494285,So.,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Bates,50,2005,"Meyer, Hannah",464798,So.,2004-05,-,6,1,0.167,0,-,1,0.167,7,1.167,-,-,-,-,-,-,-
Bates,50,2005,"Nason, Erica",136837,Sr.,2004-05,-,16,38,2.375,2,0.125,40,2.500,18,1.125,-,-,-,-,-,-,-
Bates,50,2005,"Nickerson, Katie",578846,Fr.,2004-05,-,13,0,-,0,-,0,-,11,0.846,-,-,7:55,70,8.832,72,0.507
Bates,50,2005,"Parson, Sonija",302780,Jr.,2004-05,-,13,10,0.769,8,0.615,18,1.385,7,0.538,-,-,-,-,-,-,-
Bates,50,2005,"Peters, Sarah",578847,Fr.,2004-05,-,7,5,0.714,3,0.429,8,1.143,7,1.000,-,-,-,-,-,-,-
Bates,50,2005,"Piazza, Michele",578848,Fr.,2004-05,-,5,0,-,0,-,0,-,8,1.600,-,-,-,-,-,-,-
Bates,50,2005,"Sweeney, Cara",578849,Fr.,2004-05,-,4,0,-,0,-,0,-,3,0.750,-,-,-,-,-,-,-
Bates,50,2005,"Tully, Shannon",302779,Jr.,2004-05,-,12,12,1.000,7,0.583,19,1.583,19,1.583,-,-,-,-,-,-,-
Bates,50,2005,"Unger, Katie",302781,Jr.,2004-05,-,6,3,0.500,1,0.167,4,0.667,7,1.167,-,-,-,-,-,-,-
Bates,50,2005,"Wagner, Molly",578851,Fr.,2004-05,-,16,46,2.875,11,0.688,57,3.563,40,2.500,-,-,-,-,-,-,-
Bates,50,2005,"Wagner, Jesse",578850,Fr.,2004-05,-,13,12,0.923,2,0.154,14,1.077,30,2.308,-,-,-,-,-,-,-
Bates,50,2005,"Waldstein, Ariane",578852,Fr.,2004-05,-,6,5,0.833,2,0.333,7,1.167,2,0.333,-,-,-,-,-,-,-
Bay Path,26520,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Baylor,51,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Becker,26107,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Bellarmine,52,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Belmont,14927,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Belmont Abbey,2683,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Beloit,53,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Bemidji St.,54,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Benedict,55,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Benedictine (IL),296,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Bennett,14770,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Bentley,56,2005,"Barry, Katelyn",153991,So.,2004-05,-,14,24,1.714,12,0.857,36,2.571,10,-,-,-,-,-,0.000,-,-
Bentley,56,2005,"Bullis, Leslie",576622,Fr.,2004-05,-,13,2,0.154,1,0.077,3,0.231,10,-,-,-,-,-,0.000,-,-
Bentley,56,2005,"Cavallo, Lisa",320294,Jr.,2004-05,-,14,0,-,0,-,0,-,22,-,-,-,14:00,183,13.071,140,0.433
Bentley,56,2005,"Droney, Stephanie",319507,Jr.,2004-05,-,15,14,0.933,9,0.600,23,1.533,30,-,-,-,-,-,0.000,-,-
Bentley,56,2005,"Fitzgerald, Bridget",576623,Fr.,2004-05,-,14,4,0.286,0,-,4,0.286,18,-,-,-,-,-,0.000,-,-
Bentley,56,2005,"Gendron, Beth",576624,Fr.,2004-05,-,14,17,1.214,2,0.143,19,1.357,22,-,-,-,-,-,0.000,-,-
Bentley,56,2005,"Goddard, Liz",576625,Fr.,2004-05,-,14,10,0.714,6,0.429,16,1.143,28,-,-,-,-,-,0.000,-,-
Bentley,56,2005,"Green, Kaitlin",576626,Fr.,2004-05,-,11,2,0.182,0,-,2,0.182,6,-,-,-,-,-,0.000,-,-
Bentley,56,2005,"Karr, Kathryn",153984,Sr.,2004-05,-,14,18,1.286,19,1.357,37,2.643,16,-,-,-,-,-,0.000,-,-
Bentley,56,2005,"Maloney, Elizabeth",320296,So.,2004-05,-,14,1,0.071,0,-,1,0.071,22,-,-,-,-,-,0.000,-,-
Bentley,56,2005,"Martineau, Melissa",576627,Fr.,2004-05,-,3,0,-,0,-,0,-,1,-,-,-,-,-,0.000,-,-
Bentley,56,2005,"Masters, Jessie",468200,So.,2004-05,-,11,0,-,1,0.091,1,0.091,5,-,-,-,-,-,0.000,-,-
Bentley,56,2005,"McGinn, Katherine",153990,Sr.,2004-05,-,8,0,-,0,-,0,-,1,-,-,-,-,-,0.000,-,-
Bentley,56,2005,"O'Keefe, Mollie",153993,Sr.,2004-05,-,7,1,0.143,0,-,1,0.143,2,-,-,-,-,-,0.000,-,-
Bentley,56,2005,"Riccitelli, Kellyn",468198,So.,2004-05,-,14,28,2.000,21,1.500,49,3.500,20,-,-,-,-,-,0.000,-,-
Bentley,56,2005,"Ritchie, Katie",576628,Fr.,2004-05,-,14,0,-,1,0.071,1,0.071,29,-,-,-,-,-,0.000,-,-
Bentley,56,2005,"Toper, McKenzie",320301,Jr.,2004-05,-,3,0,-,0,-,0,-,0,-,-,-,-,-,0.000,-,-
