BEGIN
CREATE TABLE
INSERT 0 112
 rk  |       team       | div |  str  |  ofs  |  dfs  |  sos  
 58 | Wagner          |   1 | 0.716 | 0.814 | 1.137 | 0.986
 59 | Quinnipiac      |   1 | 0.709 | 0.858 | 1.209 | 1.169
 60 | Jacksonville    |   1 | 0.704 | 0.945 | 1.344 | 1.145
 61 | Monmouth        |   1 | 0.694 | 0.577 | 0.832 | 0.891
 62 | Sacred Heart    |   1 | 0.692 | 0.710 | 1.026 | 1.052
 63 | Canisius        |   1 | 0.675 | 0.860 | 1.274 | 0.942
 64 | Dartmouth       |   1 | 0.645 | 0.874 | 1.355 | 1.107
 65 | Mass.-Lowell    |   1 | 0.585 | 0.755 | 1.290 | 1.086
 66 | NJIT            |   1 | 0.533 | 0.690 | 1.295 | 1.091
 67 | Mercer          |   1 | 0.479 | 0.702 | 1.464 | 1.012
 68 | VMI             |   1 | 0.401 | 0.658 | 1.642 | 1.027
 69 | Manhattan       |   1 | 0.338 | 0.452 | 1.334 | 1.092
(69 rows)

 rk |       team       | div |  str  |  ofs  |  dfs  |  sos  
----+------------------+-----+-------+-------+-------+-------
  1 | Seton Hill       |   2 | 0.779 | 0.753 | 0.967 | 0.546
  2 | Adelphi          |   2 | 0.773 | 0.739 | 0.955 | 0.579
  3 | Limestone        |   2 | 0.718 | 1.036 | 1.443 | 0.671
  4 | Le Moyne         |   2 | 0.555 | 0.925 | 1.667 | 0.693
  5 | NYIT             |   2 | 0.540 | 0.696 | 1.289 | 0.530
  6 | Tampa            |   2 | 0.533 | 0.786 | 1.473 | 0.674
  7 | Belmont Abbey    |   2 | 0.517 | 0.662 | 1.280 | 0.616
  8 | Molloy           |   2 | 0.516 | 0.764 | 1.482 | 0.554
  9 | Lenoir-Rhyne     |   2 | 0.509 | 0.850 | 1.671 | 0.721
 10 | Lindenwood (MO)  |   2 | 0.455 | 0.720 | 1.582 | 0.587
 11 | Lake Erie        |   2 | 0.450 | 0.666 | 1.482 | 0.556
 12 | Florida Tech     |   2 | 0.447 | 0.745 | 1.667 | 0.676
 13 | Southern N.H.    |   2 | 0.446 | 0.695 | 1.559 | 0.485
 14 | St. Leo          |   2 | 0.443 | 0.706 | 1.595 | 0.584
 15 | Wheeling Jesuit  |   2 | 0.430 | 0.662 | 1.541 | 0.656
 16 | Dowling          |   2 | 0.426 | 0.704 | 1.652 | 0.695
 17 | C.W. Post        |   2 | 0.421 | 0.671 | 1.591 | 0.566
 18 | Pfeiffer         |   2 | 0.412 | 0.757 | 1.838 | 0.572
 19 | Brevard          |   2 | 0.404 | 0.580 | 1.438 | 0.533
 20 | Mount Olive      |   2 | 0.372 | 0.593 | 1.594 | 0.577
 21 | Chestnut Hill    |   2 | 0.370 | 0.665 | 1.794 | 0.697
 22 | Fla. Southern    |   2 | 0.368 | 0.727 | 1.975 | 0.652
 23 | Lincoln Memorial |   2 | 0.353 | 0.577 | 1.632 | 0.450
 24 | Mars Hill        |   2 | 0.353 | 0.595 | 1.685 | 0.630
 25 | Mercy            |   2 | 0.351 | 0.648 | 1.843 | 0.631
 26 | St. Rose         |   2 | 0.350 | 0.528 | 1.510 | 0.635
 27 | Pace             |   2 | 0.343 | 0.616 | 1.795 | 0.586
 28 | Rollins          |   2 | 0.332 | 0.501 | 1.507 | 0.668
 29 | Tusculum         |   2 | 0.325 | 0.576 | 1.772 | 0.737
 30 | Mercyhurst       |   2 | 0.312 | 0.614 | 1.969 | 0.651
 31 | Shorter          |   2 | 0.294 | 0.533 | 1.814 | 0.616
 32 | Catawba          |   2 | 0.292 | 0.592 | 2.025 | 0.672
 33 | Coker            |   2 | 0.290 | 0.587 | 2.023 | 0.636
 34 | Queens (NC)      |   2 | 0.281 | 0.512 | 1.821 | 0.710
 35 | Roberts Wesleyan |   2 | 0.259 | 0.518 | 2.000 | 0.627
 36 | St. Anselm       |   2 | 0.256 | 0.518 | 2.021 | 0.750
 37 | Wingate          |   2 | 0.244 | 0.545 | 2.231 | 0.650
 38 | Post             |   2 | 0.243 | 0.539 | 2.221 | 0.659
 39 | Assumption       |   2 | 0.232 | 0.435 | 1.876 | 0.765
 40 | American Intl    |   2 | 0.189 | 0.421 | 2.229 | 0.794
 41 | North Greenville |   2 | 0.188 | 0.518 | 2.761 | 0.629
 42 | Ohio Valley      |   2 | 0.167 | 0.460 | 2.761 | 0.706
 43 | Lees-McRae       |   2 | 0.159 | 0.420 | 2.636 | 0.658
(43 rows)

 rk | team | div | str | ofs | dfs | sos 
----+------+-----+-----+-----+-----+-----
(0 rows)

COMMIT
