BEGIN
CREATE TABLE
INSERT 0 277
 rk  |        team         | div |  str  |  ofs  |  dfs  |  sos  
 111 | Plattsburgh St.     |   3 | 0.552 | 0.938 | 1.698 | 0.691
 112 | VMI                 |   1 | 0.549 | 0.882 | 1.607 | 0.912
 113 | Ursinus             |   3 | 0.539 | 0.608 | 1.128 | 0.761
 114 | Holy Cross          |   1 | 0.534 | 0.663 | 1.241 | 0.983
 115 | Colorado Col.       |   3 | 0.529 | 0.668 | 1.262 | 0.498
 116 | Bentley             |   2 | 0.527 | 0.666 | 1.264 | 0.743
 117 | Muhlenberg          |   3 | 0.523 | 0.644 | 1.233 | 0.785
 118 | Williams            |   3 | 0.519 | 0.637 | 1.226 | 0.862
 119 | Randolph-Macon      |   3 | 0.511 | 0.788 | 1.543 | 0.678
 120 | St. Marys (MD)      |   3 | 0.487 | 0.706 | 1.450 | 0.804
 121 | Bates               |   3 | 0.486 | 0.654 | 1.344 | 0.782
 122 | Eastern             |   3 | 0.486 | 0.612 | 1.260 | 0.593
 123 | Va. Wesleyan        |   3 | 0.485 | 0.711 | 1.466 | 0.681
 124 | Adrian              |   3 | 0.483 | 0.782 | 1.620 | 0.559
 125 | York (PA)           |   3 | 0.479 | 0.741 | 1.547 | 0.707
 126 | Washington Col.     |   3 | 0.478 | 0.725 | 1.517 | 0.809
 127 | Scranton            |   3 | 0.470 | 0.723 | 1.539 | 0.726
 128 | St. Lawrence        |   3 | 0.470 | 0.610 | 1.297 | 0.795
 129 | Roger Williams      |   3 | 0.464 | 0.698 | 1.503 | 0.628
 130 | Catawba             |   2 | 0.452 | 0.664 | 1.468 | 0.654
 131 | Wingate             |   2 | 0.449 | 0.698 | 1.553 | 0.687
 132 | New England Col.    |   3 | 0.446 | 0.734 | 1.648 | 0.605
 133 | McDaniel            |   3 | 0.444 | 0.565 | 1.272 | 0.739
 134 | St. Josephs         |   1 | 0.439 | 0.589 | 1.340 | 1.075
 135 | Swarthmore          |   3 | 0.436 | 0.599 | 1.374 | 0.768
 136 | Elizabethtown       |   3 | 0.433 | 0.621 | 1.435 | 0.569
 137 | Catholic            |   3 | 0.432 | 0.686 | 1.588 | 0.621
 138 | Drew                |   3 | 0.425 | 0.627 | 1.474 | 0.645
 139 | Presbyterian        |   1 | 0.421 | 0.696 | 1.654 | 0.929
 140 | Messiah             |   3 | 0.421 | 0.768 | 1.822 | 0.588
 141 | Molloy              |   2 | 0.418 | 0.641 | 1.533 | 0.748
 142 | Babson              |   3 | 0.412 | 0.742 | 1.800 | 0.661
 143 | Brockport           |   3 | 0.411 | 0.650 | 1.583 | 0.703
 144 | Fla. Southern       |   2 | 0.410 | 0.617 | 1.505 | 0.696
 145 | Montclair St.       |   3 | 0.410 | 0.532 | 1.296 | 0.665
 146 | Queens (NC)         |   2 | 0.409 | 0.644 | 1.576 | 0.706
 147 | Chestnut Hill       |   2 | 0.405 | 0.720 | 1.776 | 0.694
 148 | Belmont Abbey       |   2 | 0.403 | 0.645 | 1.602 | 0.730
 149 | Susquehanna         |   3 | 0.401 | 0.610 | 1.522 | 0.614
 150 | Lake Erie           |   2 | 0.385 | 0.652 | 1.696 | 0.724
 151 | Assumption          |   2 | 0.384 | 0.609 | 1.584 | 0.654
 152 | Chris. Newport      |   3 | 0.382 | 0.597 | 1.562 | 0.650
 153 | Whittier            |   3 | 0.380 | 0.458 | 1.205 | 0.715
 154 | Marywood            |   3 | 0.377 | 0.550 | 1.459 | 0.578
 155 | Wagner              |   1 | 0.377 | 0.706 | 1.873 | 0.957
 156 | St. Vincent         |   3 | 0.375 | 0.801 | 2.134 | 0.568
 157 | SUNY Potsdam        |   3 | 0.372 | 0.665 | 1.791 | 0.694
 158 | Farmingdale St.     |   3 | 0.371 | 0.681 | 1.838 | 0.578
 159 | Oneonta St.         |   3 | 0.370 | 0.782 | 2.110 | 0.782
 160 | Mass.-Dartmouth     |   3 | 0.366 | 0.673 | 1.836 | 0.568
 161 | Dominican (NY)      |   2 | 0.366 | 0.667 | 1.821 | 0.740
 162 | Western Conn. St.   |   3 | 0.365 | 0.536 | 1.468 | 0.617
 163 | Birmingham-So.      |   3 | 0.353 | 0.641 | 1.817 | 0.527
 164 | Hartwick            |   3 | 0.345 | 0.609 | 1.766 | 0.651
 165 | Kenyon              |   3 | 0.338 | 0.610 | 1.806 | 0.692
 166 | Alfred              |   3 | 0.332 | 0.653 | 1.966 | 0.604
 167 | Notre Dame de Namur |   2 | 0.328 | 0.539 | 1.642 | 0.576
 168 | Gordon              |   3 | 0.327 | 0.565 | 1.728 | 0.640
 169 | Wesley              |   3 | 0.321 | 0.581 | 1.810 | 0.718
 170 | Frostburg St.       |   3 | 0.320 | 0.560 | 1.748 | 0.658
 171 | Keuka               |   3 | 0.319 | 0.527 | 1.652 | 0.545
 172 | Salve Regina        |   3 | 0.316 | 0.746 | 2.361 | 0.598
 173 | St. Anselm          |   2 | 0.316 | 0.535 | 1.694 | 0.740
 174 | Kean                |   3 | 0.316 | 0.450 | 1.425 | 0.573
 175 | Southern N.H.       |   2 | 0.311 | 0.492 | 1.581 | 0.682
 176 | Trine               |   3 | 0.309 | 0.512 | 1.659 | 0.401
 177 | Lycoming            |   3 | 0.306 | 0.540 | 1.762 | 0.594
 178 | Elmira              |   3 | 0.305 | 0.602 | 1.974 | 0.710
 179 | Merchant Marine     |   3 | 0.305 | 0.722 | 2.364 | 0.667
 180 | FDU-Florham         |   3 | 0.302 | 0.445 | 1.475 | 0.599
 181 | Plymouth St.        |   3 | 0.300 | 0.540 | 1.798 | 0.603
 182 | Wheeling Jesuit     |   2 | 0.298 | 0.507 | 1.701 | 0.684
 183 | Oswego St.          |   3 | 0.295 | 0.502 | 1.702 | 0.675
 184 | Morrisville St.     |   3 | 0.294 | 0.636 | 2.161 | 0.569
 185 | Greensboro          |   3 | 0.294 | 0.670 | 2.281 | 0.672
 186 | St. Leo             |   2 | 0.293 | 0.672 | 2.296 | 0.676
 187 | Mercer              |   1 | 0.291 | 0.606 | 2.080 | 0.888
 188 | Castleton           |   3 | 0.289 | 0.522 | 1.808 | 0.457
 189 | St. Andrews         |   2 | 0.287 | 0.604 | 2.101 | 0.575
 190 | Wheaton (MA)        |   3 | 0.287 | 0.719 | 2.507 | 0.633
 191 | Mt. St. Joseph      |   3 | 0.284 | 0.657 | 2.316 | 0.514
 192 | Pace                |   2 | 0.283 | 0.484 | 1.709 | 0.670
 193 | Carthage            |   3 | 0.282 | 0.573 | 2.033 | 0.399
 194 | Lasell              |   3 | 0.282 | 0.472 | 1.672 | 0.477
 195 | Marymount (VA)      |   3 | 0.279 | 0.522 | 1.873 | 0.687
 196 | U New England       |   3 | 0.270 | 0.498 | 1.846 | 0.589
 197 | Wooster             |   3 | 0.266 | 0.431 | 1.619 | 0.671
 198 | Guilford            |   3 | 0.260 | 0.526 | 2.025 | 0.669
 199 | Southern Me.        |   3 | 0.258 | 0.515 | 1.991 | 0.592
 200 | Sewanee             |   3 | 0.258 | 0.546 | 2.115 | 0.509
 201 | Franklin Pierce     |   2 | 0.248 | 0.497 | 2.003 | 0.701
 202 | Vassar              |   3 | 0.248 | 0.383 | 1.545 | 0.653
 203 | SUNY Maritime       |   3 | 0.244 | 0.470 | 1.925 | 0.566
 204 | Lenoir-Rhyne        |   2 | 0.241 | 0.596 | 2.475 | 0.673
 205 | Clark (MA)          |   3 | 0.237 | 0.423 | 1.786 | 0.580
 206 | American Intl       |   2 | 0.232 | 0.552 | 2.383 | 0.735
 207 | Mount Ida           |   3 | 0.228 | 0.404 | 1.772 | 0.457
 208 | Lebanon Valley      |   3 | 0.227 | 0.402 | 1.776 | 0.514
 209 | MIT                 |   3 | 0.222 | 0.386 | 1.742 | 0.559
 210 | Rollins             |   2 | 0.221 | 0.524 | 2.364 | 0.694
 211 | Wash. & Jeff.       |   3 | 0.221 | 0.424 | 1.922 | 0.549
 212 | Aurora              |   3 | 0.217 | 0.464 | 2.140 | 0.435
 213 | Otterbein           |   3 | 0.215 | 0.500 | 2.328 | 0.496
 214 | Gwynedd-Mercy       |   3 | 0.214 | 0.423 | 1.978 | 0.576
 215 | Salem St.           |   3 | 0.213 | 0.407 | 1.906 | 0.546
 216 | Hood                |   3 | 0.211 | 0.393 | 1.865 | 0.639
 217 | Oberlin             |   3 | 0.207 | 0.405 | 1.952 | 0.514
 218 | Kings (PA)          |   3 | 0.204 | 0.386 | 1.894 | 0.565
 219 | Nichols             |   3 | 0.203 | 0.435 | 2.148 | 0.598
 220 | Curry               |   3 | 0.197 | 0.525 | 2.668 | 0.569
 221 | Medaille            |   3 | 0.195 | 0.677 | 3.476 | 0.505
 222 | Immaculata          |   3 | 0.192 | 0.474 | 2.472 | 0.599
 223 | Norwich             |   3 | 0.190 | 0.386 | 2.024 | 0.376
 224 | Mesa St.            |   2 | 0.184 | 0.383 | 2.084 | 0.594
 225 | Concordia (WI)      |   3 | 0.183 | 0.383 | 2.097 | 0.385
 226 | Ferrum              |   3 | 0.181 | 0.380 | 2.101 | 0.554
 227 | Wentworth Inst.     |   3 | 0.180 | 0.440 | 2.440 | 0.530
 228 | Lees-McRae          |   2 | 0.179 | 0.432 | 2.411 | 0.731
 229 | Misericordia        |   3 | 0.178 | 0.470 | 2.646 | 0.517
 230 | Utica               |   3 | 0.176 | 0.409 | 2.320 | 0.673
 231 | Centenary (NJ)      |   3 | 0.176 | 0.421 | 2.386 | 0.469
 232 | Fontbonne           |   3 | 0.173 | 0.415 | 2.405 | 0.476
 233 | La Roche            |   3 | 0.166 | 0.446 | 2.684 | 0.375
 234 | Adams St.           |   2 | 0.164 | 0.466 | 2.847 | 0.546
 235 | Manhattanville      |   3 | 0.162 | 0.366 | 2.258 | 0.594
 236 | Maine Maritime      |   3 | 0.161 | 0.433 | 2.683 | 0.366
 237 | Neumann             |   3 | 0.157 | 0.494 | 3.158 | 0.559
 238 | Southwestern (TX)   |   3 | 0.154 | 0.396 | 2.571 | 0.488
 239 | Richard Stockton    |   3 | 0.153 | 0.420 | 2.753 | 0.540
 240 | Randolph            |   3 | 0.150 | 0.337 | 2.244 | 0.654
 241 | DeSales             |   3 | 0.149 | 0.290 | 1.948 | 0.583
 242 | Hilbert             |   3 | 0.146 | 0.518 | 3.547 | 0.426
 243 | Grand Canyon        |   2 | 0.139 | 0.331 | 2.379 | 0.520
 244 | Cazenovia           |   3 | 0.139 | 0.478 | 3.435 | 0.509
 245 | Husson              |   3 | 0.139 | 0.385 | 2.767 | 0.440
 246 | Hendrix             |   3 | 0.138 | 0.398 | 2.889 | 0.403
 247 | Mass. Maritime      |   3 | 0.132 | 0.330 | 2.492 | 0.464
 248 | Becker              |   3 | 0.126 | 0.407 | 3.244 | 0.373
 249 | Anna Maria          |   3 | 0.126 | 0.320 | 2.536 | 0.484
 250 | Shenandoah          |   3 | 0.126 | 0.316 | 2.506 | 0.542
 251 | Mass.-Boston        |   3 | 0.119 | 0.326 | 2.731 | 0.499
 252 | Mt. St. Vincent     |   3 | 0.117 | 0.414 | 3.531 | 0.416
 253 | St. Josephs (ME)    |   3 | 0.115 | 0.340 | 2.947 | 0.375
 254 | Albion              |   3 | 0.114 | 0.374 | 3.271 | 0.474
 255 | Centre              |   3 | 0.111 | 0.387 | 3.500 | 0.430
 256 | Mitchell            |   3 | 0.092 | 0.284 | 3.069 | 0.304
 257 | Wells               |   3 | 0.090 | 0.360 | 3.989 | 0.439
 258 | Regis (MA)          |   3 | 0.068 | 0.254 | 3.757 | 0.372
 259 | Alvernia            |   3 | 0.061 | 0.174 | 2.866 | 0.513
 260 | Thomas (ME)         |   3 | 0.059 | 0.255 | 4.296 | 0.379
 261 | Thiel               |   3 | 0.053 | 0.215 | 4.027 | 0.454
 262 | Lyndon St.          |   3 | 0.051 | 0.253 | 4.943 | 0.354
 263 | Mt. St. Mary (NY)   |   3 | 0.050 | 0.205 | 4.140 | 0.479
 264 | Emerson             |   3 | 0.048 | 0.259 | 5.344 | 0.377
 265 | Johnson St.         |   3 | 0.040 | 0.196 | 4.855 | 0.373
 266 | Oglethorpe          |   3 | 0.039 | 0.185 | 4.746 | 0.399
 267 | Daniel Webster      |   3 | 0.038 | 0.212 | 5.539 | 0.316
 268 | Me.-Farmington      |   3 | 0.037 | 0.133 | 3.610 | 0.289
 269 | Bethany (WV)        |   3 | 0.032 | 0.162 | 5.081 | 0.418
 270 | Dallas              |   3 | 0.031 | 0.146 | 4.721 | 0.413
 271 | Hanover             |   3 | 0.031 | 0.141 | 4.541 | 0.428
 272 | Green Mountain      |   3 | 0.031 | 0.206 | 6.570 | 0.296
 273 | Ohio Valley         |   2 | 0.026 | 0.130 | 5.078 | 0.454
 274 | Milwaukee Engr.     |   3 | 0.024 | 0.109 | 4.547 | 0.483
 275 | Millsaps            |   3 | 0.022 | 0.113 | 5.228 | 0.445
 276 | Rivier              |   3 | 0.012 | 0.082 | 7.044 | 0.323
 277 | Wheelock            |   3 | 0.011 | 0.077 | 7.148 | 0.322
(277 rows)

 rk |      team       | div |  str  |  ofs  |  dfs  |  sos  
----+-----------------+-----+-------+-------+-------+-------
  1 | Syracuse        |   1 | 1.881 | 1.292 | 0.687 | 1.116
  2 | Cornell         |   1 | 1.874 | 1.561 | 0.833 | 1.091
  3 | Johns Hopkins   |   1 | 1.867 | 1.379 | 0.739 | 1.096
  4 | Maryland        |   1 | 1.857 | 1.239 | 0.667 | 1.101
  5 | Virginia        |   1 | 1.802 | 1.570 | 0.871 | 1.168
  6 | Notre Dame      |   1 | 1.780 | 1.161 | 0.652 | 1.101
  7 | Denver          |   1 | 1.621 | 1.493 | 0.921 | 1.069
  8 | Duke            |   1 | 1.527 | 1.399 | 0.917 | 1.091
  9 | Hofstra         |   1 | 1.515 | 1.142 | 0.754 | 1.010
 10 | Bucknell        |   1 | 1.501 | 1.157 | 0.771 | 1.024
 11 | Stony Brook     |   1 | 1.487 | 1.396 | 0.939 | 1.031
 12 | North Carolina  |   1 | 1.443 | 1.264 | 0.876 | 1.110
 13 | Villanova       |   1 | 1.407 | 1.244 | 0.884 | 1.063
 14 | Yale            |   1 | 1.361 | 1.122 | 0.824 | 0.981
 15 | Army            |   1 | 1.309 | 1.119 | 0.855 | 1.013
 16 | Drexel          |   1 | 1.304 | 1.299 | 0.997 | 1.036
 17 | Ohio St.        |   1 | 1.267 | 1.041 | 0.822 | 1.037
 18 | Harvard         |   1 | 1.266 | 1.249 | 0.987 | 1.042
 19 | Georgetown      |   1 | 1.264 | 1.316 | 1.041 | 1.083
 20 | Penn            |   1 | 1.234 | 1.008 | 0.817 | 1.093
 21 | Princeton       |   1 | 1.228 | 0.925 | 0.753 | 1.139
 22 | Loyola Maryland |   1 | 1.227 | 1.015 | 0.827 | 1.070
 23 | Colgate         |   1 | 1.221 | 1.064 | 0.871 | 1.044
 24 | Massachusetts   |   1 | 1.214 | 1.167 | 0.961 | 1.018
 25 | Penn St.        |   1 | 1.145 | 0.991 | 0.866 | 1.060
 26 | Fairfield       |   1 | 1.125 | 0.952 | 0.846 | 1.053
 27 | Hartford        |   1 | 1.111 | 1.066 | 0.959 | 0.990
 28 | Robert Morris   |   1 | 1.111 | 1.365 | 1.229 | 0.940
 29 | Towson          |   1 | 1.105 | 0.939 | 0.850 | 1.069
 30 | Lehigh          |   1 | 1.082 | 1.176 | 1.086 | 0.994
 31 | Siena           |   1 | 1.074 | 1.151 | 1.071 | 0.941
 32 | Vermont         |   1 | 1.071 | 0.996 | 0.930 | 1.019
 33 | Navy            |   1 | 1.064 | 1.070 | 1.006 | 1.054
 34 | Delaware        |   1 | 1.043 | 1.037 | 0.994 | 1.026
 35 | Mt. St. Marys   |   1 | 1.024 | 1.174 | 1.146 | 0.969
 36 | Brown           |   1 | 0.995 | 0.969 | 0.974 | 1.025
 37 | Bryant          |   1 | 0.989 | 0.990 | 1.001 | 0.953
 38 | Albany (NY)     |   1 | 0.955 | 1.123 | 1.175 | 1.087
 39 | Rutgers         |   1 | 0.948 | 0.923 | 0.974 | 0.972
 40 | Hobart          |   1 | 0.918 | 0.965 | 1.051 | 1.071
 41 | Air Force       |   1 | 0.913 | 0.910 | 0.996 | 0.952
 42 | St. Johns (NY)  |   1 | 0.910 | 0.998 | 1.097 | 1.058
 43 | Binghamton      |   1 | 0.904 | 0.841 | 0.931 | 1.028
 44 | Dartmouth       |   1 | 0.894 | 1.044 | 1.168 | 1.016
 45 | Quinnipiac      |   1 | 0.887 | 1.039 | 1.171 | 0.943
 46 | UMBC            |   1 | 0.861 | 1.006 | 1.169 | 1.041
 47 | Marist          |   1 | 0.854 | 0.928 | 1.087 | 0.915
 48 | Bellarmine      |   1 | 0.807 | 1.048 | 1.299 | 0.973
 49 | Jacksonville    |   1 | 0.806 | 1.004 | 1.245 | 0.949
 50 | Detroit         |   1 | 0.799 | 0.907 | 1.135 | 0.943
 51 | Lafayette       |   1 | 0.739 | 0.879 | 1.190 | 0.975
 52 | Sacred Heart    |   1 | 0.725 | 0.938 | 1.294 | 0.934
 53 | Canisius        |   1 | 0.683 | 0.768 | 1.125 | 0.985
 54 | Manhattan       |   1 | 0.625 | 0.738 | 1.181 | 0.951
 55 | Providence      |   1 | 0.604 | 0.680 | 1.126 | 0.998
 56 | VMI             |   1 | 0.549 | 0.882 | 1.607 | 0.912
 57 | Holy Cross      |   1 | 0.534 | 0.663 | 1.241 | 0.983
 58 | St. Josephs     |   1 | 0.439 | 0.589 | 1.340 | 1.075
 59 | Presbyterian    |   1 | 0.421 | 0.696 | 1.654 | 0.929
 60 | Wagner          |   1 | 0.377 | 0.706 | 1.873 | 0.957
 61 | Mercer          |   1 | 0.291 | 0.606 | 2.080 | 0.888
(61 rows)

 rk |        team         | div |  str  |  ofs  |  dfs  |  sos  
----+---------------------+-----+-------+-------+-------+-------
  1 | Le Moyne            |   2 | 1.215 | 0.974 | 0.801 | 0.697
  2 | Limestone           |   2 | 1.146 | 1.226 | 1.069 | 0.707
  3 | Mercyhurst          |   2 | 0.942 | 0.880 | 0.935 | 0.784
  4 | C.W. Post           |   2 | 0.919 | 0.842 | 0.916 | 0.687
  5 | Adelphi             |   2 | 0.792 | 0.904 | 1.141 | 0.718
  6 | Merrimack           |   2 | 0.728 | 0.894 | 1.228 | 0.737
  7 | Pfeiffer            |   2 | 0.696 | 0.762 | 1.094 | 0.700
  8 | Dowling             |   2 | 0.678 | 0.956 | 1.409 | 0.743
  9 | Mars Hill           |   2 | 0.663 | 0.842 | 1.269 | 0.679
 10 | Mercy               |   2 | 0.623 | 0.789 | 1.266 | 0.693
 11 | NYIT                |   2 | 0.621 | 0.900 | 1.448 | 0.737
 12 | St. Michaels        |   2 | 0.575 | 0.675 | 1.174 | 0.728
 13 | Seton Hill          |   2 | 0.554 | 0.837 | 1.513 | 0.786
 14 | Bentley             |   2 | 0.527 | 0.666 | 1.264 | 0.743
 15 | Catawba             |   2 | 0.452 | 0.664 | 1.468 | 0.654
 16 | Wingate             |   2 | 0.449 | 0.698 | 1.553 | 0.687
 17 | Molloy              |   2 | 0.418 | 0.641 | 1.533 | 0.748
 18 | Fla. Southern       |   2 | 0.410 | 0.617 | 1.505 | 0.696
 19 | Queens (NC)         |   2 | 0.409 | 0.644 | 1.576 | 0.706
