BEGIN
CREATE TABLE
INSERT 0 259
 rk  |        team         | div |  str  |  ofs  |  dfs  |  sos  
 173 | Assumption          |   2 | 0.301 | 0.550 | 1.828 | 0.656
 174 | St. Vincent         |   3 | 0.300 | 0.797 | 2.658 | 0.609
 175 | Elmira              |   3 | 0.299 | 0.761 | 2.543 | 0.660
 176 | New England Col.    |   3 | 0.297 | 0.541 | 1.821 | 0.569
 177 | Farmingdale St.     |   3 | 0.296 | 0.689 | 2.328 | 0.539
 178 | Rollins             |   2 | 0.291 | 0.508 | 1.744 | 0.702
 179 | Susquehanna         |   3 | 0.288 | 0.510 | 1.773 | 0.577
 180 | DeSales             |   3 | 0.285 | 0.560 | 1.965 | 0.555
 181 | Oswego St.          |   3 | 0.277 | 0.540 | 1.950 | 0.694
 182 | Wheeling Jesuit     |   2 | 0.276 | 0.510 | 1.850 | 0.674
 183 | Gwynedd-Mercy       |   3 | 0.273 | 0.467 | 1.714 | 0.505
 184 | Wingate             |   2 | 0.263 | 0.515 | 1.957 | 0.692
 185 | Franklin Pierce     |   2 | 0.258 | 0.509 | 1.973 | 0.647
 186 | American Intl       |   2 | 0.256 | 0.553 | 2.157 | 0.668
 187 | St. Andrews         |   2 | 0.256 | 0.520 | 2.031 | 0.721
 188 | Mass.-Dartmouth     |   3 | 0.243 | 0.542 | 2.232 | 0.536
 189 | Alfred              |   3 | 0.242 | 0.440 | 1.814 | 0.626
 190 | Mercy               |   2 | 0.242 | 0.437 | 1.806 | 0.672
 191 | Morrisville St.     |   3 | 0.241 | 0.503 | 2.086 | 0.461
 192 | Chris. Newport      |   3 | 0.241 | 0.504 | 2.093 | 0.579
 193 | Birmingham-So.      |   3 | 0.240 | 0.501 | 2.090 | 0.553
 194 | U New England       |   3 | 0.239 | 0.520 | 2.177 | 0.536
 195 | Manhattanville      |   3 | 0.237 | 0.450 | 1.902 | 0.592
 196 | Mount Ida           |   3 | 0.236 | 0.402 | 1.705 | 0.429
 197 | Lees-McRae          |   2 | 0.236 | 0.492 | 2.084 | 0.615
 198 | Salem St.           |   3 | 0.232 | 0.372 | 1.606 | 0.495
 199 | SUNY Maritime       |   3 | 0.230 | 0.484 | 2.102 | 0.571
 200 | Wash. & Jeff.       |   3 | 0.228 | 0.495 | 2.171 | 0.495
 201 | Richard Stockton    |   3 | 0.225 | 0.494 | 2.197 | 0.497
 202 | Lasell              |   3 | 0.224 | 0.423 | 1.886 | 0.559
 203 | Kings (PA)          |   3 | 0.223 | 0.427 | 1.913 | 0.551
 204 | Medaille            |   3 | 0.219 | 0.585 | 2.674 | 0.535
 205 | Immaculata          |   3 | 0.219 | 0.439 | 2.004 | 0.535
 206 | MIT                 |   3 | 0.218 | 0.413 | 1.890 | 0.546
 207 | Mt. St. Joseph      |   3 | 0.211 | 0.473 | 2.249 | 0.596
 208 | Clark (MA)          |   3 | 0.201 | 0.405 | 2.018 | 0.511
 209 | Southern Me.        |   3 | 0.196 | 0.592 | 3.030 | 0.573
 210 | Curry               |   3 | 0.195 | 0.515 | 2.633 | 0.522
 211 | Castleton           |   3 | 0.193 | 0.428 | 2.217 | 0.412
 212 | Trine               |   3 | 0.188 | 0.417 | 2.220 | 0.435
 213 | Moravian            |   3 | 0.185 | 0.480 | 2.592 | 0.645
 214 | Carthage            |   3 | 0.183 | 0.441 | 2.404 | 0.400
 215 | Oberlin             |   3 | 0.180 | 0.432 | 2.395 | 0.519
 216 | Neumann             |   3 | 0.174 | 0.472 | 2.706 | 0.544
 217 | Sewanee             |   3 | 0.174 | 0.421 | 2.415 | 0.556
 218 | Hood                |   3 | 0.173 | 0.381 | 2.199 | 0.574
 219 | Lake Erie           |   2 | 0.169 | 0.379 | 2.241 | 0.656
 220 | Fontbonne           |   3 | 0.166 | 0.406 | 2.440 | 0.485
 221 | Keuka               |   3 | 0.164 | 0.382 | 2.325 | 0.541
 222 | Centenary (NJ)      |   3 | 0.151 | 0.421 | 2.796 | 0.483
 223 | Guilford            |   3 | 0.147 | 0.433 | 2.947 | 0.605
 224 | Chestnut Hill       |   2 | 0.147 | 0.350 | 2.379 | 0.659
 225 | Wentworth Inst.     |   3 | 0.145 | 0.399 | 2.744 | 0.505
 226 | Mass.-Boston        |   3 | 0.144 | 0.386 | 2.680 | 0.467
 227 | Nichols             |   3 | 0.141 | 0.315 | 2.228 | 0.482
 228 | Mass. Maritime      |   3 | 0.132 | 0.359 | 2.720 | 0.512
 229 | Maine Maritime      |   3 | 0.132 | 0.430 | 3.261 | 0.375
 230 | Misericordia        |   3 | 0.132 | 0.388 | 2.931 | 0.510
 231 | Norwich             |   3 | 0.131 | 0.349 | 2.668 | 0.440
 232 | Husson              |   3 | 0.127 | 0.361 | 2.850 | 0.323
 233 | Grand Canyon        |   2 | 0.127 | 0.309 | 2.428 | 0.601
 234 | Mt. St. Vincent     |   3 | 0.113 | 0.335 | 2.954 | 0.398
 235 | Otterbein           |   3 | 0.111 | 0.290 | 2.614 | 0.490
 236 | Shenandoah          |   3 | 0.107 | 0.332 | 3.104 | 0.545
 237 | Cazenovia           |   3 | 0.104 | 0.341 | 3.283 | 0.513
 238 | Anna Maria          |   3 | 0.098 | 0.308 | 3.135 | 0.429
 239 | Lebanon Valley      |   3 | 0.094 | 0.275 | 2.926 | 0.528
 240 | Becker              |   3 | 0.092 | 0.357 | 3.896 | 0.329
 241 | St. Josephs (ME)    |   3 | 0.088 | 0.310 | 3.518 | 0.298
 242 | Johnson St.         |   3 | 0.080 | 0.287 | 3.596 | 0.339
 243 | Alvernia            |   3 | 0.079 | 0.261 | 3.298 | 0.516
 244 | Hendrix             |   3 | 0.077 | 0.218 | 2.829 | 0.495
 245 | Randolph            |   3 | 0.074 | 0.197 | 2.651 | 0.660
 246 | Albion              |   3 | 0.073 | 0.297 | 4.075 | 0.447
 247 | Wells               |   3 | 0.062 | 0.264 | 4.253 | 0.449
 248 | Southwestern (TX)   |   3 | 0.054 | 0.239 | 4.451 | 0.490
 249 | Mt. St. Mary (NY)   |   3 | 0.054 | 0.231 | 4.272 | 0.422
 250 | Daniel Webster      |   3 | 0.047 | 0.242 | 5.132 | 0.224
 251 | Milwaukee Engr.     |   3 | 0.042 | 0.187 | 4.459 | 0.507
 252 | Emerson             |   3 | 0.036 | 0.191 | 5.287 | 0.310
 253 | Thomas (ME)         |   3 | 0.034 | 0.182 | 5.372 | 0.333
 254 | Regis (MA)          |   3 | 0.032 | 0.170 | 5.264 | 0.369
 255 | Mitchell            |   3 | 0.030 | 0.178 | 5.880 | 0.303
 256 | Green Mountain      |   3 | 0.027 | 0.171 | 6.260 | 0.326
 257 | Bard                |   3 | 0.016 | 0.079 | 4.971 | 0.457
 258 | Me.-Farmington      |   3 | 0.014 | 0.086 | 6.003 | 0.310
 259 | Rivier              |   3 | 0.006 | 0.038 | 6.739 | 0.299
(259 rows)

 rk |      team       | div |  str  |  ofs  |  dfs  |  sos  
----+-----------------+-----+-------+-------+-------+-------
  1 | Virginia        |   1 | 2.134 | 1.536 | 0.720 | 1.132
  2 | Syracuse        |   1 | 1.883 | 1.411 | 0.749 | 1.051
  3 | Duke            |   1 | 1.863 | 1.541 | 0.827 | 1.120
  4 | Maryland        |   1 | 1.777 | 1.364 | 0.767 | 1.141
  5 | North Carolina  |   1 | 1.702 | 1.344 | 0.790 | 1.121
  6 | Hofstra         |   1 | 1.580 | 1.410 | 0.893 | 1.045
  7 | Notre Dame      |   1 | 1.500 | 1.072 | 0.715 | 1.095
  8 | Loyola Maryland |   1 | 1.440 | 1.139 | 0.791 | 1.063
  9 | Cornell         |   1 | 1.438 | 1.233 | 0.857 | 1.078
 10 | Stony Brook     |   1 | 1.409 | 1.430 | 1.015 | 1.033
 11 | Johns Hopkins   |   1 | 1.377 | 1.220 | 0.886 | 1.131
 12 | Princeton       |   1 | 1.373 | 1.147 | 0.835 | 1.091
 13 | Bucknell        |   1 | 1.368 | 1.099 | 0.804 | 1.018
 14 | Drexel          |   1 | 1.352 | 1.110 | 0.821 | 1.030
 15 | Georgetown      |   1 | 1.346 | 1.380 | 1.025 | 1.083
 16 | Delaware        |   1 | 1.285 | 1.259 | 0.980 | 1.047
 17 | Brown           |   1 | 1.237 | 1.255 | 1.015 | 1.035
 18 | Massachusetts   |   1 | 1.221 | 1.228 | 1.006 | 1.022
 19 | Towson          |   1 | 1.201 | 1.099 | 0.915 | 1.135
 20 | Denver          |   1 | 1.186 | 1.190 | 1.004 | 1.010
 21 | Navy            |   1 | 1.182 | 0.994 | 0.841 | 1.055
 22 | Bryant          |   1 | 1.181 | 0.846 | 0.716 | 0.944
 23 | Harvard         |   1 | 1.155 | 1.191 | 1.031 | 1.052
 24 | Villanova       |   1 | 1.121 | 1.108 | 0.989 | 1.011
 25 | Yale            |   1 | 1.111 | 1.043 | 0.938 | 0.980
 26 | Lafayette       |   1 | 1.103 | 1.332 | 1.208 | 0.974
 27 | Fairfield       |   1 | 1.092 | 0.945 | 0.866 | 1.032
 28 | Ohio St.        |   1 | 1.085 | 1.065 | 0.982 | 1.014
 29 | Penn            |   1 | 1.085 | 1.103 | 1.016 | 1.048
 30 | Army            |   1 | 1.078 | 1.027 | 0.953 | 1.057
 31 | Robert Morris   |   1 | 1.049 | 1.499 | 1.429 | 0.926
 32 | Quinnipiac      |   1 | 1.048 | 1.097 | 1.046 | 0.913
 33 | Rutgers         |   1 | 1.032 | 0.982 | 0.951 | 0.958
 34 | Jacksonville    |   1 | 1.025 | 1.186 | 1.158 | 0.983
 35 | Mt. St. Marys   |   1 | 0.993 | 0.995 | 1.003 | 0.925
 36 | Siena           |   1 | 0.969 | 0.941 | 0.971 | 0.865
 37 | UMBC            |   1 | 0.942 | 0.966 | 1.026 | 1.055
 38 | Colgate         |   1 | 0.934 | 0.947 | 1.014 | 1.014
 39 | Penn St.        |   1 | 0.930 | 1.072 | 1.154 | 1.097
 40 | Dartmouth       |   1 | 0.903 | 0.964 | 1.068 | 1.034
 41 | Hobart          |   1 | 0.883 | 0.983 | 1.113 | 1.025
 42 | Hartford        |   1 | 0.860 | 1.029 | 1.197 | 0.990
 43 | Albany (NY)     |   1 | 0.856 | 0.933 | 1.090 | 1.060
 44 | Holy Cross      |   1 | 0.850 | 0.893 | 1.051 | 0.993
 45 | Lehigh          |   1 | 0.842 | 0.936 | 1.112 | 0.971
 46 | Bellarmine      |   1 | 0.816 | 0.994 | 1.218 | 0.965
 47 | St. Johns (NY)  |   1 | 0.795 | 0.887 | 1.115 | 1.018
 48 | Binghamton      |   1 | 0.794 | 0.976 | 1.230 | 0.995
 49 | Vermont         |   1 | 0.770 | 0.847 | 1.099 | 0.999
 50 | Sacred Heart    |   1 | 0.702 | 0.797 | 1.134 | 0.957
 51 | Marist          |   1 | 0.697 | 0.859 | 1.233 | 0.869
 52 | Manhattan       |   1 | 0.690 | 0.787 | 1.142 | 0.903
 53 | Air Force       |   1 | 0.634 | 0.686 | 1.080 | 1.011
 54 | Canisius        |   1 | 0.623 | 0.705 | 1.132 | 0.898
 55 | Detroit         |   1 | 0.562 | 0.798 | 1.419 | 0.877
 56 | VMI             |   1 | 0.512 | 0.733 | 1.432 | 0.903
 57 | Providence      |   1 | 0.489 | 0.554 | 1.134 | 1.039
 58 | Presbyterian    |   1 | 0.481 | 0.761 | 1.583 | 0.918
 59 | St. Josephs     |   1 | 0.472 | 0.700 | 1.482 | 0.916
 60 | Wagner          |   1 | 0.351 | 0.573 | 1.635 | 0.909
(60 rows)

 rk |        team         | div |  str  |  ofs  |  dfs  |  sos  
----+---------------------+-----+-------+-------+-------+-------
  1 | Mercyhurst          |   2 | 0.967 | 0.936 | 0.968 | 0.615
  2 | C.W. Post           |   2 | 0.947 | 0.882 | 0.931 | 0.688
  3 | Le Moyne            |   2 | 0.899 | 0.888 | 0.987 | 0.745
  4 | Limestone           |   2 | 0.855 | 0.902 | 1.055 | 0.706
  5 | Dowling             |   2 | 0.810 | 0.962 | 1.187 | 0.682
  6 | Merrimack           |   2 | 0.746 | 0.805 | 1.079 | 0.712
  7 | NYIT                |   2 | 0.712 | 0.972 | 1.365 | 0.690
  8 | Mars Hill           |   2 | 0.635 | 0.739 | 1.164 | 0.675
  9 | St. Leo             |   2 | 0.604 | 0.765 | 1.268 | 0.673
 10 | Bentley             |   2 | 0.587 | 0.774 | 1.319 | 0.735
 11 | Adelphi             |   2 | 0.548 | 0.735 | 1.342 | 0.714
 12 | Queens (NC)         |   2 | 0.527 | 0.759 | 1.440 | 0.699
 13 | Seton Hill          |   2 | 0.491 | 0.929 | 1.893 | 0.648
 14 | Belmont Abbey       |   2 | 0.482 | 0.698 | 1.449 | 0.685
 15 | St. Michaels        |   2 | 0.468 | 0.721 | 1.539 | 0.705
 16 | St. Anselm          |   2 | 0.432 | 0.662 | 1.531 | 0.667
 17 | Pace                |   2 | 0.419 | 0.657 | 1.567 | 0.682
 18 | Catawba             |   2 | 0.403 | 0.688 | 1.707 | 0.711
 19 | Fla. Southern       |   2 | 0.398 | 0.648 | 1.625 | 0.709
 20 | Pfeiffer            |   2 | 0.376 | 0.605 | 1.610 | 0.647
 21 | Molloy              |   2 | 0.363 | 0.760 | 2.096 | 0.670
 22 | Dominican (NY)      |   2 | 0.358 | 0.671 | 1.878 | 0.674
 23 | Notre Dame de Namur |   2 | 0.317 | 0.648 | 2.045 | 0.636
 24 | Southern N.H.       |   2 | 0.313 | 0.551 | 1.761 | 0.724
 25 | Assumption          |   2 | 0.301 | 0.550 | 1.828 | 0.656
 26 | Rollins             |   2 | 0.291 | 0.508 | 1.744 | 0.702
 27 | Wheeling Jesuit     |   2 | 0.276 | 0.510 | 1.850 | 0.674
 28 | Wingate             |   2 | 0.263 | 0.515 | 1.957 | 0.692
 29 | Franklin Pierce     |   2 | 0.258 | 0.509 | 1.973 | 0.647
 30 | American Intl       |   2 | 0.256 | 0.553 | 2.157 | 0.668
 31 | St. Andrews         |   2 | 0.256 | 0.520 | 2.031 | 0.721
 32 | Mercy               |   2 | 0.242 | 0.437 | 1.806 | 0.672
 33 | Lees-McRae          |   2 | 0.236 | 0.492 | 2.084 | 0.615
 34 | Lake Erie           |   2 | 0.169 | 0.379 | 2.241 | 0.656
 35 | Chestnut Hill       |   2 | 0.147 | 0.350 | 2.379 | 0.659
 36 | Grand Canyon        |   2 | 0.127 | 0.309 | 2.428 | 0.601
(36 rows)

 rk  |       team        | div |  str  |  ofs  |  dfs  |  sos  
-----+-------------------+-----+-------+-------+-------+-------
