year	year_id	division_id	team_id	team_name	player_id	player_name	player_url	class_year	position	goals	assists	points	shots	sog	man-up_g	man-down_g	gb	to	ct	fo_won	fos_taken	pen	pen_time	g_min	goals_allowed	saves	w	l	t	rc	yc	clears	att	clear_pct
2017	12561	2	8956	Dominican (NY)	-	TEAM	-	-	-	-	12	""	""	""	0	""	""	""	""	""	""	""	""	28	1	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	8956	Dominican (NY)	-	Totals	-	-	-	-	15	""	130	73	203	518	0.251	322	0.622	6	14	1	411	297	116	180	354	0.508	65	3,990	""	""	54,144	182	12.101	194	0.516	""	""	218	283	0.770
2017	12561	2	8956	Dominican (NY)	-	Opponent Totals	-	-	-	-	15	""	182	95	277	584	0.312	376	0.644	9	16	2	470	249	156	174	354	0.492	71	3,720	""	""	54,144	130	8.644	192	0.596	""	""	257	305	0.843
2017	12561	2	30193	Emmanuel (GA)	-	TEAM	-	-	-	-	9	""	1	""	1	""	""	1	""	""	""	""	10	24	31	12	31	0.387	4	300	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	30193	Emmanuel (GA)	-	Totals	-	-	-	-	13	""	73	39	112	334	0.219	209	0.626	1	11	1	236	294	162	118	366	0.322	76	3,990	""	""	46,396	259	20.097	161	0.383	""	""	189	277	0.682
2017	12561	2	30193	Emmanuel (GA)	-	Opponent Totals	-	-	-	-	13	""	259	153	412	636	0.407	420	0.660	10	38	2	416	240	215	248	366	0.678	47	2,220	""	""	46,396	73	5.664	136	0.651	""	""	249	267	0.933
2017	12561	2	233	Fla. Southern	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	1	11	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	233	Fla. Southern	-	Totals	-	-	-	-	15	""	154	77	231	570	0.270	360	0.632	7	20	1	390	269	117	189	375	0.504	60	2,940	""	""	53,997	170	11.334	197	0.537	""	""	232	283	0.820
2017	12561	2	233	Fla. Southern	-	Opponent Totals	-	-	-	-	15	""	170	89	259	568	0.299	367	0.646	8	19	2	416	243	118	186	375	0.496	69	3,150	""	""	53,997	154	10.267	207	0.573	""	""	245	296	0.828
2017	12561	2	230	Florida Tech	-	TEAM	-	-	-	-	13	""	""	""	0	""	""	""	""	""	""	""	""	21	2	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	230	Florida Tech	-	Totals	-	-	-	-	15	""	178	88	266	637	0.279	363	0.570	8	18	2	515	226	123	215	371	0.580	73	3,510	""	""	54,000	144	9.600	167	0.537	""	""	206	241	0.855
2017	12561	2	230	Florida Tech	-	Opponent Totals	-	-	-	-	15	""	144	80	224	499	0.289	311	0.623	7	23	2	450	228	110	156	371	0.420	62	2,940	""	""	54,000	178	11.867	185	0.510	""	""	196	246	0.797
2017	12561	2	241	Franklin Pierce	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	1	14	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	241	Franklin Pierce	-	Totals	-	-	-	-	13	""	122	52	174	444	0.275	267	0.601	4	8	""	311	185	90	110	314	0.350	57	2,580	""	""	47,035	151	11.557	159	0.513	""	""	199	252	0.790
2017	12561	2	241	Franklin Pierce	-	Opponent Totals	-	-	-	-	13	""	151	71	222	521	0.290	310	0.595	9	14	""	411	201	76	204	314	0.650	37	2,100	""	""	47,035	122	9.338	145	0.543	""	""	182	214	0.850
2017	12561	2	9004	Georgian Court	-	TEAM	-	-	-	-	14	""	""	""	0	""	""	""	""	""	""	""	""	38	""	""	""	""	4	120	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	9004	Georgian Court	-	Totals	-	-	-	-	16	""	128	71	199	511	0.250	274	0.536	5	11	1	466	359	110	166	384	0.432	70	3,780	""	""	57,887	211	13.122	240	0.532	""	""	294	370	0.795
2017	12561	2	9004	Georgian Court	-	Opponent Totals	-	-	-	-	16	""	211	112	323	757	0.279	451	0.596	11	26	2	554	279	153	218	384	0.568	69	3,930	""	""	57,887	128	7.960	146	0.533	""	""	293	366	0.801
2017	12561	2	362	LIU Post	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	""	7	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	362	LIU Post	-	Totals	-	-	-	-	16	""	171	89	260	682	0.251	403	0.591	8	22	1	505	244	100	234	356	0.657	69	3,150	""	""	58,045	131	8.125	121	0.480	""	""	232	262	0.885
2017	12561	2	362	LIU Post	-	Opponent Totals	-	-	-	-	16	""	131	72	203	433	0.303	251	0.580	8	14	2	346	271	97	122	356	0.343	66	3,420	""	""	58,045	171	10.606	232	0.576	""	""	224	303	0.739
2017	12561	2	2746	Lake Erie	-	TEAM	-	-	-	-	13	""	""	""	0	""	""	""	""	""	""	""	""	10	4	1	1	1.000	3	120	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	2746	Lake Erie	-	Totals	-	-	-	-	15	""	139	78	217	526	0.264	308	0.586	7	17	1	442	214	135	194	335	0.579	77	3,690	""	""	54,718	144	9.474	130	0.474	""	""	234	269	0.870
2017	12561	2	2746	Lake Erie	-	Opponent Totals	-	-	-	-	15	""	144	67	211	478	0.301	274	0.573	8	23	1	369	239	81	141	335	0.421	48	2,520	""	""	54,718	139	9.145	169	0.549	""	""	249	289	0.862
2017	12561	2	349	Le Moyne	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	""	6	2	1	1	1.000	""	""	1	""	""	0	""	""	""	""	""	""	""	""
2017	12561	2	349	Le Moyne	-	Totals	-	-	-	-	17	""	187	96	283	694	0.269	396	0.571	14	16	2	439	200	127	169	341	0.496	46	2,400	""	""	62,435	98	5.651	141	0.590	""	""	267	303	0.881
2017	12561	2	349	Le Moyne	-	Opponent Totals	-	-	-	-	17	""	98	48	146	435	0.225	239	0.549	3	16	""	398	286	83	172	341	0.504	66	3,270	""	""	62,435	187	10.782	209	0.528	""	""	237	305	0.777
2017	12561	2	13302	Lees-McRae	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	""	13	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	13302	Lees-McRae	-	Totals	-	-	-	-	16	""	180	95	275	588	0.306	363	0.617	5	12	""	469	291	130	192	498	0.386	47	2,250	""	""	57,600	273	17.062	227	0.454	""	""	288	345	0.835
2017	12561	2	13302	Lees-McRae	-	Opponent Totals	-	-	-	-	16	""	273	176	449	758	0.360	500	0.660	10	15	3	629	269	161	306	498	0.614	68	3,450	""	""	57,600	180	11.250	183	0.504	""	""	314	341	0.921
2017	12561	2	1170	Lenoir-Rhyne	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	""	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	1170	Lenoir-Rhyne	-	Totals	-	-	-	-	15	""	197	105	302	690	0.286	405	0.587	12	23	""	525	213	121	243	390	0.623	61	3,150	""	""	54,282	150	9.948	188	0.556	""	""	245	281	0.872
2017	12561	2	1170	Lenoir-Rhyne	-	Opponent Totals	-	-	-	-	15	""	150	76	226	564	0.266	338	0.599	3	18	2	432	219	102	147	390	0.377	54	2,670	""	""	54,282	197	13.065	208	0.514	""	""	263	317	0.830
2017	12561	2	1174	Limestone	-	TEAM	-	-	-	-	14	""	""	""	0	""	""	""	""	""	""	""	2	8	1	1	1	1.000	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	1174	Limestone	-	Totals	-	-	-	-	22	""	354	154	508	1,034	0.342	613	0.593	21	25	4	974	337	172	447	604	0.740	84	4,020	""	""	79,155	175	7.959	194	0.526	""	""	273	296	0.922
2017	12561	2	1174	Limestone	-	Opponent Totals	-	-	-	-	22	""	175	96	271	629	0.278	369	0.587	1	16	""	619	341	175	157	604	0.260	84	3,780	""	""	79,156	354	16.100	259	0.423	""	""	299	369	0.810
2017	12561	2	1176	Lincoln Memorial	-	TEAM	-	-	-	-	13	""	""	""	0	""	""	""	""	""	""	""	""	11	""	""	""	""	2	60	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	1176	Lincoln Memorial	-	Totals	-	-	-	-	15	""	167	74	241	524	0.319	336	0.641	8	20	2	483	254	157	172	368	0.467	55	2,490	""	""	54,170	155	10.301	176	0.532	""	""	260	297	0.875
2017	12561	2	1176	Lincoln Memorial	-	Opponent Totals	-	-	-	-	15	""	155	81	236	534	0.290	331	0.620	7	17	""	452	258	147	196	368	0.533	70	3,660	""	""	54,170	167	11.098	169	0.503	""	""	236	300	0.787
2017	12561	2	30136	Lindenwood (MO)	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	""	4	""	""	""	""	3	120	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	30136	Lindenwood (MO)	-	Totals	-	-	-	-	13	""	168	87	255	566	0.297	324	0.572	9	17	1	392	165	90	161	306	0.526	66	3,510	""	""	47,030	96	7.349	108	0.529	""	""	198	232	0.853
2017	12561	2	30136	Lindenwood (MO)	-	Opponent Totals	-	-	-	-	13	""	96	52	148	379	0.253	204	0.538	4	14	""	318	222	68	145	306	0.474	46	2,250	""	""	47,030	168	12.860	156	0.481	""	""	185	225	0.822
2017	12561	2	20794	Lynn	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	""	21	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	20794	Lynn	-	Totals	-	-	-	-	13	""	136	79	215	516	0.264	305	0.591	6	18	""	408	195	84	200	316	0.633	43	2,430	""	""	47,337	136	10.343	120	0.469	""	""	163	193	0.845
2017	12561	2	20794	Lynn	-	Opponent Totals	-	-	-	-	13	""	136	82	218	434	0.313	256	0.590	7	11	1	358	199	107	116	316	0.367	56	2,610	""	""	47,337	136	10.343	169	0.554	""	""	219	251	0.873
2017	12561	2	1199	Mars Hill	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	""	8	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	1199	Mars Hill	-	Totals	-	-	-	-	13	""	121	81	202	433	0.279	260	0.600	6	15	""	462	233	127	125	293	0.427	55	2,400	""	""	46,800	130	10.000	156	0.545	""	""	233	284	0.820
2017	12561	2	1199	Mars Hill	-	Opponent Totals	-	-	-	-	13	""	130	78	208	475	0.274	286	0.602	7	18	1	442	248	110	168	293	0.573	47	2,430	""	""	46,800	121	9.308	139	0.535	""	""	202	252	0.802
2017	12561	2	395	Maryville (MO)	-	TEAM	-	-	-	-	11	""	""	""	0	""	""	""	""	""	""	""	""	13	""	""	""	""	2	90	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	395	Maryville (MO)	-	Totals	-	-	-	-	15	""	83	48	131	359	0.231	204	0.568	1	10	1	347	317	88	143	347	0.412	36	1,590	""	""	54,000	211	14.067	199	0.485	""	""	233	321	0.726
2017	12561	2	395	Maryville (MO)	-	Opponent Totals	-	-	-	-	15	""	211	101	312	673	0.314	410	0.609	14	18	1	498	238	149	204	347	0.588	73	3,390	""	""	54,000	83	5.533	121	0.593	""	""	283	320	0.884
2017	12561	2	407	Mercy	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	""	6	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	407	Mercy	-	Totals	-	-	-	-	17	""	201	105	306	588	0.342	396	0.673	12	22	2	534	264	117	225	397	0.567	70	3,540	""	""	61,525	141	8.250	186	0.569	""	""	262	312	0.840
2017	12561	2	407	Mercy	-	Opponent Totals	-	-	-	-	17	""	141	72	213	539	0.262	327	0.607	5	19	2	459	243	125	172	397	0.433	77	4,230	""	""	61,525	201	11.761	195	0.492	""	""	257	320	0.803
2017	12561	2	408	Mercyhurst	-	TEAM	-	-	-	-	11	""	""	""	0	""	""	""	""	""	""	""	1	15	""	""	""	""	2	60	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	408	Mercyhurst	-	Totals	-	-	-	-	15	""	192	114	306	578	0.332	356	0.616	12	22	2	403	165	124	180	342	0.526	53	2,490	""	""	54,337	99	6.559	96	0.492	""	""	204	226	0.903
2017	12561	2	408	Mercyhurst	-	Opponent Totals	-	-	-	-	15	""	99	55	154	356	0.278	195	0.548	3	13	1	291	236	67	162	342	0.474	67	3,210	""	""	54,337	192	12.721	164	0.461	""	""	162	213	0.761
2017	12561	2	410	Merrimack	-	TEAM	-	-	-	-	11	""	""	""	0	""	""	""	""	""	""	""	""	17	""	""	""	""	2	90	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	410	Merrimack	-	Totals	-	-	-	-	19	""	290	141	431	868	0.334	519	0.598	15	36	2	644	296	141	301	503	0.598	65	3,270	""	""	69,277	148	7.691	175	0.542	""	""	320	382	0.838
2017	12561	2	410	Merrimack	-	Opponent Totals	-	-	-	-	19	""	148	85	233	613	0.241	323	0.527	4	13	3	568	333	127	202	503	0.402	95	4,770	""	""	69,277	290	15.070	229	0.441	""	""	286	366	0.781
2017	12561	2	437	Molloy	-	TEAM	-	-	-	-	12	""	""	""	0	""	""	""	""	""	""	""	""	15	""	""	""	""	2	60	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	437	Molloy	-	Totals	-	-	-	-	14	""	140	84	224	572	0.245	326	0.570	9	15	""	430	209	155	162	292	0.555	47	2,190	""	""	50,486	108	7.701	123	0.532	""	""	218	250	0.872
2017	12561	2	437	Molloy	-	Opponent Totals	-	-	-	-	14	""	108	54	162	373	0.290	231	0.619	5	14	""	332	268	99	130	292	0.445	59	2,940	""	""	50,486	140	9.983	186	0.571	""	""	206	252	0.817
2017	12561	2	1245	Mount Olive	-	TEAM	-	-	-	-	14	""	""	""	0	""	""	""	""	""	""	""	2	19	6	""	""	""	1	180	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	1245	Mount Olive	-	Totals	-	-	-	-	16	""	203	105	308	630	0.322	381	0.605	11	18	5	424	253	149	218	381	0.572	72	3,600	""	""	57,871	125	7.776	192	0.606	""	""	303	353	0.858
2017	12561	2	1245	Mount Olive	-	Opponent Totals	-	-	-	-	16	""	125	67	192	538	0.232	317	0.589	5	15	2	385	277	119	163	381	0.428	46	2,280	""	""	57,870	203	12.628	178	0.467	""	""	288	340	0.847
2017	12561	2	477	NYIT	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	1	11	""	""	""	""	6	240	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	477	NYIT	-	Totals	-	-	-	-	16	""	200	112	312	595	0.336	365	0.613	13	22	2	440	240	152	187	383	0.488	83	4,140	""	""	55,865	135	8.700	167	0.553	""	""	304	342	0.889
2017	12561	2	477	NYIT	-	Opponent Totals	-	-	-	-	16	""	135	69	204	543	0.249	302	0.556	3	18	1	391	261	103	196	383	0.512	66	3,180	""	""	56,765	200	12.684	165	0.452	""	""	257	307	0.837
2017	12561	2	9223	North Greenville	-	TEAM	-	-	-	-	15	""	""	""	0	""	""	""	""	""	""	""	""	13	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	9223	North Greenville	-	Totals	-	-	-	-	17	""	205	98	303	652	0.314	440	0.675	8	17	2	527	284	135	252	422	0.597	71	3,180	""	""	60,855	156	9.228	175	0.529	""	1	242	274	0.883
2017	12561	2	9223	North Greenville	-	Opponent Totals	-	-	-	-	17	""	156	70	226	513	0.304	331	0.645	8	16	1	408	280	126	170	422	0.403	66	3,000	""	""	60,855	205	12.127	235	0.534	""	""	250	308	0.812
2017	12561	2	30056	Notre Dame de Namur	-	TEAM	-	-	-	-	5	""	""	""	0	""	""	""	""	""	""	""	""	8	1	""	""	""	2	60	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	2	30056	Notre Dame de Namur	-	Totals	-	-	-	-	9	""	66	34	100	248	0.266	131	0.528	""	15	""	213	142	40	84	218	0.385	38	1,920	""	""	32,400	152	16.889	117	0.435	""	""	104	147	0.707
2017	12561	2	30056	Notre Dame de Namur	-	Opponent Totals	-	-	-	-	9	""	152	94	246	425	0.358	268	0.631	7	14	1	378	118	80	152	238	0.639	43	2,880	""	""	32,400	66	7.333	84	0.560	""	""	129	148	0.872
