year	year_id	team_id	team_name	position	player_name	class_year	gp	gs	g	gs2	goals	assists	points	shots	shot_pct	sog	sog_pct	gwg	man-up_g	man-down_g	gb	to	ct	fo_won	fos_taken	fo_pct	pen	pen_time	ggp	ggs	g_min	goals_allowed	gaa	saves	save_pct	rc	yc	clears	att	clear_pct
2015	12121	40	Augustana (IL)	-	Totals	-	-	-	19		202	104	306	645	0.313	396	0.614	14	26	1	526	305	117	192	403	0.476	58	2,970			65,972	144	7.858	183	0.560			288	347	0.830
2015	12121	40	Augustana (IL)	-	Opponent Totals	-	-	-	19		144	69	213	580	0.248	328	0.566	5	10	2	556	328	128	211	403	0.524	101	4,920			65,972	202	11.023	194	0.490			275	346	0.795
2015	12121	42	Aurora	-	TEAM	-	-	-	9				0								2	8					2	90												
2015	12121	42	Aurora	-	Totals	-	-	-	21		268	170	438	827	0.324	518	0.626	13	27	1	663	314	159	286	544	0.526	84	4,200			75,585	211	10.050	215	0.505			314	374	0.840
2015	12121	42	Aurora	-	Opponent Totals	-	-	-	21		211	92	303	715	0.295	426	0.596	8	15	1	614	361	144	260	542	0.480	86	4,470			75,585	268	12.764	250	0.483			313	395	0.792
2015	12121	45	Babson	-	TEAM	-	-	-	10				0								1	8					2	90												
2015	12121	45	Babson	-	Totals	-	-	-	18		195	112	307	802	0.243	451	0.562	11	15	2	695	359	216	220	400	0.550	69	3,270			64,841	147	8.162	136	0.481			346	406	0.852
2015	12121	45	Babson	-	Opponent Totals	-	-	-	18		147	84	231	547	0.269	283	0.517	7	20	2	631	458	169	180	400	0.450	74	3,840			64,841	195	10.826	256	0.568			344	448	0.768
2015	12121	46	Baldwin Wallace	-	TEAM	-	-	-	8				0									10	1																	
2015	12121	46	Baldwin Wallace	-	Totals	-	-	-	15		185	109	294	654	0.283	399	0.610	11	32		507	238	170	192	326	0.589	63	2,910			54,074	86	5.725	106	0.552			253	300	0.843
2015	12121	46	Baldwin Wallace	-	Opponent Totals	-	-	-	15		86	45	131	354	0.243	194	0.548	3	17		318	313	114	134	326	0.411	73	3,690			54,374	185	12.249	214	0.536			221	304	0.727
2015	12121	962	Bard	-	TEAM	-	-	-	7				0									6					2	90												
2015	12121	962	Bard	-	Totals	-	-	-	14		83	38	121	426	0.195	211	0.495	3	12	2	347	286	113	107	313	0.342	68	3,450			50,400	186	13.286	200	0.518			223	302	0.738
2015	12121	962	Bard	-	Opponent Totals	-	-	-	14		186	106	292	591	0.315	386	0.653	11	18		488	250	126	206	313	0.658	64	2,850			50,400	83	5.929	128	0.607			217	261	0.831
2015	12121	50	Bates	-	TEAM	-	-	-	13				0								1	20																		
2015	12121	50	Bates	-	Totals	-	-	-	17		206	112	318	706	0.292	390	0.552	11	29	1	569	310	117	235	424	0.554	58	2,850			61,200	161	9.471	204	0.559			275	345	0.797
2015	12121	50	Bates	-	Opponent Totals	-	-	-	17		161	67	228	652	0.247	343	0.526	6	10	2	508	322	118	189	423	0.447	69	3,690			61,200	206	12.118	209	0.504			269	334	0.805
2015	12121	26107	Becker	-	TEAM	-	-	-	9				0								1	23		1	3	0.333														
2015	12121	26107	Becker	-	Totals	-	-	-	16		185	109	294	748	0.247	443	0.592	8	20	4	630	345	179	239	383	0.624	92	5,130			57,651	150	9.367	118	0.440			256	312	0.821
2015	12121	26107	Becker	-	Opponent Totals	-	-	-	16		150	86	236	441	4.892	268	9.154	8	24	2	483	423	127	144	383	0.376	98	5,460			57,651	185	11.552	258	0.582			290	389	0.746
2015	12121	53	Beloit	-	TEAM	-	-	-	5				0									6					1	30												
2015	12121	53	Beloit	-	Totals	-	-	-	13		116	75	191	361	0.321	238	0.659	5	13		368	210	77	125	273	0.458	52	2,670			46,785	139	10.696	166	0.544			180	234	0.769
2015	12121	53	Beloit	-	Opponent Totals	-	-	-	13		139	80	219	472	0.294	305	0.646	8	15		375	209	92	164	296	0.554	50	2,640			46,783	116	8.926	122	0.513			198	245	0.808
2015	12121	296	Benedictine (IL)	-	TEAM	-	-	-	5				0									8	1				1	30												
2015	12121	296	Benedictine (IL)	-	Totals	-	-	-	16		201	126	327	563	0.357	375	0.666	10	23		572	279	188	196	390	0.503	87	4,530			58,500	136	8.369	136	0.500			239	299	0.799
2015	12121	296	Benedictine (IL)	-	Opponent Totals	-	-	-	16		136	60	196	474	0.287	272	0.574	5	20	1	556	339	147	195	391	0.499	86	4,200			57,600	201	12.562	174	0.464			209	283	0.739
2015	12121	973	Berry	-	TEAM	-	-	-	15				0								2	41	39																	
2015	12121	973	Berry	-	Totals	-	-	-	17		181	96	277	646	0.280	342	0.529	12	19	2	490	296	187	176	367	0.480	60	2,760			60,565	133	7.906	159	0.545			319	365	0.874
2015	12121	973	Berry	-	Opponent Totals	-	-	-	17		133	76	209	534	0.249	291	0.545	5	13	1	459	325	148	191	367	0.520	62	2,910			60,565	181	10.759	161	0.471			290	367	0.790
2015	12121	59	Bethany (WV)	-	TEAM	-	-	-	10				0								3	11																		
2015	12121	59	Bethany (WV)	-	Totals	-	-	-	15		120	76	196	451	0.266	260	0.576	4	16	3	537	440	164	181	360	0.503	104	5,760			53,971	191	12.740	202	0.514			333	407	0.818
2015	12121	59	Bethany (WV)	-	Opponent Totals	-	-	-	15		191	107	298	641	0.298	393	0.613	11	30	3	591	378	176	179	360	0.497	89	4,290			53,971	120	8.004	140	0.538			301	386	0.780
2015	12121	28593	Birmingham-So.	-	TEAM	-	-	-	14				0	18		12	0.667				7	41	2	7	28	0.250	3	120	1		3,600	23	23.000	5	0.179					
2015	12121	28593	Birmingham-So.	-	Totals	-	-	-	15		150	93	243	525	0.286	318	0.606	9	21	2	379	236	107	168	329	0.511	61	3,000			54,367	138	9.138	132	0.489			271	319	0.850
2015	12121	28593	Birmingham-So.	-	Opponent Totals	-	-	-	15		138	62	200	480	0.287	270	0.562	6	17		405	269	104	163	331	0.492	75	3,630			54,367	150	9.932	168	0.528			270	328	0.823
2015	12121	69	Bowdoin	-	TEAM	-	-	-	12				0								2	16	1				2	60												
2015	12121	69	Bowdoin	-	Totals	-	-	-	15		128	69	197	520	0.246	309	0.594	2	19	1	399	285	107	163	375	0.435	54	2,520			54,191	197	13.087	203	0.507			252	323	0.780
2015	12121	69	Bowdoin	-	Opponent Totals	-	-	-	15		197	95	292	642	0.307	400	0.623	11	15	1	457	252	135	212	375	0.565	69	3,420			54,191	128	8.503	181	0.586			258	306	0.843
2015	12121	75	Bridgewater (VA)	-	TEAM	-	-	-	11		2		2			2					4	7					2	90												
2015	12121	75	Bridgewater (VA)	-	Totals	-	-	-	17		134	75	209	550	0.244	312	0.567	6	14		494	347	160	171	376	0.455	77	3,720			61,200	189	11.118	230	0.549			275	356	0.772
2015	12121	75	Bridgewater (VA)	-	Opponent Totals	-	-	-	17		189	106	295	657	0.288	419	0.638	11	29	4	590	304	184	205	376	0.545	69	3,720			61,200	134	7.882	178	0.571			301	374	0.805
2015	12121	78	Brockport	-	TEAM	-	-	-	11				0									21																		
2015	12121	78	Brockport	-	Totals	-	-	-	15		138	77	215	560	0.246	316	0.564	8	14		422	282	139	165	307	0.537	72	3,630			54,000	124	8.267	141	0.532			250	326	0.767
2015	12121	78	Brockport	-	Opponent Totals	-	-	-	15		124	70	194	446	0.278	265	0.594	7	22	1	412	319	90	142	307	0.463	53	2,430			54,000	138	9.200	178	0.563			253	329	0.769
2015	12121	30188	Bryn Athyn	-	TEAM	-	-	-	7				0								5	3					2	60												
2015	12121	30188	Bryn Athyn	-	Totals	-	-	-	13		163	82	245	363	0.449	264	0.727	8	18		426	248	117	113	304	0.372	54	2,760			46,754	134	10.318	161	0.546			226	272	0.831
2015	12121	30188	Bryn Athyn	-	Opponent Totals	-	-	-	13		134	65	199	513	0.261	295	0.575	5	15		456	235	128	194	309	0.628	46	2,430			46,754	163	12.551	102	0.385			188	236	0.797
2015	12121	88	Cabrini	-	TEAM	-	-	-	7				0								1	9																		
2015	12121	88	Cabrini	-	Totals	-	-	-	19		255	154	409	815	0.313	487	0.598	13	17		641	262	136	268	433	0.619	65	3,330			68,400	118	6.211	166	0.585			271	315	0.860
2015	12121	88	Cabrini	-	Opponent Totals	-	-	-	19		118	67	185	520	0.227	284	0.546	6	12	1	512	328	106	165	433	0.381	67	3,690			68,400	255	13.421	232	0.476			252	341	0.739
2015	12121	114	Calvin	-	TEAM	-	-	-	11				0								2	8	1																	
2015	12121	114	Calvin	-	Totals	-	-	-	15		77	33	110	322	0.239	203	0.630	2	7	2	412	395	127	121	351	0.345	67	3,480			53,992	223	14.869	176	0.441			209	310	0.674
2015	12121	114	Calvin	-	Opponent Totals	-	-	-	15		223	151	374	684	0.326	399	0.583	13	23	1	577	320	201	230	351	0.655	54	3,060			53,992	77	5.134	126	0.621			229	278	0.824
2015	12121	117	Capital	-	TEAM	-	-	-	14				0									9	2				1	30												
2015	12121	117	Capital	-	Totals	-	-	-	17		194	106	300	615	0.315	397	0.646	13	25	2	494	317	210	178	352	0.506	86	4,140			61,200	105	6.176	148	0.585			257	302	0.851
2015	12121	117	Capital	-	Opponent Totals	-	-	-	17		105	52	157	469	0.224	253	0.539	3	21	1	439	384	162	174	352	0.494	95	4,860			61,200	195	11.471	204	0.511			220	296	0.743
2015	12121	120	Carroll (WI)	-	TEAM	-	-	-	1				0									2																		
2015	12121	120	Carroll (WI)	-	Totals	-	-	-	6		6	3	9	50	0.120	28	0.560				133	133	32	22	129	0.171	3	180			19,225	105	19.662	67	0.390			43	96	0.448
2015	12121	120	Carroll (WI)	-	Opponent Totals	-	-	-	6		105	82	187	277	0.379	172	0.621	2	3		256	93	65	106	129	0.822	5	270			19,225	6	1.124	22	0.786			56	74	0.757
2015	12121	121	Carthage	-	TEAM	-	-	-	12				0								2	9							1			0								
2015	12121	121	Carthage	-	Totals	-	-	-	21		250	120	370	813	0.308	507	0.624	15	21	1	735	371	227	307	460	0.667	90	4,680			75,840	141	6.693	184	0.566			311	370	0.841
2015	12121	121	Carthage	-	Opponent Totals	-	-	-	21		141	66	207	551	0.256	325	0.590	5	20	2	505	396	142	153	460	0.333	79	4,290			75,840	250	11.867	261	0.511			295	438	0.674
2015	12121	123	Castleton	-	TEAM	-	-	-	17				0								1	11					1	60	1			0								
2015	12121	123	Castleton	-	Totals	-	-	-	19		226	141	367	851	0.266	510	0.599	13	29	2	720	354	177	228	425	0.536	90	4,710			67,962	142	7.522	199	0.584			300	384	0.781
2015	12121	123	Castleton	-	Opponent Totals	-	-	-	19		142	100	242	625	0.227	340	0.544	6	21	2	613	416	168	198	429	0.462	107	5,220			67,962	226	11.971	284	0.557			274	411	0.667
2015	12121	124	Catholic	-	TEAM	-	-	-	13				0			1					2	19	1	1	1	1.000	3	120												
2015	12121	124	Catholic	-	Totals	-	-	-	17		163	80	243	594	0.274	358	0.603	11	19	1	540	324	138	192	346	0.555	60	2,970			61,163	143	8.417	198	0.581			253	298	0.849
2015	12121	124	Catholic	-	Opponent Totals	-	-	-	17		143	68	211	593	0.241	341	0.575	6	14	3	477	319	147	163	363	0.449	88	4,230			61,163	163	9.594	195	0.545			253	312	0.811
2015	12121	23624	Cazenovia	-	TEAM	-	-	-	6				0									3					1	30												
2015	12121	23624	Cazenovia	-	Totals	-	-	-	14		169	108	277	505	0.335	329	0.651	8	16	2	472	257	136	159	323	0.492	96	4,950			50,440	140	9.992	153	0.522			195	231	0.844
2015	12121	23624	Cazenovia	-	Opponent Totals	-	-	-	14		140	86	226	460	0.304	293	0.637	6	23		440	284	110	164	323	0.508	76	3,870			50,440	169	12.062	160	0.486			176	219	0.804
2015	12121	125	Centenary (LA)	-	TEAM	-	-	-	7				0								4	5					1	60												
2015	12121	125	Centenary (LA)	-	Totals	-	-	-	10		47	17	64	193	0.244	146	0.756	1	6		357	218	57	96	248	0.387	51	2,610			36,000	196	19.600	94	0.324			121	211	0.573
2015	12121	125	Centenary (LA)	-	Opponent Totals	-	-	-	10		196	94	290	454	0.432	285	0.628	7	15	1	463	131	123	154	250	0.616	45	2,370			36,000	47	4.700	96	0.671			164	205	0.800
2015	12121	12884	Centenary (NJ)	-	TEAM	-	-	-	6				0								1	6							1			0								
2015	12121	12884	Centenary (NJ)	-	Totals	-	-	-	15		114	59	173	426	0.268	245	0.575	5	13	1	433	286	112	131	291	0.450	65	3,630			54,000	132	8.800	190	0.590			233	307	0.759
2015	12121	12884	Centenary (NJ)	-	Opponent Totals	-	-	-	15		132	83	215	542	0.244	322	0.594	10	19		418	246	138	160	291	0.550	86	4,500			54,000	114	7.600	131	0.535			240	294	0.816
2015	12121	132	Centre	-	TEAM	-	-	-	12				0									16					1	30												
2015	12121	132	Centre	-	Totals	-	-	-	14		155	85	240	488	0.318	297	0.609	9	5		409	248	134	151	324	0.466	57	2,730			50,472	121	8.631	169	0.583			234	279	0.839
2015	12121	132	Centre	-	Opponent Totals	-	-	-	14		121	63	184	515	0.235	290	0.563	5	15	1	368	262	105	173	324	0.534	36	1,650			50,697	155	11.007	143	0.480			221	256	0.863
2015	12121	139	Chris. Newport	-	TEAM	-	-	-	10				0									19																		
2015	12121	139	Chris. Newport	-	Totals	-	-	-	16		227	134	361	675	0.336	406	0.601	11	34	6	598	278	133	248	412	0.602	74	3,750			57,600	137	8.562	176	0.562			243	291	0.835
2015	12121	139	Chris. Newport	-	Opponent Totals	-	-	-	16		137	74	211	529	0.259	313	0.592	5	18	1	474	284	130	164	412	0.398	89	4,230			57,600	227	14.188	179	0.441			254	327	0.777
2015	12121	145	Clark (MA)	-	TEAM	-	-	-	12				0			2					1	29	3														1			
2015	12121	145	Clark (MA)	-	Totals	-	-	-	15		164	101	265	508	0.323	343	0.675	7	27		574	321	165	170	327	0.520	60	2,730			54,529	115	7.592	217	0.654		1	251	318	0.789
2015	12121	145	Clark (MA)	-	Opponent Totals	-	-	-	15		115	58	173	507	0.227	309	0.609	7	12		473	304	129	157	327	0.480	78	3,750			54,529	164	10.827	184	0.529			215	312	0.689
2015	12121	146	Clarkson	-	TEAM	-	-	-	7				0									7					3	120	1			0								
2015	12121	146	Clarkson	-	Totals	-	-	-	15		134	69	203	541	0.248	317	0.586	7	9		398	227	92	179	319	0.561	42	2,010			54,000	132	8.800	167	0.559			223	271	0.823
2015	12121	146	Clarkson	-	Opponent Totals	-	-	-	15		132	74	206	475	0.278	299	0.629	8	17		387	215	118	140	319	0.439	55	2,670			54,000	134	8.933	183	0.577			220	271	0.812
2015	12121	722	Coast Guard	-	TEAM	-	-	-	13				0									15					1	30												
2015	12121	722	Coast Guard	-	Totals	-	-	-	14		121	45	166	484	0.250	261	0.539	4	13		452	265	101	189	342	0.553	74	3,450			50,400	173	12.357	123	0.416			166	230	0.722
2015	12121	722	Coast Guard	-	Opponent Totals	-	-	-	14		173	98	271	508	0.341	296	0.583	10	21	4	445	262	100	153	342	0.447	62	2,880			50,400	121	8.643	140	0.536			188	260	0.723
2015	12121	30083	Cobleskill St.	-	TEAM	-	-	-	5				0									3	1																	
2015	12121	30083	Cobleskill St.	-	Totals	-	-	-	14		94	51	145	344	0.273	202	0.587	2	13	1	475	349	87	179	322	0.556	50	2,550			50,400	184	13.143	191	0.509			198	294	0.673
2015	12121	30083	Cobleskill St.	-	Opponent Totals	-	-	-	14		184	103	287	588	0.313	375	0.638	11	11		568	216	169	147	325	0.452	71	3,240			50,400	94	6.714	108	0.535			247	290	0.852
2015	12121	151	Colby	-	TEAM	-	-	-	9				0								2	21					1	30												
2015	12121	151	Colby	-	Totals	-	-	-	15		192	98	290	718	0.267	400	0.557	7	24	1	566	328	155	225	397	0.567	72	3,630			54,000	158	10.533	242	0.605			309	387	0.798
2015	12121	151	Colby	-	Opponent Totals	-	-	-	15		158	85	243	594	0.266	348	0.586	7	16	2	495	348	148	172	397	0.433	82	4,290			54,000	194	12.933	261	0.574			291	401	0.726
2015	12121	154	Colorado Col.	-	TEAM	-	-	-	12				0								1	23					5	120												
2015	12121	154	Colorado Col.	-	Totals	-	-	-	16		203	120	323	679	0.299	383	0.564	12	19	1	469	269	124	205	366	0.560	76	3,570			57,600	120	7.500	166	0.580			256	300	0.853
2015	12121	154	Colorado Col.	-	Opponent Totals	-	-	-	16		120	67	187	480	0.250	286	0.596	3	12		379	302	115	161	366	0.440	77	3,660			57,600	203	12.688	180	0.470			229	303	0.756
2015	12121	1036	Concordia Wisconsin	-	TEAM	-	-	-	14		1		1			1						12					2	60	1			0								
2015	12121	1036	Concordia Wisconsin	-	Totals	-	-	-	17		194	114	308	630	0.308	383	0.608	10	31		529	300	135	217	366	0.593	67	3,090			61,200	122	7.176	146	0.545			292	347	0.841
2015	12121	1036	Concordia Wisconsin	-	Opponent Totals	-	-	-	17		122	67	189	456	0.268	268	0.588	7	6	1	435	322	152	149	366	0.407	66	3,480			62,100	194	11.246	189	0.493			273	349	0.782
2015	12121	163	Connecticut Col.	-	TEAM	-	-	-	7				0									11					1	30												
2015	12121	163	Connecticut Col.	-	Totals	-	-	-	15		129	64	193	528	0.244	191	0.362	4	19		409	273	73	209	341	0.613	53	3,000			54,630	158	10.412	220	0.582			218	264	0.826
2015	12121	163	Connecticut Col.	-	Opponent Totals	-	-	-	15		158	118	276	644	0.245	266	0.413	9	21	2	406	176	129	132	341	0.387	68	3,450			54,630	129	8.501	164	0.560			249	299	0.833
2015	12121	166	Cornell College	-	TEAM	-	-	-	7				0								1	18					3	90												
2015	12121	166	Cornell College	-	Totals	-	-	-	13		90	33	123	426	0.211	245	0.575	3	9		460	334	131	141	308	0.458	57	2,520			46,800	169	13.000	115	0.405			223	296	0.753
2015	12121	166	Cornell College	-	Opponent Totals	-	-	-	13		169	92	261	462	0.366	284	0.615	10	13		491	329	113	166	300	0.553	73	3,390			46,800	90	6.923	155	0.633			239	298	0.802
2015	12121	170	Curry	-	TEAM	-	-	-	5				0									6																		
2015	12121	170	Curry	-	Totals	-	-	-	15		104	49	153	549	0.189	334	0.608	4	16		532	359	171	167	302	0.553	80	4,620			54,187	157	10.431	209	0.571			252	337	0.748
2015	12121	170	Curry	-	Opponent Totals	-	-	-	15		157	97	254	573	0.274	366	0.639	11	27	3	497	343	177	135	302	0.447	85	4,320			54,187	104	6.909	230	0.689			280	350	0.800
2015	12121	1044	Dallas	-	TEAM	-	-	-	7				0								2	11		1	1	1.000														
2015	12121	1044	Dallas	-	Totals	-	-	-	12		48	7	55	196	0.245	102	0.520		7		336	294	41	93	283	0.329	40	2,010			43,200	230	19.167	236	0.506			149	303	0.492
2015	12121	1044	Dallas	-	Opponent Totals	-	-	-	12		230	129	359	667	0.345	468	0.702	9	13	1	631	136	138	193	279	0.692	50	2,580			43,200	48	4.000	62	0.564	2		203	229	0.886
2015	12121	2691	Daniel Webster	-	TEAM	-	-	-	8				0								2	12	6																	
2015	12121	2691	Daniel Webster	-	Totals	-	-	-	14		169	101	270	463	0.365	310	0.670	6	17	6	560	243	65	159	386	0.412	106	5,370			50,585	181	12.881	222	0.551			248	259	0.958
2015	12121	2691	Daniel Webster	-	Opponent Totals	-	-	-	14		181	107	288	667	0.271	403	0.604	8	23	2	699	196	99	229	389	0.589	76	3,930			50,585	169	12.027	141	0.455			254	228	1.114
2015	12121	177	DePauw	-	TEAM	-	-	-	11				0									48	1				1	30	1			0								
2015	12121	177	DePauw	-	Totals	-	-	-	15		155	94	249	493	0.314	310	0.629	6	12	3	481	354	109	181	360	0.503	62	3,000			54,000	155	10.333	190	0.551			235	307	0.765
2015	12121	177	DePauw	-	Opponent Totals	-	-	-	15		155	83	238	596	0.260	345	0.579	9	19	1	498	310	109	179	360	0.497	58	3,120			54,000	155	10.333	155	0.500			230	302	0.762
2015	12121	20	DeSales	-	TEAM	-	-	-	7				0									12																		
2015	12121	20	DeSales	-	Totals	-	-	-	13		101	52	153	421	0.240	249	0.591	5	8	2	387	256	98	125	280	0.446	56	3,030			47,783	129	9.719	154	0.544			180	246	0.732
2015	12121	20	DeSales	-	Opponent Totals	-	-	-	13		129	67	196	464	0.278	283	0.610	8	19	1	412	232	107	155	280	0.554	47	2,520			47,783	101	7.609	148	0.594		1	177	224	0.790
2015	12121	1050	Defiance	-	TEAM	-	-	-	10				0								2	12																		
2015	12121	1050	Defiance	-	Totals	-	-	-	16		65	30	95	300	0.217	167	0.557		11		414	444	123	112	408	0.275	95	4,830			56,700	302	19.175	263	0.465			242	381	0.635
2015	12121	1050	Defiance	-	Opponent Totals	-	-	-	16		302	164	466	865	0.349	565	0.653	16	40	6	784	347	192	300	415	0.723	95	4,650			56,700	66	4.190	102	0.607			274	318	0.862
2015	12121	179	Delaware Valley	-	TEAM	-	-	-	10				0								3	12																		
2015	12121	179	Delaware Valley	-	Totals	-	-	-	13		86	43	129	413	0.208	225	0.545	5	7	2	367	273	126	103	271	0.380	52	3,000			46,788	141	10.849	149	0.514			210	298	0.705
2015	12121	179	Delaware Valley	-	Opponent Totals	-	-	-	13		141	69	210	464	0.304	290	0.625	8	14	2	434	275	108	168	271	0.620	54	2,580			46,788	86	6.617	139	0.618			223	276	0.808
2015	12121	182	Denison	-	TEAM	-	-	-	9				0									11					4	180												
2015	12121	182	Denison	-	Totals	-	-	-	17		248	125	373	780	0.318	453	0.581	13	30		599	247	138	253	423	0.598	68	3,090			61,407	117	6.859	129	0.524			281	302	0.930
2015	12121	182	Denison	-	Opponent Totals	-	-	-	17		117	63	180	450	0.260	246	0.547	4	16		414	321	96	170	423	0.402	74	3,960			61,407	248	14.539	205	0.453			227	319	0.712
2015	12121	185	Dickinson	-	TEAM	-	-	-	8				0									9					1	30												
2015	12121	185	Dickinson	-	Totals	-	-	-	16		128	63	191	547	0.234	312	0.570	7	14	1	463	271	147	179	322	0.556	68	3,300			58,269	136	8.402	181	0.571			251	310	0.810
2015	12121	185	Dickinson	-	Opponent Totals	-	-	-	16		136	72	208	544	0.250	317	0.583	9	21	1	433	285	123	143	322	0.444	38	1,830			58,269	128	7.908	184	0.590			281	332	0.846
2015	12121	190	Drew	-	TEAM	-	-	-	9				0								1	11					1	180												
2015	12121	190	Drew	-	Totals	-	-	-	13		93	50	143	355	0.262	205	0.577	2	22		372	247	93	114	274	0.416	46	2,910			46,800	140	10.769	155	0.525			193	271	0.712
