year	year_id	division_id	team_id	team_name	player_id	player_name	player_url	class_year	position	goals	assists	points	shots	sog	man-up_g	man-down_g	gb	to	ct	fo_won	fos_taken	pen	pen_time	g_min	goals_allowed	saves	w	l	t	rc	yc	clears	att	clear_pct
2018	13920	3	50	Bates	-	Totals	-	-	-	-	9	""	127	78	205	425	0.299	249	0.586	6	14	1	329	155	98	118	248	0.476	32	1,530	""	""	32,728	93	10.230	99	0.516	""	""	178	208	0.856
2018	13920	3	50	Bates	-	Opponent Totals	-	-	-	-	9	""	93	48	141	346	0.269	192	0.555	3	9	2	292	185	62	130	248	0.524	39	1,890	""	""	32,728	127	13.970	122	0.490	""	""	163	197	0.827
2018	13920	3	26107	Becker	-	TEAM	-	-	-	-	4	""	""	""	0	""	""	""	""	""	""	""	""	4	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	26107	Becker	-	Totals	-	-	-	-	7	""	35	21	56	191	0.183	103	0.539	1	5	1	145	153	40	44	173	0.254	58	3,150	""	""	25,200	121	17.286	97	0.445	""	""	115	170	0.676
2018	13920	3	26107	Becker	-	Opponent Totals	-	-	-	-	7	""	121	87	208	384	0.315	218	0.568	5	17	1	232	149	49	129	173	0.746	36	1,710	""	""	25,200	35	5.000	68	0.660	""	""	106	124	0.855
2018	13920	3	53	Beloit	-	TEAM	-	-	-	-	4	""	1	""	1	""	""	1	""	""	""	""	1	7	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	53	Beloit	-	Totals	-	-	-	-	8	""	77	34	111	300	0.257	147	0.490	3	9	1	253	178	114	60	174	0.345	36	1,920	""	""	28,800	90	11.250	72	0.444	""	""	152	212	0.717
2018	13920	3	53	Beloit	-	Opponent Totals	-	-	-	-	8	""	96	67	163	288	0.333	149	0.517	4	7	1	270	200	94	114	174	0.655	27	1,380	""	""	28,800	62	7.750	98	0.613	""	""	171	231	0.740
2018	13920	3	296	Benedictine (IL)	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	""	10	""	""	""	""	2	60	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	296	Benedictine (IL)	-	Totals	-	-	-	-	10	""	115	69	184	382	0.301	245	0.641	6	14	""	348	189	89	133	225	0.591	54	2,550	""	""	36,229	82	8.148	125	0.604	""	""	155	197	0.787
2018	13920	3	296	Benedictine (IL)	-	Opponent Totals	-	-	-	-	10	""	82	45	127	325	0.252	207	0.637	4	17	""	300	205	81	92	225	0.409	56	2,580	""	""	36,229	115	11.427	130	0.531	""	""	165	206	0.801
2018	13920	3	973	Berry	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	""	13	1	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	973	Berry	-	Totals	-	-	-	-	11	""	146	76	222	469	0.311	268	0.571	7	13	2	335	157	80	161	260	0.619	41	2,010	""	""	39,600	86	7.818	108	0.557	""	""	189	213	0.887
2018	13920	3	973	Berry	-	Opponent Totals	-	-	-	-	11	""	86	51	137	331	0.260	182	0.550	3	9	""	297	190	78	99	260	0.381	31	1,440	""	""	39,600	146	13.273	140	0.490	""	""	165	210	0.786
2018	13920	3	59	Bethany (WV)	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	2	5	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	59	Bethany (WV)	-	Totals	-	-	-	-	8	""	57	21	78	214	0.266	134	0.626	2	9	2	261	238	80	100	208	0.481	59	3,330	""	""	28,800	125	15.625	127	0.504	""	""	123	190	0.647
2018	13920	3	59	Bethany (WV)	-	Opponent Totals	-	-	-	-	8	""	125	78	203	396	0.316	252	0.636	6	12	""	371	184	114	108	208	0.519	43	2,010	""	""	28,800	57	7.125	77	0.575	""	""	161	190	0.847
2018	13920	3	28593	Birmingham-So.	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	3	15	8	""	""	""	2	120	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	28593	Birmingham-So.	-	Totals	-	-	-	-	11	""	134	71	205	425	0.315	272	0.640	7	8	2	327	197	78	150	281	0.534	39	1,920	""	""	39,600	115	10.455	145	0.558	""	""	200	235	0.851
2018	13920	3	28593	Birmingham-So.	-	Opponent Totals	-	-	-	-	11	""	115	52	167	423	0.272	260	0.615	4	10	2	289	185	84	131	281	0.466	42	2,010	""	""	39,600	134	12.182	138	0.507	""	""	200	230	0.870
2018	13920	3	69	Bowdoin	-	TEAM	-	-	-	-	1	""	""	""	0	""	""	""	""	""	""	""	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	69	Bowdoin	-	Totals	-	-	-	-	3	""	30	17	47	121	0.248	74	0.612	2	2	""	85	33	28	34	62	0.548	7	300	""	""	10,800	22	7.333	21	0.488	""	""	46	57	0.807
2018	13920	3	69	Bowdoin	-	Opponent Totals	-	-	-	-	3	""	22	10	32	87	0.253	43	0.494	1	2	""	61	52	23	31	62	0.500	7	330	""	""	10,800	30	10.000	44	0.595	""	""	44	57	0.772
2018	13920	3	30094	Brevard	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	1	11	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	30094	Brevard	-	Totals	-	-	-	-	10	""	121	65	186	327	0.370	216	0.661	8	6	""	319	157	72	134	238	0.563	47	1,980	""	""	35,993	85	8.502	102	0.545	""	""	123	153	0.804
2018	13920	3	30094	Brevard	-	Opponent Totals	-	-	-	-	10	""	85	48	133	303	0.281	187	0.617	2	6	""	255	166	44	104	238	0.437	38	1,620	""	""	35,993	121	12.102	95	0.440	""	""	129	153	0.843
2018	13920	3	75	Bridgewater (VA)	-	TEAM	-	-	-	-	7	""	1	""	1	""	""	1	""	""	""	""	""	11	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	75	Bridgewater (VA)	-	Totals	-	-	-	-	8	""	101	66	167	307	0.329	179	0.583	5	11	""	279	136	79	118	202	0.584	39	1,680	""	""	28,875	75	9.351	93	0.554	""	""	123	154	0.799
2018	13920	3	75	Bridgewater (VA)	-	Opponent Totals	-	-	-	-	8	""	75	42	117	255	0.294	168	0.659	3	13	""	223	132	67	84	202	0.416	29	1,380	""	""	28,875	101	12.592	78	0.436	""	""	116	151	0.768
2018	13920	3	78	Brockport	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	""	12	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	78	Brockport	-	Totals	-	-	-	-	7	""	35	20	55	223	0.157	122	0.547	2	5	""	210	141	79	60	114	0.526	22	990	""	""	25,237	53	7.560	62	0.539	""	""	110	142	0.775
2018	13920	3	78	Brockport	-	Opponent Totals	-	-	-	-	7	""	53	35	88	215	0.247	115	0.535	5	7	""	202	149	73	54	114	0.474	23	1,020	""	""	25,237	35	4.993	87	0.713	""	""	124	150	0.827
2018	13920	3	30188	Bryn Athyn	-	TEAM	-	-	-	-	1	""	""	""	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	30188	Bryn Athyn	-	Totals	-	-	-	-	7	""	68	37	105	198	0.343	130	0.657	2	10	""	177	105	45	60	173	0.347	33	1,800	""	""	25,200	81	11.571	76	0.484	""	""	98	124	0.790
2018	13920	3	30188	Bryn Athyn	-	Opponent Totals	-	-	-	-	7	""	81	37	118	244	0.332	157	0.643	5	12	""	197	107	37	113	173	0.653	31	1,620	""	""	25,200	68	9.714	62	0.477	""	""	75	94	0.798
2018	13920	3	451	CMSV	-	TEAM	-	-	-	-	1	""	""	""	0	""	""	""	""	""	""	""	""	1	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	451	CMSV	-	Totals	-	-	-	-	5	""	30	17	47	123	0.244	74	0.602	1	7	""	142	105	36	30	117	0.256	13	570	""	""	18,000	70	14.000	62	0.470	""	""	89	123	0.724
2018	13920	3	451	CMSV	-	Opponent Totals	-	-	-	-	5	""	70	45	115	200	0.350	132	0.660	4	3	1	221	93	70	87	117	0.744	24	1,290	""	""	18,000	30	6.000	44	0.595	""	""	85	102	0.833
2018	13920	3	88	Cabrini	-	TEAM	-	-	-	-	3	""	""	""	0	""	""	""	""	""	""	""	""	1	""	""	""	""	3	90	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	88	Cabrini	-	Totals	-	-	-	-	10	""	159	74	233	466	0.341	284	0.609	9	8	""	355	129	98	133	281	0.473	39	1,740	""	""	36,000	89	8.900	106	0.544	""	""	155	179	0.866
2018	13920	3	88	Cabrini	-	Opponent Totals	-	-	-	-	10	""	89	48	137	315	0.283	195	0.619	1	12	1	323	187	52	148	281	0.527	44	2,130	""	""	36,000	159	15.900	125	0.440	""	""	122	183	0.667
2018	13920	3	114	Calvin	-	TEAM	-	-	-	-	4	""	""	""	0	""	""	""	""	""	""	""	1	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	114	Calvin	-	Totals	-	-	-	-	9	""	57	30	87	212	0.269	114	0.538	2	8	""	229	184	70	59	209	0.282	35	2,070	""	""	32,400	122	13.556	134	0.523	""	""	149	199	0.749
2018	13920	3	114	Calvin	-	Opponent Totals	-	-	-	-	9	""	122	79	201	409	0.298	256	0.626	7	9	2	348	151	104	150	209	0.718	41	2,250	""	""	32,400	57	6.333	57	0.500	""	""	142	171	0.830
2018	13920	3	117	Capital	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	""	7	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	117	Capital	-	Totals	-	-	-	-	8	""	93	43	136	295	0.315	165	0.559	4	11	""	231	130	78	98	206	0.476	33	1,620	""	""	28,800	87	10.875	86	0.497	""	""	119	154	0.773
2018	13920	3	117	Capital	-	Opponent Totals	-	-	-	-	8	""	87	52	139	317	0.274	173	0.546	4	11	""	225	141	69	108	206	0.524	31	1,620	""	""	28,800	93	11.625	72	0.436	""	""	108	123	0.878
2018	13920	3	120	Carroll (WI)	-	TEAM	-	-	-	-	3	""	""	""	0	""	""	""	""	""	""	""	""	5	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	120	Carroll (WI)	-	Totals	-	-	-	-	7	""	35	12	47	187	0.187	118	0.631	""	1	""	177	161	66	52	157	0.331	15	690	""	""	25,200	99	14.143	81	0.450	""	""	147	194	0.758
2018	13920	3	120	Carroll (WI)	-	Opponent Totals	-	-	-	-	7	""	99	44	143	264	0.375	180	0.682	4	2	2	252	158	70	109	159	0.686	15	840	""	""	25,200	35	5.000	83	0.703	""	""	174	208	0.837
2018	13920	3	121	Carthage	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	""	5	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	121	Carthage	-	Totals	-	-	-	-	10	""	129	94	223	478	0.270	279	0.584	7	12	1	383	129	121	156	222	0.703	36	1,680	""	""	36,000	65	6.500	59	0.476	""	""	124	146	0.849
2018	13920	3	121	Carthage	-	Opponent Totals	-	-	-	-	10	""	65	30	95	208	0.312	124	0.596	3	8	""	221	189	61	66	222	0.297	38	1,800	""	""	36,000	129	12.900	150	0.538	""	""	131	198	0.662
2018	13920	3	123	Castleton	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	""	9	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	123	Castleton	-	Totals	-	-	-	-	6	""	46	25	71	210	0.219	109	0.519	2	10	""	151	137	40	81	140	0.579	32	1,620	""	""	21,917	73	11.991	92	0.558	""	""	85	123	0.691
2018	13920	3	123	Castleton	-	Opponent Totals	-	-	-	-	6	""	73	41	114	268	0.272	165	0.616	4	9	1	173	104	65	59	140	0.421	37	1,770	""	""	21,917	46	7.556	63	0.578	""	""	106	125	0.848
2018	13920	3	124	Catholic	-	TEAM	-	-	-	-	10	""	""	""	0	""	""	""	""	""	""	""	5	13	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	124	Catholic	-	Totals	-	-	-	-	11	""	119	70	189	384	0.310	220	0.573	7	16	""	304	182	95	129	259	0.498	48	2,370	""	""	39,474	110	10.032	106	0.491	""	""	143	186	0.769
2018	13920	3	124	Catholic	-	Opponent Totals	-	-	-	-	11	""	110	57	167	369	0.298	216	0.585	4	12	""	298	191	81	129	256	0.504	42	2,070	""	""	39,474	119	10.853	101	0.459	""	""	137	177	0.774
2018	13920	3	23624	Cazenovia	-	TEAM	-	-	-	-	5	""	""	""	0	""	""	""	""	""	""	""	""	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	23624	Cazenovia	-	Totals	-	-	-	-	6	""	47	28	75	197	0.239	130	0.660	1	4	""	146	115	53	85	136	0.625	36	1,800	""	""	21,600	69	11.500	75	0.521	""	""	58	79	0.734
2018	13920	3	23624	Cazenovia	-	Opponent Totals	-	-	-	-	6	""	69	39	108	221	0.312	144	0.652	5	10	1	158	97	65	51	136	0.375	29	1,380	""	""	21,549	47	7.852	83	0.638	""	""	78	98	0.796
2018	13920	3	12884	Centenary (NJ)	-	TEAM	-	-	-	-	3	""	""	""	0	""	""	""	""	""	""	""	""	5	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	12884	Centenary (NJ)	-	Totals	-	-	-	-	6	""	40	22	62	206	0.194	121	0.587	2	8	1	163	94	37	80	110	0.727	17	900	""	""	21,600	50	8.333	80	0.615	""	""	76	97	0.784
2018	13920	3	12884	Centenary (NJ)	-	Opponent Totals	-	-	-	-	6	""	50	36	86	182	0.275	130	0.714	4	7	""	132	81	47	30	110	0.273	29	1,680	""	""	21,600	40	6.667	81	0.669	""	""	102	132	0.773
2018	13920	3	132	Centre	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	""	10	4	""	""	""	""	""	1	""	""	0	""	""	""	""	""	""	""	""
2018	13920	3	132	Centre	-	Totals	-	-	-	-	9	""	72	44	116	291	0.247	161	0.553	4	6	1	230	160	76	82	168	0.488	22	1,050	""	""	32,315	67	7.464	100	0.599	""	""	136	171	0.795
2018	13920	3	132	Centre	-	Opponent Totals	-	-	-	-	9	""	67	38	105	279	0.240	167	0.599	5	2	""	253	152	93	86	168	0.512	24	990	""	""	32,315	72	8.021	89	0.553	""	""	136	168	0.810
2018	13920	3	10972	Chatham	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	""	14	3	""	""	""	""	""	1	""	""	0	""	""	""	""	""	""	""	""
2018	13920	3	10972	Chatham	-	Totals	-	-	-	-	8	""	101	36	137	334	0.302	205	0.614	5	12	1	254	138	70	127	187	0.679	33	1,500	""	""	28,905	62	7.722	79	0.560	""	""	122	155	0.787
2018	13920	3	10972	Chatham	-	Opponent Totals	-	-	-	-	8	""	62	30	92	241	0.257	141	0.585	3	2	""	173	143	71	60	187	0.321	48	2,580	""	""	28,905	101	12.579	104	0.507	""	""	117	174	0.672
2018	13920	3	139	Chris. Newport	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	""	11	""	""	""	""	2	60	""	""	""	""	""	""	""	""	""	""	""	""
2018	13920	3	139	Chris. Newport	-	Totals	-	-	-	-	10	""	143	80	223	405	0.353	261	0.644	9	19	2	379	166	112	160	254	0.630	32	1,320	""	""	36,000	81	8.100	81	0.500	""	""	146	180	0.811
2018	13920	3	139	Chris. Newport	-	Opponent Totals	-	-	-	-	10	""	81	47	128	268	0.302	162	0.604	1	9	""	228	187	86	94	254	0.370	46	2,100	""	""	36,000	143	14.300	118	0.452	""	""	150	194	0.773
2018	13920	3	145	Clark (MA)	-	TEAM	-	-	-	-	6	""	""	""	0	3	""	1	0.333	""	""	""	4	3	""	""	""	""	1	30	1	""	""	0	""	1	1.000	""	""	""	""	""
2018	13920	3	145	Clark (MA)	-	Totals	-	-	-	-	6	""	71	41	112	239	0.297	139	0.582	4	5	1	216	100	40	71	123	0.577	24	960	""	""	20,589	56	9.792	89	0.614	""	""	72	97	0.742
