year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2012	10860	26107	Becker	-	Totals	-	-	-	16	 	142	69	211	510	0.278	310	0.608	4	26	3	485	434	116	167	376	0.444	101	5,790	""	""	960:00	188	11.750	204	0.520	0	0
2012	10860	26107	Becker	-	Opponent Totals	-	-	-	16	 	188	113	301	666	0.282	392	0.589	12	27	6	595	408	135	209	376	0.556	114	5,790	0	0	960:00	142	8.875	168	0.542	0	0
2012	10860	973	Berry	-	TEAM	-	-	-	8	""	0	0	0	0	""	0	""	0	0	0	1	9	1	""	0	""	0	0	2	0	0:00	0	""	0	""	0	0
2012	10860	973	Berry	-	Totals	-	-	-	15	 	151	88	239	524	0.288	307	0.586	5	20	0	547	258	28	118	299	0.395	52	2,580	""	""	900:00	120	8.000	174	0.592	0	0
2012	10860	973	Berry	-	Opponent Totals	-	-	-	15	 	117	57	174	450	0.260	233	0.518	8	9	0	587	298	37	168	280	0.600	68	3,120	0	0	900:00	151	10.067	183	0.548	0	0
2012	10860	59	Bethany (WV)	-	TEAM	-	-	-	3	""	0	0	0	0	""	0	""	0	0	0	0	6	1	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	59	Bethany (WV)	-	Totals	-	-	-	13	 	49	28	77	284	0.173	139	0.489	1	3	0	370	265	52	89	253	0.352	40	2,040	""	""	775:17	174	13.466	173	0.499	0	0
2012	10860	59	Bethany (WV)	-	Opponent Totals	-	-	-	13	 	174	92	266	549	0.317	347	0.632	12	5	2	552	214	83	164	253	0.648	49	2,520	0	0	775:17	49	3.792	90	0.647	0	0
2012	10860	28593	Birmingham-So.	-	TEAM	-	-	-	16	""	0	0	0	18	0.000	18	1.000	0	1	0	24	61	12	12	23	0.522	2	120	2	0	0:00	0	""	1	1.000	0	0
2012	10860	28593	Birmingham-So.	-	Totals	-	-	-	19	 	291	157	448	815	0.357	533	0.654	14	37	8	761	400	176	274	489	0.560	104	5,310	""	""	1140:00	145	7.632	183	0.558	0	0
2012	10860	28593	Birmingham-So.	-	Opponent Totals	-	-	-	19	 	145	81	226	506	0.287	328	0.648	5	19	1	618	485	124	214	487	0.439	98	5,220	0	0	1140:00	291	15.316	242	0.454	0	0
2012	10860	69	Bowdoin	-	TEAM	-	-	-	13	""	0	0	0	0	""	0	""	0	0	0	3	25	2	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	69	Bowdoin	-	Totals	-	-	-	20	 	184	105	289	665	0.277	333	0.501	14	12	0	617	388	162	226	402	0.562	73	3,450	""	""	1206:10	150	7.462	253	0.628	0	0
2012	10860	69	Bowdoin	-	Opponent Totals	-	-	-	20	 	150	80	230	670	0.224	368	0.549	6	17	2	549	356	163	176	402	0.438	67	3,300	0	0	1206:10	184	9.153	190	0.508	0	0
2012	10860	78	Brockport	-	TEAM	-	-	-	9	""	0	0	0	0	""	0	""	0	0	0	0	11	0	1	1	1.000	2	90	""	""	""	""	""	""	""	0	0
2012	10860	78	Brockport	-	Totals	-	-	-	15	 	160	92	252	468	0.342	296	0.632	5	20	3	407	237	88	182	380	0.479	71	3,660	""	""	905:06	163	10.805	153	0.484	0	0
2012	10860	78	Brockport	-	Opponent Totals	-	-	-	15	 	163	95	258	519	0.314	316	0.609	10	25	0	408	238	89	198	380	0.521	58	3,210	0	0	905:06	160	10.607	136	0.459	0	1
2012	10860	88	Cabrini	-	TEAM	-	-	-	8	""	0	0	0	0	""	0	""	0	0	0	6	9	0	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	88	Cabrini	-	Totals	-	-	-	20	 	307	209	516	867	0.354	555	0.640	17	30	1	736	312	196	304	471	0.645	68	3,270	""	""	1200:00	99	4.950	158	0.615	0	0
2012	10860	88	Cabrini	-	Opponent Totals	-	-	-	20	 	99	58	157	444	0.223	257	0.579	3	8	1	485	404	140	167	471	0.355	91	4,860	0	0	1200:00	307	15.350	248	0.447	0	0
2012	10860	121	Carthage	-	TEAM	-	-	-	12	""	0	0	0	0	""	0	""	0	0	0	2	10	6	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	121	Carthage	-	Totals	-	-	-	16	 	198	98	296	699	0.283	417	0.597	10	20	1	575	331	204	197	354	0.556	79	3,930	""	""	960:00	103	6.438	148	0.590	0	0
2012	10860	121	Carthage	-	Opponent Totals	-	-	-	16	 	103	49	152	421	0.245	251	0.596	5	14	0	478	411	105	157	354	0.444	62	3,450	0	0	960:00	198	12.375	219	0.525	0	0
2012	10860	123	Castleton	-	TEAM	-	-	-	10	""	0	0	0	0	""	0	""	0	0	0	0	13	0	""	0	""	2	90	1	0	0:00	0	""	0	""	0	0
2012	10860	123	Castleton	-	Totals	-	-	-	20	 	236	132	368	681	0.347	447	0.656	11	21	4	760	398	181	259	463	0.559	113	6,090	""	""	1200:00	166	8.300	189	0.532	0	0
2012	10860	123	Castleton	-	Opponent Totals	-	-	-	20	 	166	75	241	588	0.282	355	0.604	9	36	2	560	404	165	204	463	0.441	104	5,610	0	0	1200:00	236	11.800	211	0.472	0	0
2012	10860	124	Catholic	-	TEAM	-	-	-	6	""	0	0	0	0	""	0	""	0	0	0	2	5	1	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	124	Catholic	-	Totals	-	-	-	15	 	156	65	221	565	0.276	323	0.572	9	18	2	524	258	121	165	346	0.477	76	3,930	""	""	905:28	144	9.542	215	0.599	0	0
2012	10860	124	Catholic	-	Opponent Totals	-	-	-	15	 	144	79	223	577	0.250	342	0.593	6	18	1	496	261	124	181	346	0.523	77	3,600	0	0	905:28	156	10.337	196	0.557	0	0
2012	10860	23624	Cazenovia	-	TEAM	-	-	-	10	""	0	0	0	0	""	0	""	0	0	0	1	11	5	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	23624	Cazenovia	-	Totals	-	-	-	15	 	154	95	249	418	0.368	290	0.694	6	20	3	371	196	84	160	372	0.430	89	5,085	""	""	840:00	184	13.143	196	0.516	0	1
2012	10860	23624	Cazenovia	-	Opponent Totals	-	-	-	15	 	189	83	272	653	0.289	396	0.606	8	19	5	531	167	87	212	371	0.571	102	5,010	0	0	900:00	163	10.867	150	0.479	0	0
2012	10860	12884	Centenary (NJ)	-	TEAM	-	-	-	12	""	0	0	0	0	""	0	""	0	0	0	7	19	1	""	0	""	4	150	""	""	""	""	""	""	""	0	0
2012	10860	12884	Centenary (NJ)	-	Totals	-	-	-	15	 	128	89	217	441	0.290	268	0.608	6	22	3	508	352	152	145	306	0.474	82	4,530	""	""	900:00	129	8.600	208	0.617	0	0
2012	10860	12884	Centenary (NJ)	-	Opponent Totals	-	-	-	15	 	129	88	217	600	0.215	337	0.562	8	20	1	496	308	174	161	306	0.526	95	4,920	0	0	900:00	128	8.533	140	0.522	0	0
2012	10860	132	Centre	-	TEAM	-	-	-	12	""	0	0	0	0	""	0	""	0	0	0	7	22	0	""	0	""	3	90	""	""	""	""	""	""	""	0	0
2012	10860	132	Centre	-	Totals	-	-	-	16	 	246	153	399	678	0.363	435	0.642	12	22	4	641	341	89	225	445	0.506	115	5,700	""	""	974:14	159	9.792	183	0.535	0	0
2012	10860	132	Centre	-	Opponent Totals	-	-	-	16	 	159	79	238	596	0.267	342	0.574	4	26	2	508	373	68	220	445	0.494	70	3,360	0	0	974:14	246	15.150	189	0.434	0	0
2012	10860	139	Chris. Newport	-	TEAM	-	-	-	10	""	0	0	0	0	""	0	""	0	0	0	2	17	0	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	139	Chris. Newport	-	Totals	-	-	-	15	 	133	67	200	488	0.273	314	0.643	6	22	2	388	306	139	196	321	0.611	71	3,810	""	""	902:10	135	8.978	176	0.566	0	0
2012	10860	139	Chris. Newport	-	Opponent Totals	-	-	-	15	 	135	86	221	509	0.265	311	0.611	9	19	2	355	265	157	125	321	0.389	81	4,740	0	0	902:10	133	8.845	181	0.576	0	0
2012	10860	145	Clark (MA)	-	TEAM	-	-	-	4	""	0	0	0	0	""	0	""	0	0	0	0	4	0	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	145	Clark (MA)	-	Totals	-	-	-	14	 	123	68	191	401	0.307	233	0.581	6	17	1	440	208	59	177	288	0.615	39	2,340	""	""	847:27	120	8.496	143	0.544	0	0
2012	10860	145	Clark (MA)	-	Opponent Totals	-	-	-	14	 	120	67	187	454	0.264	234	0.515	8	12	0	335	166	96	111	288	0.385	66	3,510	0	0	847:27	123	8.708	150	0.549	0	0
2012	10860	146	Clarkson	-	TEAM	-	-	-	4	""	0	0	0	0	""	0	""	0	0	0	0	5	0	""	0	""	1	30	""	""	""	""	""	""	""	0	0
2012	10860	146	Clarkson	-	Totals	-	-	-	15	 	148	78	226	540	0.274	345	0.639	9	14	0	419	214	87	150	315	0.476	46	2,310	""	""	903:59	118	7.832	166	0.585	0	0
2012	10860	146	Clarkson	-	Opponent Totals	-	-	-	15	 	118	54	172	470	0.251	284	0.604	6	7	1	403	244	85	165	315	0.524	70	3,480	0	0	903:59	148	9.823	197	0.571	0	0
2012	10860	30083	Cobleskill St.	-	TEAM	-	-	-	7	""	0	0	0	0	""	0	""	0	0	0	2	7	0	""	0	""	1	30	""	""	""	""	""	""	""	0	0
2012	10860	30083	Cobleskill St.	-	Totals	-	-	-	14	 	147	95	242	455	0.323	300	0.659	3	26	7	465	238	83	134	359	0.373	110	5,730	""	""	840:00	182	13.000	177	0.493	0	0
2012	10860	30083	Cobleskill St.	-	Opponent Totals	-	-	-	14	 	182	105	287	554	0.329	359	0.648	8	26	3	550	248	90	227	361	0.629	98	5,895	0	0	840:00	147	10.500	153	0.510	0	0
2012	10860	151	Colby	-	TEAM	-	-	-	6	""	0	0	0	0	""	0	""	0	0	0	0	12	0	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	151	Colby	-	Totals	-	-	-	14	 	133	78	211	437	0.304	216	0.494	9	12	0	363	230	85	157	294	0.534	39	1,980	""	""	854:37	109	7.653	136	0.555	0	0
2012	10860	151	Colby	-	Opponent Totals	-	-	-	14	 	109	65	174	489	0.223	208	0.425	5	10	1	364	235	113	137	294	0.466	56	2,880	0	0	854:37	133	9.338	119	0.472	0	0
2012	10860	154	Colorado Col.	-	TEAM	-	-	-	8	""	0	0	0	0	""	0	""	0	0	0	1	16	2	""	0	""	1	60	""	""	""	""	""	""	""	0	0
2012	10860	154	Colorado Col.	-	Totals	-	-	-	15	 	215	112	327	712	0.302	448	0.629	12	21	1	584	249	143	212	350	0.606	71	3,660	""	""	900:00	89	5.933	89	0.500	0	0
2012	10860	154	Colorado Col.	-	Opponent Totals	-	-	-	15	 	89	55	144	283	0.314	178	0.629	3	13	1	397	364	85	138	350	0.394	65	3,120	0	0	900:00	215	14.333	233	0.520	0	0
2012	10860	1036	Concordia Wisconsin	-	TEAM	-	-	-	9	""	0	0	0	0	""	0	""	0	0	0	0	12	0	""	0	""	1	60	""	""	""	""	""	""	""	0	0
2012	10860	1036	Concordia Wisconsin	-	Totals	-	-	-	16	 	163	88	251	551	0.296	324	0.588	9	27	0	475	307	144	161	382	0.421	52	2,640	""	""	960:00	164	10.250	166	0.503	0	0
2012	10860	1036	Concordia Wisconsin	-	Opponent Totals	-	-	-	16	 	164	81	245	580	0.283	330	0.569	7	17	2	515	358	149	221	382	0.579	76	3,960	0	0	960:00	163	10.188	161	0.497	0	0
2012	10860	163	Connecticut Col.	-	TEAM	-	-	-	5	""	0	0	0	0	""	0	""	0	0	0	0	10	0	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	163	Connecticut Col.	-	Totals	-	-	-	17	 	149	80	229	556	0.268	161	0.290	10	20	1	464	255	111	198	352	0.562	52	2,700	""	""	1039:45	141	8.137	191	0.575	0	0
2012	10860	163	Connecticut Col.	-	Opponent Totals	-	-	-	17	 	142	79	221	624	0.228	175	0.280	7	15	0	452	202	100	147	325	0.452	62	3,150	0	0	1039:45	149	8.598	174	0.539	0	0
2012	10860	170	Curry	-	TEAM	-	-	-	10	""	0	0	0	0	""	0	""	0	0	0	0	12	6	""	0	""	3	90	""	""	""	""	""	""	""	0	0
2012	10860	170	Curry	-	Totals	-	-	-	18	 	167	104	271	560	0.298	364	0.650	9	22	2	553	368	195	151	406	0.372	114	5,640	""	""	1082:51	179	9.918	290	0.618	0	0
2012	10860	170	Curry	-	Opponent Totals	-	-	-	18	 	179	87	266	785	4.059	469	10.832	8	25	3	688	348	197	255	406	11.450	88	4,410	0	0	1082:51	167	166.683	197	9.739	0	0
2012	10860	1044	Dallas	-	TEAM	-	-	-	10	""	0	0	0	0	""	0	""	0	0	0	0	32	5	""	0	""	1	60	""	""	""	""	""	""	""	0	0
2012	10860	1044	Dallas	-	Totals	-	-	-	13	 	60	19	79	279	0.215	144	0.516	1	10	0	424	338	68	153	344	0.445	35	1,800	""	""	780:00	241	18.538	173	0.418	0	0
2012	10860	1044	Dallas	-	Opponent Totals	-	-	-	13	 	241	148	389	689	0.350	424	0.615	11	14	1	612	213	139	191	344	0.555	50	2,700	0	0	780:00	60	4.615	82	0.577	0	0
2012	10860	2691	Daniel Webster	-	TEAM	-	-	-	4	0	0	0	0	0	""	0	""	0	0	0	1	7	0	""	0	""	2	60	""	""	""	""	""	""	""	0	0
2012	10860	2691	Daniel Webster	-	Totals	-	-	-	13	 	85	53	138	322	0.264	195	0.606	4	12	1	355	126	24	39	84	0.464	72	3,420	""	""	780:00	100	7.692	162	0.618	0	0
2012	10860	2691	Daniel Webster	-	Opponent Totals	-	-	-	13	 	100	65	165	447	0.224	262	0.586	9	13	2	430	118	49	45	84	0.536	92	4,710	0	0	780:00	85	6.538	110	0.564	0	0
2012	10860	20	DeSales	-	TEAM	-	-	-	11	""	0	0	0	0	""	0	""	0	0	0	1	22	0	""	0	""	1	30	""	""	""	""	""	""	""	0	0
2012	10860	20	DeSales	-	Totals	-	-	-	15	 	114	68	182	395	0.289	243	0.615	6	19	2	456	318	130	193	287	0.672	61	3,390	""	""	901:49	122	8.117	139	0.533	0	0
2012	10860	20	DeSales	-	Opponent Totals	-	-	-	15	 	122	71	193	421	0.290	238	0.565	9	20	0	417	267	107	94	287	0.328	64	3,300	0	0	901:49	114	7.585	129	0.531	0	0
2012	10860	182	Denison	-	TEAM	-	-	-	10	""	0	0	0	0	""	0	""	0	0	0	4	12	1	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	182	Denison	-	Totals	-	-	-	17	 	246	148	394	731	0.337	445	0.609	15	38	1	647	323	177	265	407	0.651	60	3,210	""	""	1024:51	105	6.147	141	0.573	0	0
2012	10860	182	Denison	-	Opponent Totals	-	-	-	17	 	105	52	157	429	0.245	246	0.573	2	15	1	433	395	133	142	407	0.349	93	4,680	0	0	1024:51	246	14.402	199	0.447	0	0
2012	10860	185	Dickinson	-	TEAM	-	-	-	12	""	0	0	0	0	""	0	""	0	0	0	0	17	0	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	185	Dickinson	-	Totals	-	-	-	19	 	230	141	371	767	0.300	463	0.604	15	37	6	766	351	260	250	428	0.584	100	5,040	""	""	1148:21	135	7.054	169	0.556	0	0
2012	10860	185	Dickinson	-	Opponent Totals	-	-	-	19	 	135	80	215	552	0.245	304	0.551	4	18	0	541	422	160	178	428	0.416	98	5,160	0	0	1148:21	230	12.017	233	0.503	0	0
2012	10860	190	Drew	-	TEAM	-	-	-	11	""	0	0	0	0	""	0	""	0	0	0	4	20	0	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	190	Drew	-	Totals	-	-	-	17	 	190	109	299	666	0.285	406	0.610	13	20	4	661	321	135	252	394	0.640	91	4,530	""	""	1027:09	146	8.528	179	0.551	0	0
2012	10860	190	Drew	-	Opponent Totals	-	-	-	17	 	146	76	222	544	0.268	325	0.597	4	22	2	507	310	114	142	394	0.360	94	5,130	0	0	1027:09	190	11.099	216	0.532	0	0
2012	10860	8968	Eastern	-	TEAM	-	-	-	7	""	0	0	0	0	""	0	""	0	0	0	3	11	0	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	8968	Eastern	-	Totals	-	-	-	18	 	200	117	317	591	0.338	383	0.648	12	21	1	570	311	156	222	400	0.555	72	3,510	""	""	1081:52	136	7.543	192	0.585	0	0
2012	10860	8968	Eastern	-	Opponent Totals	-	-	-	18	 	136	76	212	528	0.258	328	0.621	5	14	2	474	300	130	178	400	0.445	76	3,780	0	0	1081:52	200	11.092	183	0.478	0	0
2012	10860	200	Eastern Conn. St.	-	TEAM	-	-	-	8	""	0	0	0	0	""	0	""	0	0	0	0	8	4	""	0	""	2	60	""	""	""	""	""	""	""	0	0
2012	10860	200	Eastern Conn. St.	-	Totals	-	-	-	18	 	222	142	364	640	0.347	389	0.608	12	33	2	653	409	78	278	447	0.622	117	6,180	""	""	1080:00	164	9.111	234	0.588	0	0
2012	10860	200	Eastern Conn. St.	-	Opponent Totals	-	-	-	18	 	164	75	239	738	0.222	398	0.539	6	25	0	506	354	100	169	447	0.378	102	5,580	0	0	1080:00	222	12.333	167	0.429	0	0
2012	10860	211	Elizabethtown	-	TEAM	-	-	-	9	""	0	0	0	0	""	0	""	0	0	0	0	8	0	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	211	Elizabethtown	-	Totals	-	-	-	15	 	122	60	182	456	0.268	289	0.634	7	11	0	503	282	141	119	284	0.419	53	2,520	""	""	903:45	112	7.436	159	0.587	0	0
2012	10860	211	Elizabethtown	-	Opponent Totals	-	-	-	15	 	112	61	173	472	0.237	271	0.574	8	10	0	508	316	132	165	284	0.581	59	2,880	0	0	903:45	122	8.100	167	0.578	0	0
2012	10860	213	Elmira	-	TEAM	-	-	-	10	""	0	0	0	0	""	0	""	0	0	0	0	9	0	""	0	""	0	0	""	""	""	""	""	""	""	0	0
2012	10860	213	Elmira	-	Totals	-	-	-	13	 	140	95	235	427	0.328	247	0.578	3	30	1	433	286	125	153	375	0.408	127	6,870	""	""	780:00	197	15.154	166	0.457	0	0
2012	10860	213	Elmira	-	Opponent Totals	-	-	-	13	 	197	130	327	621	0.317	363	0.585	10	44	3	484	253	129	222	375	0.592	93	4,560	0	0	780:00	140	10.769	108	0.435	0	0
2012	10860	214	Emerson	-	TEAM	-	-	-	7	""	0	0	0	0	""	0	""	0	0	0	0	6	0	""	0	""	0	0	2	0	0:00	0	""	3	1.000	0	0
2012	10860	214	Emerson	-	Totals	-	-	-	10	 	61	47	108	246	0.248	131	0.533	1	11	0	192	131	27	107	241	0.444	64	3,900	""	""	600:00	167	16.700	154	0.480	0	0
2012	10860	214	Emerson	-	Opponent Totals	-	-	-	10	 	167	116	283	513	0.326	321	0.626	9	22	3	283	85	57	134	241	0.556	46	2,340	0	0	600:00	61	6.100	70	0.534	0	0
2012	10860	215	Emmanuel (MA)	-	TEAM	-	-	-	11	""	0	0	0	0	""	0	""	0	0	0	1	11	0	""	0	""	0	0	1	0	0:00	0	""	0	""	0	0
2012	10860	215	Emmanuel (MA)	-	Totals	-	-	-	16	 	127	75	202	460	0.276	291	0.633	7	10	2	428	291	142	140	267	0.524	70	3,810	""	""	960:00	124	7.750	158	0.560	0	0
2012	10860	215	Emmanuel (MA)	-	Opponent Totals	-	-	-	16	 	115	73	188	410	0.280	259	0.632	8	16	3	376	296	129	127	267	0.476	74	3,720	0	0	900:00	122	8.133	153	0.556	0	0
2012	10860	8981	Endicott	-	TEAM	-	-	-	5	""	0	0	0	0	""	0	""	0	0	0	0	7	0	""	0	""	2	90	""	""	""	""	""	""	""	0	0
2012	10860	8981	Endicott	-	Totals	-	-	-	20	 	197	107	304	827	0.238	467	0.565	11	26	4	844	425	211	276	427	0.646	110	5,700	""	""	1201:57	167	8.336	176	0.513	0	0
2012	10860	8981	Endicott	-	Opponent Totals	-	-	-	20	 	167	104	271	593	0.282	343	0.578	9	24	2	652	443	200	151	427	0.354	95	4,950	0	0	1201:57	197	9.834	270	0.578	0	0
2012	10860	221	FDU-Florham	-	TEAM	-	-	-	10	""	0	0	0	0	""	0	""	0	0	0	0	10	0	1	1	1.000	3	120	""	""	""	""	""	""	""	0	0
2012	10860	221	FDU-Florham	-	Totals	-	-	-	16	 	118	53	171	501	0.236	277	0.553	8	17	0	307	241	110	136	331	0.411	61	3,150	""	""	972:25	155	9.564	143	0.480	0	0
