year	year_id	division_id	team_id	team_name	player_id	player_name	player_url	position	goals	assists	points	shots	sog	man-up_g	man-down_g	gb	to	ct	fo_won	fos_taken	pen	pen_time	g_min	goals_allowed	saves	w	l	t	rc	yc	clears	att	clear_pct
2016	12380	16	Albright	-	Opponent Totals	-	-	-	-	17	""	180	99	279	678	0.265	351	0.518	10	22	1	487	255	117	216	400	0.540	62	3,150	""	""	61,200	174	10.235	164	0.485	""	""	211	264	0.799
2016	12380	18	Alfred	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	1	10	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	18	Alfred	-	Totals	-	-	-	-	15	""	211	109	320	645	0.327	426	0.660	10	24	2	528	251	157	228	409	0.557	53	2,460	""	""	54,000	157	10.467	153	0.494	""	""	240	278	0.863
2016	12380	18	Alfred	-	Opponent Totals	-	-	-	-	15	""	157	87	244	499	4.464	310	9.367	5	19	1	458	309	129	181	409	6.652	67	2,970	""	""	54,000	211	211.000	215	7.645	""	1	230	297	11.773
2016	12380	21	Alma	-	TEAM	-	-	-	-	14	""	""	""	0	""	""	""	""	""	""	""	""	19	2	""	""	""	2	60	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	21	Alma	-	Totals	-	-	-	-	18	""	202	105	307	675	0.299	385	0.570	13	21	2	594	309	178	207	412	0.502	81	3,840	""	""	64,902	155	8.598	133	0.462	""	""	280	335	0.836
2016	12380	21	Alma	-	Opponent Totals	-	-	-	-	18	""	155	84	239	568	0.273	288	0.507	5	20	""	549	374	113	205	412	0.498	89	4,380	""	""	64,902	202	11.205	183	0.475	""	""	270	347	0.778
2016	12380	938	Alvernia	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	""	10	""	1	1	1.000	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	938	Alvernia	-	Totals	-	-	-	-	17	""	125	67	192	547	0.229	312	0.570	3	19	1	460	360	135	163	404	0.403	71	3,690	""	""	61,500	221	12.937	205	0.481	""	""	254	339	0.749
2016	12380	938	Alvernia	-	Opponent Totals	-	-	-	-	17	""	221	111	332	693	0.319	426	0.615	14	26	""	650	361	153	241	404	0.597	65	2,970	""	""	61,500	125	7.317	187	0.599	""	""	273	342	0.798
2016	12380	24	Amherst	-	TEAM	-	-	-	-	5	""	""	""	0	""	""	""	""	""	""	""	""	7	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	24	Amherst	-	Totals	-	-	-	-	19	""	269	164	433	879	0.306	554	0.630	14	34	1	700	283	195	232	546	0.425	85	4,140	""	""	68,508	213	11.193	252	0.542	""	""	351	406	0.865
2016	12380	24	Amherst	-	Opponent Totals	-	-	-	-	19	""	213	110	323	782	0.272	465	0.595	5	23	1	730	375	113	314	546	0.575	71	3,360	""	""	68,508	269	14.136	285	0.514	""	""	330	402	0.821
2016	12380	26	Anna Maria	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	1	15	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	26	Anna Maria	-	Totals	-	-	-	-	16	""	60	23	83	354	0.169	204	0.576	1	8	""	449	522	158	108	338	0.320	66	3,480	""	""	57,600	231	14.438	314	0.576	""	""	276	450	0.613
2016	12380	26	Anna Maria	-	Opponent Totals	-	-	-	-	16	""	231	153	384	779	0.297	545	0.700	15	11	7	696	401	236	230	338	0.680	78	3,600	""	""	57,600	60	3.750	144	0.706	""	""	308	358	0.860
2016	12380	966	Arcadia	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	1	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	966	Arcadia	-	Totals	-	-	-	-	16	""	107	59	166	389	0.275	242	0.622	4	12	""	391	320	108	128	367	0.349	67	2,940	""	""	57,280	206	12.947	217	0.513	""	""	196	283	0.693
2016	12380	966	Arcadia	-	Opponent Totals	-	-	-	-	16	""	206	128	334	696	0.296	423	0.608	12	23	""	564	276	165	239	367	0.651	65	3,030	""	""	57,280	107	6.725	135	0.558	""	""	205	258	0.795
2016	12380	40	Augustana (IL)	-	TEAM	-	-	-	-	11	""	""	""	0	""	""	""	""	""	""	""	""	11	""	""	""	""	""	""	1	""	""	0	""	""	""	""	""	""	""	""
2016	12380	40	Augustana (IL)	-	Totals	-	-	-	-	18	""	226	132	358	753	0.300	462	0.614	10	28	""	627	311	145	254	457	0.556	62	3,330	""	""	64,800	174	9.667	182	0.511	""	""	292	365	0.800
2016	12380	40	Augustana (IL)	-	Opponent Totals	-	-	-	-	18	""	174	89	263	609	0.286	356	0.585	7	19	1	535	330	125	203	457	0.444	78	4,380	""	""	65,700	226	12.384	236	0.511	""	""	270	363	0.744
2016	12380	42	Aurora	-	TEAM	-	-	-	-	10	""	""	""	0	""	""	""	""	""	""	""	3	7	""	""	""	""	1	60	1	""	""	0	""	""	""	""	""	""	""	""
2016	12380	42	Aurora	-	Totals	-	-	-	-	19	""	304	192	496	860	0.353	545	0.634	15	35	1	698	305	186	313	522	0.600	96	4,590	""	""	68,595	165	8.660	157	0.488	""	""	326	386	0.845
2016	12380	42	Aurora	-	Opponent Totals	-	-	-	-	19	""	165	81	246	618	0.267	322	0.521	3	18	""	564	366	128	209	522	0.400	106	4,950	""	""	68,595	304	15.955	241	0.442	""	""	302	407	0.742
2016	12380	45	Babson	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	""	15	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	45	Babson	-	Totals	-	-	-	-	18	""	221	119	340	710	0.311	436	0.614	9	22	1	574	275	173	207	463	0.447	73	3,540	""	""	61,228	185	10.877	176	0.488	""	""	302	348	0.868
2016	12380	45	Babson	-	Opponent Totals	-	-	-	-	18	""	185	103	288	628	0.295	361	0.575	8	22	""	581	359	132	256	463	0.553	67	3,150	""	""	61,228	221	12.994	215	0.493	""	""	276	342	0.807
2016	12380	46	Baldwin Wallace	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	""	10	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	46	Baldwin Wallace	-	Totals	-	-	-	-	16	""	190	112	302	706	0.269	419	0.593	13	17	2	538	303	188	215	332	0.648	52	2,610	""	""	57,600	84	5.250	115	0.578	""	""	223	265	0.842
2016	12380	46	Baldwin Wallace	-	Opponent Totals	-	-	-	-	16	""	84	44	128	358	0.235	199	0.556	3	7	""	380	390	139	117	332	0.352	51	2,730	""	""	57,600	190	11.875	230	0.548	""	""	230	328	0.701
2016	12380	962	Bard	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	1	11	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	962	Bard	-	Totals	-	-	-	-	15	""	97	56	153	403	0.241	236	0.586	4	15	1	360	302	144	93	330	0.282	65	3,690	""	""	53,996	185	12.334	167	0.474	""	""	245	328	0.747
2016	12380	962	Bard	-	Opponent Totals	-	-	-	-	15	""	185	96	281	582	0.318	352	0.605	11	15	""	546	284	135	237	330	0.718	50	2,490	""	""	53,996	97	6.467	139	0.589	""	""	228	277	0.823
2016	12380	50	Bates	-	TEAM	-	-	-	-	12	""	""	""	0	""	""	""	""	""	""	""	""	9	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	50	Bates	-	Totals	-	-	-	-	15	""	189	118	307	654	0.289	410	0.627	11	24	1	473	204	96	205	393	0.522	50	2,460	""	""	54,548	155	10.230	172	0.526	""	""	235	273	0.861
2016	12380	50	Bates	-	Opponent Totals	-	-	-	-	15	""	155	85	240	592	0.262	327	0.552	4	14	1	448	216	87	188	393	0.478	71	3,810	""	""	54,548	189	12.473	221	0.539	""	""	245	290	0.845
2016	12380	26107	Becker	-	TEAM	-	-	-	-	11	""	""	""	0	""	""	""	""	""	""	""	1	20	7	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	26107	Becker	-	Totals	-	-	-	-	17	""	144	95	239	654	0.220	362	0.554	6	23	3	550	408	237	168	398	0.422	102	5,310	""	""	61,423	212	12.425	177	0.455	""	""	311	403	0.772
2016	12380	26107	Becker	-	Opponent Totals	-	-	-	-	17	""	212	131	343	636	0.333	389	0.612	11	31	1	600	470	183	230	398	0.578	97	4,920	""	""	61,423	144	8.440	218	0.602	""	""	332	437	0.760
2016	12380	53	Beloit	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	1	14	""	""	""	""	3	150	1	""	""	0	""	""	""	""	""	""	""	""
2016	12380	53	Beloit	-	Totals	-	-	-	-	15	""	170	69	239	612	0.278	374	0.611	5	10	2	579	386	193	169	421	0.401	95	4,650	""	""	53,365	201	13.559	232	0.536	""	""	316	408	0.775
2016	12380	53	Beloit	-	Opponent Totals	-	-	-	-	15	""	201	111	312	689	0.292	433	0.628	10	26	""	638	431	170	252	421	0.599	77	3,420	""	""	50,400	170	12.143	204	0.545	""	""	324	398	0.814
2016	12380	296	Benedictine (IL)	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	2	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	296	Benedictine (IL)	-	Totals	-	-	-	-	16	""	195	111	306	609	0.320	363	0.596	11	10	1	494	267	111	175	427	0.410	66	3,000	""	""	57,600	176	11.000	195	0.526	""	""	270	327	0.826
2016	12380	296	Benedictine (IL)	-	Opponent Totals	-	-	-	-	16	""	176	109	285	646	0.272	371	0.574	5	17	""	544	291	129	252	427	0.590	62	2,730	""	""	57,600	195	12.188	168	0.463	""	""	229	286	0.801
2016	12380	973	Berry	-	TEAM	-	-	-	-	14	""	""	""	0	""	""	""	""	""	""	""	2	23	21	""	""	""	1	180	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	973	Berry	-	Totals	-	-	-	-	16	""	153	93	246	506	0.302	301	0.595	8	15	2	432	275	140	159	345	0.461	70	3,540	""	""	57,600	144	9.000	199	0.580	""	""	269	331	0.813
2016	12380	973	Berry	-	Opponent Totals	-	-	-	-	16	""	144	78	222	599	0.240	343	0.573	8	21	""	443	257	166	187	345	0.542	62	2,940	""	""	57,600	153	9.562	148	0.492	""	""	243	298	0.815
2016	12380	59	Bethany (WV)	-	TEAM	-	-	-	-	11	""	""	""	0	""	""	""	""	""	""	""	""	7	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	59	Bethany (WV)	-	Totals	-	-	-	-	14	""	110	65	175	418	0.263	235	0.562	3	16	""	474	384	104	193	376	0.513	73	3,570	""	""	50,400	230	16.429	227	0.497	""	""	262	378	0.693
2016	12380	59	Bethany (WV)	-	Opponent Totals	-	-	-	-	14	""	230	116	346	713	0.323	457	0.641	11	18	2	625	267	217	183	376	0.487	70	3,960	""	""	50,400	110	7.857	125	0.532	""	""	303	363	0.835
2016	12380	28593	Birmingham-So.	-	TEAM	-	-	-	-	15	""	""	""	0	""	""	""	""	""	""	""	""	26	9	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	28593	Birmingham-So.	-	Totals	-	-	-	-	17	""	178	112	290	677	0.263	378	0.558	12	14	2	565	311	164	231	374	0.618	57	2,580	""	""	61,396	143	8.385	160	0.528	""	""	287	340	0.844
2016	12380	28593	Birmingham-So.	-	Opponent Totals	-	-	-	-	17	""	143	72	215	486	0.294	303	0.623	5	12	2	455	343	131	143	374	0.382	56	2,610	""	""	61,396	178	10.437	200	0.529	""	""	313	399	0.784
2016	12380	69	Bowdoin	-	TEAM	-	-	-	-	15	""	""	""	0	""	""	""	""	""	""	""	1	15	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	69	Bowdoin	-	Totals	-	-	-	-	17	""	199	130	329	620	0.321	334	0.539	12	23	""	443	305	116	226	408	0.554	59	2,850	""	""	61,344	155	9.096	215	0.581	""	""	271	329	0.824
2016	12380	69	Bowdoin	-	Opponent Totals	-	-	-	-	17	""	155	90	245	670	0.231	352	0.525	5	18	""	387	261	121	182	408	0.446	59	2,910	""	""	61,344	199	11.678	161	0.447	""	""	280	331	0.846
2016	12380	75	Bridgewater (VA)	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	4	10	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	75	Bridgewater (VA)	-	Totals	-	-	-	-	16	""	138	92	230	512	0.270	313	0.611	7	15	1	402	250	115	141	367	0.384	56	2,520	""	""	57,707	180	11.229	213	0.542	""	""	284	348	0.816
2016	12380	75	Bridgewater (VA)	-	Opponent Totals	-	-	-	-	16	""	180	98	278	687	0.262	393	0.572	9	18	""	522	240	125	226	367	0.616	60	2,700	""	""	58,607	138	8.477	175	0.559	""	""	267	308	0.867
2016	12380	78	Brockport	-	TEAM	-	-	-	-	13	""	""	""	0	""	""	""	""	""	""	""	""	14	""	""	""	""	1	60	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	78	Brockport	-	Totals	-	-	-	-	16	""	182	110	292	660	0.276	429	0.650	12	19	5	490	280	155	205	344	0.596	80	3,930	""	""	57,600	110	6.875	133	0.547	""	""	294	357	0.824
2016	12380	78	Brockport	-	Opponent Totals	-	-	-	-	16	""	110	59	169	441	3.966	243	9.071	4	19	""	384	325	118	139	344	6.631	65	3,480	""	""	57,600	182	182.000	247	9.391	""	""	279	359	12.629
2016	12380	30188	Bryn Athyn	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	""	7	""	1	1	1.000	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	30188	Bryn Athyn	-	Totals	-	-	-	-	14	""	169	97	266	426	0.397	305	0.716	9	19	1	401	270	135	144	329	0.438	71	3,240	""	""	50,578	117	8.328	180	0.606	""	""	257	301	0.854
2016	12380	30188	Bryn Athyn	-	Opponent Totals	-	-	-	-	14	""	117	64	181	495	0.236	297	0.600	5	11	""	420	275	108	185	329	0.562	50	2,550	""	""	50,578	169	12.029	137	0.448	""	""	214	258	0.829
2016	12380	451	CMSV	-	TEAM	-	-	-	-	11	""	""	""	0	""	""	""	""	""	""	""	3	10	13	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	451	CMSV	-	Totals	-	-	-	-	15	""	98	39	137	411	0.238	244	0.594	1	9	1	343	323	150	158	393	0.402	61	3,420	""	""	54,000	258	17.200	212	0.451	""	""	99	171	0.579
2016	12380	451	CMSV	-	Opponent Totals	-	-	-	-	15	""	258	167	425	752	0.343	470	0.625	14	29	""	499	253	232	235	393	0.598	66	3,390	""	""	54,000	98	6.533	146	0.598	""	""	124	147	0.844
2016	12380	88	Cabrini	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	""	16	""	""	""	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""
2016	12380	88	Cabrini	-	Totals	-	-	-	-	20	""	327	203	530	1,023	0.320	605	0.591	15	33	6	790	302	198	350	534	0.655	91	4,470	""	""	72,488	146	7.251	178	0.549	""	""	312	366	0.852
2016	12380	88	Cabrini	-	Opponent Totals	-	-	-	-	20	""	146	84	230	614	0.238	324	0.528	5	16	""	567	409	140	184	534	0.345	97	4,950	""	""	72,488	327	16.240	278	0.460	""	""	305	428	0.713
2016	12380	114	Calvin	-	TEAM	-	-	-	-	12	""	""	""	0	""	""	""	""	""	""	""	1	18	9	""	""	""	1	30	1	""	""	0	""	1	1.000	""	""	""	""	""
2016	12380	114	Calvin	-	Totals	-	-	-	-	16	""	181	108	289	578	0.313	352	0.609	5	14	1	556	383	182	173	426	0.406	90	4,950	""	""	54,532	199	13.137	232	0.538	""	""	276	359	0.769
2016	12380	114	Calvin	-	Opponent Totals	-	-	-	-	16	""	199	131	330	704	0.283	431	0.612	10	26	2	661	404	176	254	426	0.596	60	2,880	""	""	54,532	181	11.949	171	0.486	""	""	248	315	0.787
2016	12380	117	Capital	-	TEAM	-	-	-	-	10	""	""	""	0	""	""	""	""	""	""	""	1	13	""	""	""	""	2	60	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	117	Capital	-	Totals	-	-	-	-	18	""	251	137	388	770	0.326	491	0.638	12	29	2	645	321	200	260	444	0.586	83	4,320	""	""	64,063	140	7.867	169	0.547	""	""	255	307	0.831
2016	12380	117	Capital	-	Opponent Totals	-	-	-	-	18	""	140	67	207	533	0.263	309	0.580	6	17	2	504	405	134	184	444	0.414	98	5,100	""	""	64,063	251	14.105	240	0.489	""	""	241	335	0.719
2016	12380	120	Carroll (WI)	-	TEAM	-	-	-	-	1	""	""	""	0	""	""	""	""	""	""	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	120	Carroll (WI)	-	Totals	-	-	-	-	6	""	11	4	15	60	0.183	33	0.550	""	""	""	160	178	35	33	136	0.243	9	510	""	""	21,600	104	17.333	96	0.480	""	""	58	137	0.423
2016	12380	120	Carroll (WI)	-	Opponent Totals	-	-	-	-	6	""	104	78	182	333	0.312	200	0.601	3	4	""	307	97	76	104	136	0.765	7	360	""	""	21,600	11	1.833	22	0.667	""	""	84	109	0.771
2016	12380	121	Carthage	-	TEAM	-	-	-	-	12	""	""	""	0	""	""	""	""	""	""	""	3	20	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	121	Carthage	-	Totals	-	-	-	-	19	""	177	106	283	679	0.261	406	0.598	9	13	""	524	291	127	193	406	0.475	83	4,470	""	""	68,396	168	8.843	198	0.541	""	""	304	371	0.819
2016	12380	121	Carthage	-	Opponent Totals	-	-	-	-	19	""	168	72	240	674	0.249	366	0.543	10	19	1	535	316	126	213	406	0.525	62	3,210	""	""	68,396	177	9.316	229	0.564	""	""	291	368	0.791
2016	12380	123	Castleton	-	TEAM	-	-	-	-	15	""	""	""	0	""	""	""	""	""	""	""	1	13	1	""	""	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""
2016	12380	123	Castleton	-	Totals	-	-	-	-	17	""	227	137	364	704	0.322	433	0.615	10	31	2	656	346	185	280	426	0.657	94	4,890	""	""	61,438	145	8.496	168	0.537	""	""	246	307	0.801
2016	12380	123	Castleton	-	Opponent Totals	-	-	-	-	17	""	145	96	241	537	0.270	313	0.583	7	19	""	477	331	174	146	426	0.343	108	5,280	""	""	61,438	227	13.301	206	0.476	""	""	237	356	0.666
2016	12380	124	Catholic	-	TEAM	-	-	-	-	11	""	""	""	0	""	""	""	""	""	""	""	4	10	""	""	""	""	1	60	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	124	Catholic	-	Totals	-	-	-	-	18	""	211	99	310	713	0.296	438	0.614	11	32	1	575	286	119	229	445	0.515	58	2,670	""	""	65,513	175	9.616	265	0.602	""	""	259	310	0.835
2016	12380	124	Catholic	-	Opponent Totals	-	-	-	-	18	""	175	80	255	693	0.253	440	0.635	7	17	1	563	284	142	216	445	0.485	73	3,450	""	""	65,513	211	11.595	227	0.518	""	""	234	296	0.791
2016	12380	23624	Cazenovia	-	TEAM	-	-	-	-	11	""	""	""	0	""	""	""	""	""	""	""	4	12	""	""	""	""	2	60	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	23624	Cazenovia	-	Totals	-	-	-	-	15	""	194	123	317	587	0.330	385	0.656	8	24	4	562	272	149	201	422	0.476	111	5,340	""	""	51,430	178	12.460	168	0.486	""	""	226	281	0.804
2016	12380	23624	Cazenovia	-	Opponent Totals	-	-	-	-	15	""	178	94	272	569	0.313	346	0.608	7	28	5	577	311	137	221	422	0.524	70	3,480	""	""	51,430	194	13.580	191	0.496	""	""	223	285	0.782
2016	12380	12884	Centenary (NJ)	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	""	5	""	""	""	""	3	90	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	12884	Centenary (NJ)	-	Totals	-	-	-	-	15	""	156	75	231	529	0.295	313	0.592	9	12	1	442	278	126	121	348	0.348	75	3,570	""	""	54,087	146	9.718	205	0.584	""	""	231	296	0.780
2016	12380	12884	Centenary (NJ)	-	Opponent Totals	-	-	-	-	15	""	146	87	233	550	0.265	351	0.638	6	18	""	524	302	126	227	348	0.652	55	2,820	""	""	54,087	156	10.383	157	0.502	""	""	185	263	0.703
2016	12380	132	Centre	-	TEAM	-	-	-	-	12	""	""	""	0	""	""	""	""	""	""	""	""	19	10	""	""	""	2	60	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	132	Centre	-	Totals	-	-	-	-	13	""	155	78	233	539	0.288	324	0.601	10	9	""	333	223	117	145	302	0.480	49	2,280	""	""	46,800	106	8.154	147	0.581	""	""	244	284	0.859
2016	12380	132	Centre	-	Opponent Totals	-	-	-	-	13	""	106	49	155	439	3.362	253	7.746	3	11	1	362	259	98	157	302	6.790	52	2,340	""	""	46,800	155	155.000	169	6.806	""	""	218	256	10.333
2016	12380	139	Chris. Newport	-	TEAM	-	-	-	-	12	""	""	""	0	""	""	""	""	""	""	""	4	13	""	""	""	""	1	60	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	139	Chris. Newport	-	Totals	-	-	-	-	18	""	226	138	364	798	0.283	455	0.570	13	24	3	626	272	215	247	455	0.543	76	4,260	""	""	65,254	169	9.324	203	0.546	""	""	293	347	0.844
2016	12380	139	Chris. Newport	-	Opponent Totals	-	-	-	-	18	""	169	97	266	620	0.273	372	0.600	5	27	1	582	353	142	208	455	0.457	63	3,180	""	""	65,254	226	12.468	229	0.503	""	""	301	372	0.809
2016	12380	145	Clark (MA)	-	TEAM	-	-	-	-	13	""	""	""	0	""	""	""	""	""	""	""	""	24	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	145	Clark (MA)	-	Totals	-	-	-	-	13	""	155	96	251	477	0.325	290	0.608	9	23	4	442	227	105	152	312	0.487	54	2,760	""	""	47,423	114	8.654	160	0.584	""	""	192	248	0.774
2016	12380	145	Clark (MA)	-	Opponent Totals	-	-	-	-	13	""	114	52	166	508	0.224	274	0.539	4	14	""	356	203	88	160	312	0.513	62	3,090	""	""	47,423	155	11.766	135	0.466	""	""	170	206	0.825
2016	12380	146	Clarkson	-	TEAM	-	-	-	-	8	""	""	""	0	4	""	""	""	""	""	""	6	13	2	1	1	1.000	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	146	Clarkson	-	Totals	-	-	-	-	15	""	153	70	223	559	0.274	353	0.631	4	17	""	425	243	105	171	378	0.452	42	2,010	""	""	54,047	182	12.123	182	0.500	""	""	248	304	0.816
2016	12380	146	Clarkson	-	Opponent Totals	-	-	-	-	15	""	182	93	275	591	0.308	364	0.616	11	16	1	451	228	124	207	378	0.548	69	3,630	""	""	54,047	153	10.191	200	0.567	""	""	239	294	0.813
2016	12380	722	Coast Guard	-	TEAM	-	-	-	-	10	""	""	""	0	""	""	""	""	""	""	""	""	14	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	722	Coast Guard	-	Totals	-	-	-	-	16	""	174	71	245	728	0.239	409	0.562	10	14	2	625	295	199	210	360	0.583	76	3,870	""	""	57,872	135	8.398	137	0.504	""	""	228	278	0.820
2016	12380	722	Coast Guard	-	Opponent Totals	-	-	-	-	16	""	135	83	218	430	0.314	272	0.633	6	19	""	468	365	131	150	360	0.417	59	3,030	""	""	57,872	174	10.824	235	0.575	""	""	211	340	0.621
2016	12380	30083	Cobleskill St.	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	2	7	5	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	30083	Cobleskill St.	-	Totals	-	-	-	-	14	""	98	35	133	365	0.268	217	0.595	3	18	1	477	309	80	185	341	0.543	69	3,630	""	""	50,400	194	13.857	184	0.487	""	""	145	229	0.633
2016	12380	30083	Cobleskill St.	-	Opponent Totals	-	-	-	-	14	""	194	100	294	579	4.845	378	9.246	11	25	""	523	210	163	156	340	6.311	66	3,210	""	""	50,400	98	98.000	119	7.965	""	""	215	248	10.190
2016	12380	151	Colby	-	TEAM	-	-	-	-	5	""	""	""	0	""	""	""	""	""	""	""	3	9	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	151	Colby	-	Totals	-	-	-	-	15	""	160	78	238	614	0.261	322	0.524	3	12	4	440	240	139	156	393	0.397	50	2,550	""	""	54,000	185	12.333	174	0.485	""	""	269	306	0.879
2016	12380	151	Colby	-	Opponent Totals	-	-	-	-	15	""	185	102	287	608	0.304	328	0.539	12	20	1	463	295	96	237	393	0.603	43	2,100	""	""	54,000	160	10.667	190	0.543	""	""	240	320	0.750
2016	12380	154	Colorado Col.	-	TEAM	-	-	-	-	12	""	""	""	0	""	""	""	""	""	""	""	1	16	11	""	""	""	1	60	""	""	""	""	""	""	""	""	""	""	""	""
2016	12380	154	Colorado Col.	-	Totals	-	-	-	-	17	""	206	102	308	761	0.271	439	0.577	12	19	""	588	307	184	219	427	0.513	69	3,600	""	""	61,228	163	9.584	216	0.570	""	""	328	387	0.848
