year	year_id	division_id	team_id	team_name	player_id	player_name	player_url	class_year	position	goals	assists	points	shots	sog	man-up_g	man-down_g	gb	to	ct	fo_won	fos_taken	pen	pen_time	g_min	goals_allowed	saves	w	l	t	rc	yc	clears	att	clear_pct
2017	12561	3	26	Anna Maria	-	Totals	-	-	-	-	16	""	114	60	174	465	0.245	274	0.589	3	25	8	428	366	106	137	344	0.398	99	4,980	""	""	57,600	186	11.625	300	0.617	""	""	211	298	0.708
2017	12561	3	26	Anna Maria	-	Opponent Totals	-	-	-	-	16	""	186	117	303	720	0.258	486	0.675	13	19	5	587	281	172	208	346	0.601	91	4,650	""	""	57,600	114	7.125	160	0.584	""	""	192	223	0.861
2017	12561	3	966	Arcadia	-	TEAM	-	-	-	-	7	""	1	""	1	""	""	1	""	""	""	""	""	5	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	966	Arcadia	-	Totals	-	-	-	-	16	""	104	58	162	414	0.251	259	0.626	5	11	1	490	346	119	134	325	0.412	78	3,600	""	""	57,953	178	11.057	236	0.570	""	""	232	325	0.714
2017	12561	3	966	Arcadia	-	Opponent Totals	-	-	-	-	16	""	178	85	263	686	0.259	414	0.603	11	18	""	539	288	170	191	325	0.588	54	2,760	""	""	57,953	104	6.460	155	0.598	""	""	256	326	0.785
2017	12561	3	40	Augustana (IL)	-	TEAM	-	-	-	-	10	""	""	""	0	""	""	""	""	""	""	""	""	10	""	1	1	1.000	2	90	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	40	Augustana (IL)	-	Totals	-	-	-	-	18	""	134	63	197	527	0.254	319	0.605	6	19	""	485	371	115	145	363	0.399	62	3,270	""	""	64,795	173	9.612	224	0.564	""	""	308	403	0.764
2017	12561	3	40	Augustana (IL)	-	Opponent Totals	-	-	-	-	18	""	173	97	270	664	0.261	397	0.598	11	11	3	593	334	144	218	363	0.601	106	5,160	""	""	64,795	134	7.445	185	0.580	""	""	284	347	0.818
2017	12561	3	42	Aurora	-	TEAM	-	-	-	-	15	""	""	""	0	1	""	1	1.000	""	""	""	10	22	4	""	""	""	4	180	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	42	Aurora	-	Totals	-	-	-	-	21	""	333	181	514	979	0.340	623	0.636	17	31	2	781	364	211	371	545	0.681	79	3,960	""	""	75,591	140	6.667	206	0.595	""	""	327	386	0.847
2017	12561	3	42	Aurora	-	Opponent Totals	-	-	-	-	21	""	140	86	226	573	0.244	346	0.604	3	18	1	536	422	166	174	545	0.319	76	3,810	""	""	75,591	332	15.811	300	0.475	""	""	318	441	0.721
2017	12561	3	45	Babson	-	TEAM	-	-	-	-	12	""	""	""	0	""	""	""	""	""	""	""	2	15	7	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	45	Babson	-	Totals	-	-	-	-	16	""	188	103	291	700	0.269	413	0.590	7	16	1	578	276	175	200	391	0.512	51	2,580	""	""	57,839	152	9.461	172	0.531	""	""	307	345	0.890
2017	12561	3	45	Babson	-	Opponent Totals	-	-	-	-	16	""	152	86	238	519	0.293	320	0.617	8	11	""	557	323	152	191	391	0.488	70	3,480	""	""	57,839	188	11.701	226	0.546	""	""	304	383	0.794
2017	12561	3	46	Baldwin Wallace	-	TEAM	-	-	-	-	12	""	""	""	0	""	""	""	""	""	""	""	""	6	1	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	46	Baldwin Wallace	-	Totals	-	-	-	-	15	""	193	86	279	701	0.275	425	0.606	12	6	2	495	224	174	206	323	0.638	68	3,060	""	""	54,000	77	5.133	99	0.562	""	""	254	297	0.855
2017	12561	3	46	Baldwin Wallace	-	Opponent Totals	-	-	-	-	15	""	77	38	115	321	0.240	174	0.542	3	17	""	352	319	99	117	323	0.362	47	2,130	""	""	54,000	193	12.867	232	0.546	""	""	224	301	0.744
2017	12561	3	962	Bard	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	""	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	962	Bard	-	Totals	-	-	-	-	14	""	97	55	152	422	0.230	255	0.604	5	17	1	388	284	120	124	319	0.389	69	3,270	""	""	50,191	180	12.911	172	0.489	""	""	183	271	0.675
2017	12561	3	962	Bard	-	Opponent Totals	-	-	-	-	14	""	180	117	297	561	0.321	352	0.627	9	18	2	473	275	129	195	319	0.611	82	4,350	""	""	50,191	97	6.957	158	0.620	""	""	197	254	0.776
2017	12561	3	50	Bates	-	TEAM	-	-	-	-	16	""	""	""	0	""	""	""	""	""	""	""	1	10	""	""	""	""	4	150	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	50	Bates	-	Totals	-	-	-	-	18	""	309	183	492	944	0.327	571	0.605	16	40	2	639	288	172	301	569	0.529	99	4,830	""	""	64,800	207	11.500	216	0.511	""	""	317	370	0.857
2017	12561	3	50	Bates	-	Opponent Totals	-	-	-	-	18	""	207	124	331	776	0.267	423	0.545	2	29	1	557	353	126	268	569	0.471	88	4,500	""	""	64,800	309	17.167	262	0.459	""	""	288	362	0.796
2017	12561	3	26107	Becker	-	TEAM	-	-	-	-	10	""	""	""	0	""	""	""	""	""	""	""	""	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	26107	Becker	-	Totals	-	-	-	-	16	""	101	79	180	456	0.221	254	0.557	4	19	3	484	363	108	115	317	0.363	97	5,040	""	""	58,278	169	10.440	203	0.546	""	1	321	389	0.825
2017	12561	3	26107	Becker	-	Opponent Totals	-	-	-	-	16	""	169	114	283	656	0.258	372	0.567	12	23	3	551	372	111	202	317	0.637	114	5,610	""	""	58,278	101	6.239	153	0.602	""	""	322	378	0.852
2017	12561	3	53	Beloit	-	TEAM	-	-	-	-	8	""	1	""	1	""	""	1	""	""	""	""	""	10	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	53	Beloit	-	Totals	-	-	-	-	16	""	192	103	295	664	0.289	395	0.595	10	13	7	618	368	205	221	400	0.552	102	4,710	""	""	57,500	153	9.579	132	0.463	""	""	350	434	0.806
2017	12561	3	53	Beloit	-	Opponent Totals	-	-	-	-	16	""	153	85	238	478	0.320	285	0.596	6	14	""	467	438	152	179	400	0.448	65	2,850	""	""	57,500	192	12.021	203	0.514	""	""	360	491	0.733
2017	12561	3	296	Benedictine (IL)	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	1	6	""	""	""	""	3	120	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	296	Benedictine (IL)	-	Totals	-	-	-	-	17	""	174	91	265	598	0.291	363	0.607	6	24	""	538	333	136	165	393	0.420	55	2,910	""	""	61,200	155	9.118	186	0.545	""	""	283	372	0.761
2017	12561	3	296	Benedictine (IL)	-	Opponent Totals	-	-	-	-	17	""	155	96	251	576	0.269	341	0.592	11	12	""	611	339	156	228	393	0.580	73	3,510	""	""	61,200	174	10.235	189	0.521	""	""	250	329	0.760
2017	12561	3	973	Berry	-	TEAM	-	-	-	-	12	""	""	""	0	""	""	""	""	""	""	""	""	13	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	973	Berry	-	Totals	-	-	-	-	16	""	230	149	379	776	0.296	470	0.606	11	13	1	594	262	164	243	428	0.568	52	2,670	""	""	57,632	148	9.245	151	0.505	""	""	280	319	0.878
2017	12561	3	973	Berry	-	Opponent Totals	-	-	-	-	16	""	148	86	234	527	0.281	299	0.567	5	16	1	489	321	122	185	428	0.432	60	2,670	""	""	57,632	230	14.367	240	0.511	""	""	241	342	0.705
2017	12561	3	59	Bethany (WV)	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	""	15	""	""	""	""	2	60	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	59	Bethany (WV)	-	Totals	-	-	-	-	15	""	102	54	156	468	0.218	257	0.549	3	11	1	496	399	139	152	388	0.392	96	5,040	""	""	54,480	238	15.727	226	0.487	""	""	258	360	0.717
2017	12561	3	59	Bethany (WV)	-	Opponent Totals	-	-	-	-	15	""	238	134	372	812	0.293	464	0.571	12	36	""	727	318	178	236	388	0.608	66	3,450	""	""	54,480	102	6.740	155	0.603	""	""	303	360	0.842
2017	12561	3	28593	Birmingham-So.	-	TEAM	-	-	-	-	15	""	""	""	0	""	""	""	""	""	""	""	""	31	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	28593	Birmingham-So.	-	Totals	-	-	-	-	17	""	180	124	304	598	0.301	369	0.617	8	20	2	513	356	135	215	402	0.535	72	3,330	""	""	60,961	173	10.216	226	0.566	""	""	318	413	0.770
2017	12561	3	28593	Birmingham-So.	-	Opponent Totals	-	-	-	-	17	""	173	81	254	659	0.263	399	0.605	9	19	1	543	322	142	187	402	0.465	61	3,240	""	""	60,961	180	10.630	189	0.512	""	""	334	399	0.837
2017	12561	3	69	Bowdoin	-	TEAM	-	-	-	-	13	""	""	""	0	""	""	""	""	""	""	""	1	10	2	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	69	Bowdoin	-	Totals	-	-	-	-	16	""	211	141	352	706	0.299	355	0.503	10	23	1	486	291	122	224	446	0.502	63	2,820	""	""	57,956	177	10.995	191	0.519	""	""	273	319	0.856
2017	12561	3	69	Bowdoin	-	Opponent Totals	-	-	-	-	16	""	177	91	268	602	0.294	349	0.580	6	19	2	463	274	125	220	441	0.499	61	2,880	""	""	57,956	211	13.106	192	0.476	""	""	259	307	0.844
2017	12561	3	75	Bridgewater (VA)	-	TEAM	-	-	-	-	10	""	""	""	0	""	""	""	""	""	""	""	1	7	""	""	""	""	2	120	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	75	Bridgewater (VA)	-	Totals	-	-	-	-	16	""	173	103	276	484	0.357	305	0.630	7	12	1	482	303	114	212	389	0.545	83	3,810	""	""	57,803	164	10.214	205	0.556	""	""	237	307	0.772
2017	12561	3	75	Bridgewater (VA)	-	Opponent Totals	-	-	-	-	16	""	164	80	244	647	0.253	369	0.570	9	29	2	494	244	154	177	389	0.455	64	3,120	""	""	57,803	173	10.775	132	0.433	""	""	236	295	0.800
2017	12561	3	78	Brockport	-	TEAM	-	-	-	-	10	""	""	""	0	""	""	""	""	""	""	""	""	16	1	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	78	Brockport	-	Totals	-	-	-	-	14	""	154	84	238	608	0.253	375	0.617	8	15	4	488	236	128	213	313	0.681	62	3,000	""	""	50,608	120	8.536	130	0.520	""	""	217	280	0.775
2017	12561	3	78	Brockport	-	Opponent Totals	-	-	-	-	14	""	120	83	203	421	0.285	250	0.594	6	21	""	351	248	111	100	313	0.319	59	3,120	""	""	50,608	154	10.955	221	0.589	""	""	245	300	0.817
2017	12561	3	30188	Bryn Athyn	-	TEAM	-	-	-	-	2	""	""	""	0	""	""	""	""	""	""	""	""	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	30188	Bryn Athyn	-	Totals	-	-	-	-	16	""	194	109	303	532	0.365	335	0.630	8	12	1	454	256	96	209	409	0.511	57	3,360	""	""	57,600	163	10.188	168	0.508	""	""	222	269	0.825
2017	12561	3	30188	Bryn Athyn	-	Opponent Totals	-	-	-	-	16	""	163	90	253	545	0.299	331	0.607	8	11	3	420	236	111	200	409	0.489	41	2,220	""	""	57,600	194	12.125	141	0.421	""	""	219	269	0.814
2017	12561	3	451	CMSV	-	TEAM	-	-	-	-	6	""	""	""	0	""	""	""	""	""	""	""	""	7	9	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	451	CMSV	-	Totals	-	-	-	-	14	""	93	38	131	384	0.242	225	0.586	2	9	1	430	351	145	113	378	0.299	37	1,980	""	""	50,378	236	16.865	210	0.471	""	""	178	310	0.574
2017	12561	3	451	CMSV	-	Opponent Totals	-	-	-	-	14	""	236	162	398	741	0.318	446	0.602	12	12	2	688	280	194	265	378	0.701	62	3,360	""	""	50,378	93	6.646	132	0.587	""	""	205	239	0.858
2017	12561	3	88	Cabrini	-	TEAM	-	-	-	-	11	""	""	""	0	""	""	""	""	""	""	""	1	19	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	88	Cabrini	-	Totals	-	-	-	-	21	""	337	191	528	955	0.353	598	0.626	17	38	5	786	297	210	358	560	0.639	74	3,810	""	""	75,722	164	7.797	193	0.541	""	""	300	340	0.882
2017	12561	3	88	Cabrini	-	Opponent Totals	-	-	-	-	21	""	164	96	260	634	0.259	357	0.563	4	13	""	572	383	127	202	560	0.361	82	4,140	""	""	75,722	337	16.022	261	0.436	""	""	290	415	0.699
2017	12561	3	114	Calvin	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	1	7	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	114	Calvin	-	Totals	-	-	-	-	16	""	163	87	250	513	0.318	329	0.641	5	24	""	463	288	118	193	418	0.462	67	3,210	""	""	57,598	205	12.813	135	0.397	""	""	263	325	0.809
2017	12561	3	114	Calvin	-	Opponent Totals	-	-	-	-	16	""	205	139	344	575	0.357	338	0.588	11	22	""	528	319	130	226	420	0.538	57	2,880	""	""	57,598	163	10.188	166	0.505	""	""	276	335	0.824
2017	12561	3	117	Capital	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	1	9	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	117	Capital	-	Totals	-	-	-	-	16	""	228	128	356	693	0.329	430	0.620	10	20	3	505	267	176	212	402	0.527	97	4,710	""	""	58,616	122	7.493	192	0.611	""	""	242	299	0.809
2017	12561	3	117	Capital	-	Opponent Totals	-	-	-	-	16	""	122	62	184	573	0.213	314	0.548	6	15	1	437	301	137	190	402	0.473	49	2,400	""	""	56,816	228	14.447	202	0.470	""	""	213	262	0.813
2017	12561	3	120	Carroll (WI)	-	TEAM	-	-	-	-	7	""	""	""	0	""	""	""	""	""	""	""	1	6	1	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	120	Carroll (WI)	-	Totals	-	-	-	-	16	""	86	52	138	404	0.213	225	0.557	""	8	""	547	425	135	168	344	0.488	30	1,470	""	""	57,893	209	12.996	229	0.523	""	""	206	338	0.609
2017	12561	3	120	Carroll (WI)	-	Opponent Totals	-	-	-	-	16	""	209	117	326	689	0.303	438	0.636	6	7	1	703	347	194	175	341	0.513	31	1,320	""	""	59,693	86	5.187	139	0.618	""	""	270	354	0.763
2017	12561	3	121	Carthage	-	TEAM	-	-	-	-	16	""	""	""	0	""	""	""	""	""	""	""	3	12	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	121	Carthage	-	Totals	-	-	-	-	21	""	228	139	367	838	0.272	493	0.588	16	21	""	691	318	191	270	439	0.615	70	3,240	""	""	76,523	137	6.445	198	0.591	""	""	311	365	0.852
2017	12561	3	121	Carthage	-	Opponent Totals	-	-	-	-	21	""	137	59	196	553	0.248	335	0.606	5	20	2	485	387	129	169	439	0.385	78	3,870	""	""	75,623	228	10.854	265	0.538	""	""	322	430	0.749
2017	12561	3	123	Castleton	-	TEAM	-	-	-	-	16	""	""	""	0	1	""	""	""	""	""	""	1	19	""	""	""	""	2	90	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	123	Castleton	-	Totals	-	-	-	-	19	""	218	143	361	730	0.299	433	0.593	9	30	2	689	406	185	295	443	0.666	81	4,410	""	""	68,580	166	8.714	162	0.494	""	""	254	330	0.770
2017	12561	3	123	Castleton	-	Opponent Totals	-	-	-	-	19	""	166	77	243	587	0.283	328	0.559	9	19	1	469	403	206	148	443	0.334	101	5,130	""	""	68,580	218	11.444	215	0.497	""	""	263	394	0.668
2017	12561	3	124	Catholic	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	1	7	1	""	""	""	2	60	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	124	Catholic	-	Totals	-	-	-	-	17	""	175	66	241	605	0.289	355	0.587	14	23	""	455	242	135	187	364	0.514	56	2,790	""	""	61,325	135	7.925	180	0.571	""	""	240	288	0.833
2017	12561	3	124	Catholic	-	Opponent Totals	-	-	-	-	17	""	135	78	213	532	0.254	315	0.592	3	17	""	453	262	118	177	364	0.486	58	2,880	""	""	61,325	175	10.273	180	0.507	""	""	253	302	0.838
2017	12561	3	23624	Cazenovia	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	""	7	""	""	""	""	1	30	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	23624	Cazenovia	-	Totals	-	-	-	-	15	""	219	134	353	567	0.386	395	0.697	12	21	3	469	263	148	219	410	0.534	90	4,320	""	""	54,900	148	9.705	165	0.527	""	""	221	278	0.795
2017	12561	3	23624	Cazenovia	-	Opponent Totals	-	-	-	-	15	""	148	70	218	498	0.297	313	0.629	3	16	3	429	305	102	191	410	0.466	69	3,600	""	""	54,000	219	14.600	176	0.446	""	""	213	267	0.798
2017	12561	3	12884	Centenary (NJ)	-	TEAM	-	-	-	-	9	""	""	""	0	""	""	""	""	""	""	""	""	11	""	""	""	""	2	60	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	12884	Centenary (NJ)	-	Totals	-	-	-	-	14	""	121	65	186	478	0.253	268	0.561	7	8	2	455	231	114	158	308	0.513	59	2,910	""	""	50,735	140	9.934	144	0.507	""	""	193	234	0.825
2017	12561	3	12884	Centenary (NJ)	-	Opponent Totals	-	-	-	-	14	""	140	83	223	444	0.315	284	0.640	7	15	1	413	228	127	150	308	0.487	68	3,780	""	""	50,735	121	8.586	147	0.549	""	""	173	250	0.692
2017	12561	3	132	Centre	-	TEAM	-	-	-	-	12	""	""	""	0	""	""	""	""	""	""	""	""	17	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	132	Centre	-	Totals	-	-	-	-	14	""	136	92	228	474	0.287	290	0.612	5	13	""	435	278	136	165	306	0.539	52	2,370	""	""	50,918	118	8.343	184	0.609	""	""	257	329	0.781
2017	12561	3	132	Centre	-	Opponent Totals	-	-	-	-	14	""	118	57	175	512	0.230	302	0.590	9	15	""	417	246	149	141	306	0.461	48	2,130	""	""	50,918	136	9.615	154	0.531	""	""	257	306	0.840
2017	12561	3	139	Chris. Newport	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	1	12	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	139	Chris. Newport	-	Totals	-	-	-	-	17	""	221	140	361	768	0.288	473	0.616	11	30	""	610	234	186	269	424	0.634	60	3,120	""	""	61,200	151	8.882	202	0.572	""	""	242	290	0.834
2017	12561	3	139	Chris. Newport	-	Opponent Totals	-	-	-	-	17	""	151	82	233	574	0.263	353	0.615	6	17	""	480	288	128	155	424	0.366	92	4,710	""	""	61,200	221	13.000	252	0.533	""	""	265	332	0.798
2017	12561	3	145	Clark (MA)	-	TEAM	-	-	-	-	15	""	""	""	0	""	""	1	""	""	""	""	""	17	5	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	145	Clark (MA)	-	Totals	-	-	-	-	18	""	194	115	309	661	0.293	380	0.575	12	21	1	510	262	119	232	406	0.571	70	3,600	""	""	64,729	148	8.231	197	0.571	""	""	291	340	0.856
2017	12561	3	145	Clark (MA)	-	Opponent Totals	-	-	-	-	18	""	148	69	217	607	0.244	345	0.568	5	19	""	470	267	117	174	406	0.429	69	3,330	""	""	64,729	194	10.790	186	0.489	""	""	281	341	0.824
2017	12561	3	146	Clarkson	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	""	11	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	146	Clarkson	-	Totals	-	-	-	-	15	""	166	87	253	625	0.266	380	0.608	9	32	3	409	214	117	201	356	0.565	61	3,120	""	""	54,000	146	9.733	166	0.532	""	""	241	282	0.855
2017	12561	3	146	Clarkson	-	Opponent Totals	-	-	-	-	15	""	146	68	214	532	0.274	312	0.586	6	10	""	367	227	130	155	356	0.435	82	4,110	""	""	54,000	166	11.067	214	0.563	""	""	235	296	0.794
2017	12561	3	722	Coast Guard	-	TEAM	-	-	-	-	13	""	""	""	0	""	""	""	""	""	""	""	""	20	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	722	Coast Guard	-	Totals	-	-	-	-	16	""	208	112	320	695	0.299	410	0.590	10	16	4	570	282	155	263	393	0.669	55	3,060	""	""	57,931	132	8.203	148	0.529	""	""	262	321	0.816
2017	12561	3	722	Coast Guard	-	Opponent Totals	-	-	-	-	16	""	132	61	193	501	0.263	280	0.559	6	13	""	429	273	122	130	393	0.331	47	2,520	""	""	57,931	208	12.926	202	0.493	""	""	251	327	0.768
2017	12561	3	30083	Cobleskill St.	-	TEAM	-	-	-	-	8	""	""	""	0	""	""	""	""	""	""	""	""	11	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	30083	Cobleskill St.	-	Totals	-	-	-	-	14	""	146	74	220	505	0.289	327	0.648	4	13	7	534	313	74	226	380	0.595	81	4,770	""	""	49,497	188	13.674	175	0.482	""	""	198	261	0.759
2017	12561	3	30083	Cobleskill St.	-	Opponent Totals	-	-	-	-	14	""	188	89	277	585	0.321	363	0.621	10	23	3	546	248	132	154	379	0.406	78	4,470	""	""	49,497	146	10.619	181	0.554	""	""	226	302	0.748
2017	12561	3	151	Colby	-	TEAM	-	-	-	-	12	""	""	""	0	""	""	""	""	""	""	""	""	16	""	""	""	""	2	90	""	""	""	""	""	""	""	""	""	""	""	""
2017	12561	3	151	Colby	-	Totals	-	-	-	-	14	""	129	70	199	481	0.268	280	0.582	3	10	1	359	219	100	118	327	0.361	69	3,510	""	""	50,400	150	10.714	191	0.560	""	""	205	235	0.872
